iteration,game_number,strategy,action_sequence,total_moves
41,13,ลูกโซ่,406->3876->219->2316->8->3957->1438->3837->463->3722->73->3443->138->3307->1951->3963->268->3834->333->3673->512->2798->8->4027->512->3754->8->4087->1756->3838->1822->1617->512->2731->8->3567->512->4022->8->3506->512->2787->8->3600->512->1048->8->1584->853->2283->512->3121->8->2771->512->2987->8->3226->512->3188->8,61
41,14,ล้อมเวยช่วยจ้าว,406->3827->268->3738->8->3898->73->3600->129->1694->64->1041->1->3754->64->1113->1->1617->64->2738->1->3697->64->3242->1->3193->64->3314->1->3248->64->1113->1->4087->64->1946->1->4022->64->3941->1->3551->64->3494->1->1617->64->1113->1->3711,50
41,15,จับโจรเอาหัวโจก,406->3738->219->3957->268->4029->8->4094->64->3892->1756->3429->1->3834->73->1682->129->2400->64->1162->1->4031->64->3966->1->4029->64->3372->1->651->64->2852->1->2348->64->739->1->2852->64->3933->322->2072->463->2299->609->2338->1->4079->2144->3837->73->1909->129->2213->812->3754->588->2397->64->1877->1->1373->2088->1877->812->3707->2820->1362->97->1168->522->1042->262->1178->999->1682->2534->1178->2147->3834->398->1682->2469->1178->907->3053->1438->1682->1948->1178->2397->1682->2272->1178->747->1682->2811->1178->1828->2924->2096->2861->1861->1682->651->1162->2343->642->707->138->2533->642->3827->138->2407->642->203->138->2551->642->3573->138->3299->642->3405->138->2272->3957->3121->3429->707->682->192->3769->8->2734->324->3709->268->2989->512->3962->8->3772->2088->3632->512->3902->8->4031->512->2407->8->2923->512->2527->8->3128->512->4092->8->3641->512->3860->8->2010->512->1298->8->2803->512,171
41,16,ส่งเสียงบูรพาฝ่าตีประจิม,406->3632->268->4014->219->3892->1756->3933->1438->3754->8->2991->64->3388->1->2731->73->3104->129->4094->64->2096->1->2771->64->1267->1->3053->64->3316->1->3382->64->2909->1->3128->64->3803->1->3884->64->2844->1->4028->64->3884->1->2858->64->1869->1->2734->64->1747->1->3697->64->3644->1->853->64->3901->1->3187->64->3967->1->4094->64->2988->1951->2852->1->4029->64->3966->1->1227->64->1362->1->1171->64->4029->1->3316->64->3925,88
41,17,รอซ้ำยามเปลี้ย,406->3819->8->3941->73->4079->1438->2400->203->3860->1951->3071->138->1316->268->2798->333->3697->463->2324->512->3189->8->2072->512->1308->8->1552->853->4028->512->1032->1->4079->64->528->8->1041->512->3443->8->2974->512->3884->8->3071->512->1942->731->2863->782->1113->1771->1438->666->1617->8->1111->1695->3053->2014->3754->512->4087->8->3316->512->3372->8->3600->512->2828->8->1041->512->1108->8->2714->512->3551->8->2909->512->1674->8->1296->512->1042->8->2023->512->1917->8->3961->609->1171->2129->3704->926->1267->512->3318->8->3608->512->1561->8->1628->512->1819->8->2531->512->2272->8->2104->512->1747->8->1251->512->3600->8->2267->512->1747->8->1048->512->1592->8->1243->526->1747->1966->1227->1007->747->911->2803->971->3508->717->3307->2974->3340->846->772->909->263->3039->463->853->967->1364->463->1934->967->911->454->1298->2803->1186->3314->967->398->2014->902->2178->3608->129->3226->73->1722->463->1592->577->3762->73->3646->577->4031->73->4088->577->3252->73->3379->577->3624->73->3318->577->2568->73->3507->577->523->73->3316->577->3378->73->3218->577->1194->73->2714->577->1692->73->1818->577->1674->73,215
41,18,ตีชิงตามไฟ,406->3697->219->3193->8->3827->268->3307->1438->4014->73->3722->129->3876->64->3962->1->3772->64->3892->1->3372->64->2803->1->3707->64->2858->1->2356->64->3372->1->651->64->2861->1->2998->64->3837->1->4087->64->707->1->2909->64->3642->1->3768->64->3641->1->3962->64->1884->1->3502->64->3314->1->1821->64->2731->1->3572->64->3697->1->3772->64->1884->1->3383->64->2982->1->3234->64->2194->1->1162->64->3573->1->3169->64->642->1->1812->64->3892->1->2469->64->2787->1->2413->64->3446->1->1308->64->3372->1->2274->64->2917->1->2144->64->2852->1->1812->64->1299->1->2397->64->1236->1->3494->64->1298->1->1909->64->2478->1->3443->64->1162->1->2218->64->2733->1->2991->64,139
41,19,ยืมดาบฆ่าคน,406->3892->219->4079->8->3600->1438->3933->73->1048->129->1869->64->853->1->1357->64->853->1->1357->259->3356->64->861->1->1568->64->3697->1->3768->64->3053->1->3834->64->4029->219->2088->1->3189->64->3967->1->4063->64->3772->1->3901->64->3962->1->3443->64->3314->1753->2917->1628->3772->1->3898->64->3774->1->3242->64->2007->1->2407->64->2543->1->3642->1951->3768->64->2706->1->1194->64->4014->1->3646->64->3071->1->4029->64->4087->1->3966->64->4031->1->4088->64->2988->1->2852->64->3559->1->2348->64->2859->1->2798->64->3644->1->3901->64->3941->1->2958->64->911->1->983->64->2413->1->2917->64->2732->1->2859->64->2551->1->3551->64->2779->1->1787->64->1491->1->2397->609->2047->64->3819->2144->1884->1->1227->64->731->1->4087->64->2803->1->1812->64->1298->1->1186->64->2178->1->1747->64->1236->1->3573->73->3275->333->1298->463->1162->2082->3413->512->1363->8->1227->512->747->8->2811->512->2576->8->3838->512->1056->8->4006->512->2468->8->2081->512->2146->8->2332->512->1822->8->2202->512->1947->8->1674->512->652->8->1731->512->197->8->324->512->259->8->193->512->68->8->261->512->323->8->193->512->66->8->162->512->2218->8->2706->512->1169->8->1137->512->3177->8->2670->512->2950->8->430->512->2974->8->1934->512->934->8->2468->853->2364->512->3852->8,259
41,20,คบไกลตีใกล้,406->3819->8->4079->73->3860->1438->1297->129->3941->64->3071->1->4079->64->2413->1->4029->64->2771->1->2917->64->3031->1->1113->64->1234->1->2400->1951->3966->64->3982->1->911->268->1186->64->2214->1->2088->64->2494->1->4031->64->1617->1->4094->788->1113->64->4022->1->1617->64->1113->1->1617->64->1113->1->999->64->3754->1->2531->64->2299->1->1617->64->2731->1->1137->463->3486->64->3153->1->1113->512->3838->8->4028->64->1617->1->1113->64->1617->1->1934->219->926,96
42,1,ดูไฟชายฝั่ง,406->3608->219->4063->1422->3957->8->3884->73->3827->609->1563->2150->3447->2478->2007->2991->3762->3039->2863->129->1754->73->1692->463->4029->268->3248->333->3707->512->3275->8->1818->512->1693->8->3787->512->3572->8->1883->512->3379->8->3314->512->1739->8->3957->512->3258->8->3421->512->3052->8->1880->512->1568->8->2844->512->3128->8->1822->512->2088->8->1946->512->2604->8->2862->512->3600->8->2987->512->1692->8->1822->512->1946->8->2787->512->1689->8->2291->512->3299->8->2291->512->1043->8->3313->512,99
42,2,แสร้งทำบอแต่ไม่บ้า,406->3608->219->4087->8->3573->1446->3827->97->1552->2129->3852->1756->3772->138->4031->479->3898->327->3772->1113->4087->268->1041->1822->3299->463->1108->512->1297->8->3898->2478->3446->512->2273->8->3508->512->2147->8->2283->512->3772->8->3573->512->2771->8->3898->512->3447->8->3967->512->1239->1948->1491->2974->3704->1951->1137->1822->3177->651->2673->8->3769->512->3707->8->3388->512->3572->8->3193->512->4087->1966->3608->8->3559->2991->3903->512->3838->8->4028->512->3707->8->1562->512->1706->8->1234->512->3372->8->4094->512->2836->8->2732->512->2858->8->3876->512->1308->8->1186->512->1822->8->3827->512->4031->8->4087->512->1942->1->1431->66->1503->739->2007->781->1503->893->2007->971->1487->3933->967->1882->463->1674->967->717->463->861->967->1917->463->135->2332->452->1822->268->967->781->463->3967->967->2279->463->4090->967->642->3291->837->463->3754->1756->138->1852->333->1958->642->983->138->3860->642->1302->138->2462->642->1479->138->1414->642->1951->138->385->642->2011->138->70->642->1771->138->463->642->422->138->991->642->2008->138->2803->642->3275->138->2468->642->1563->138->2341->642->1754->138->2389->642->1364->138->1332->642->3379->138->3283->642->1267->138->3323->642->3811->138->2276->642->2339->138->2274->642,235
42,3,จูงแพะติดมือ,406->4022->219->3819->8->2798->1438->3884->268->2852->64->3508->129->3372->1756->2861->781->2338->73->4079->1->2917->64->3031->1->3772->64->1511->1->3966->64->3884->1->2861->64->3608->1->2534->64->2397->1->4022->64->3506->1->1568->64->1877->1->1363->64->2469->1->3248->64->1239->601->2397->1->1511->64->2923->1->2511->73->2194->853->2771->1951->1251->333->2278->463->2088->512->2991->8->2454->512->1186->8->2178->512->129->2008->1422->991->73->4->577->1544->73->1999->3053->268->2909->1023->3697->523->1877->828->1357->4071->3145->2543->577->3052->73->2859->577->2763->73->3844->577->300->73->2859->577->2787->73->2273->577->2146->73->2202->577->1695->73->2023->577->2511->73->999->577->2529->73->2146->577->2208->73->2085->577->2389->73->1381->577->2421->73->3447->577->3573->73->3429->577->2406->73->2446->577->911->73->999->577,162
42,4,ยืมดาบฆ่าคน,406->3803->8->3884->1446->3957->64->3444->463->4027->138->1754->1->2861->73->3819->194->4079->2462->3600->357->3039->512->2013->609->2924->2150->1909->2467->1032->2277->528->983->1032->2400->1682->1491->1178->268->1682->781->3388->2086->2852->40->1178->1234->2338->2592->1698->844->3429->129->2787->73->3762->577->3903->73->4079->577->2397->2072->3711->2462->2299->64->3050->8->2202->512->1693->1->3803->64->1754->8->2728->512->1706->1->3253->73->4088->577->3641->73->3443->577->3319->64->1869->8->853->512->3706->8->3559->512->2532->8->2348->1948->1363->1168->2592->512->1259->8->2771->512->3768->1->2746->1822,115
42,5,ต้นไม้ผลิดอก,406->4022->219->3925->1753->3803->8->3608->73->1362->1438->3876->357->3506->463->1552->2413->2356->1951->3248->2920->3754->138->3709->268->4087->512->3957->8->2746->609->1174->512->1438->8->3774->512->4022->8->1754->512->3348->651->3443->8->1966->512->1308->8->1706->512->2958->8->2731->512->1836->8->3518->512->4029->8->2844->512->3957->8->3574->512->3518->8->4031->512->3314->8->2771->512->3242->8->4087->512->2731->8->2779->512->1239->8->3551->512->3405->8->1812->512->1771->8->1340->512->3121->8->3860->512->2013->8->2771->512->1308->8->1817->512->3177->8->1869->512->1275->8->1624->512->2673->8->3827->512->3161->8->3312->512->1535->8->4092->512->3884->8->1609->512->3128->8->2863->512->3071->8->3641->512->3704->8->3643->512->3836->8->4079->512->3903->8->4092->512->3884->8->2852->512->3052->8->2343->512->2844->8->1822->512->2529->8->2153->512->2649->8->1947->512->1754->8->1666->512->1649->8->3186->512->132->8->3258->512,183
42,6,จักจั่นลอกคราบ,406->3876->219->3819->8->3957->73->4028->129->4094->64->2803->1->3405->64->3892->1753->861->1->3313->64->4028->1->3187->64->3901->1->3313->64->2324->1->1869->64->1292->1->3957->64->788->1->3772->64->1297->1->853->276->3447->1429->3379->64->1113->1->1617->64->3884->1->3314->64->1121->1->2147->64->2267->1->3242->1308->1747->64->3188->1->1267->64->2746->1->3772->463->3673->64->3291->1->3551->68->1624->512->2861->257->1552->609->1032->66->528->1361->1032->333->528->1089->1032->134->528->67->1032->2147->528->2272->2023->406->3377->8->3187->203->2917->2088->3316->853->2397->716->3898->512->3754->8->3348->512->1917->8->1316->512->3957->8->3642->512->3762->8->3453->512->3252->8->3381->512->3447->8->2338->512->3960->8->3641->512->3709->8->3967->512->2731->8->2214->512,153
42,7,ลักขื่อเปลี่ยนเสา,406->4014->219->3827->8->3925->73->1362->1756->2989->1438->4087->1951->3316->131->3377->203->3876->268->2338->333->2909->463->1877->512->2211->8->1186->512->2226->8->1373->512->3559->8->2299->512->1877->8->3252->1822->3600->512->1032->1966->3803->974->528->8->2532,50
42,8,ไส้ศึก,406->3600->219->3819->8->3957->268->4087->73->3443->1438->3567->138->4029->333->3941->463->3313->1756->3187->1951->2771->1822->1243->853->3884->512->1048->8->1552->512->1032->1->512->66->8->129->3772->1373->1739->73->3314->1869->2413->1946->512->788->8->1693->512->853->8->1886->512->577->8->73->552->577->3242->73->3673->577->3892->73->3071->577->4079->1299->3388->1234->3901->1364->1617->1186->1113->73->2592->1946->2072->577->1552->1692->1032->2186->512->2023->8->73->512->651,91
42,9,ทุกข์กาย,406->3860->268->1316->219->4022->8->2338->1438->3827->1942->3600->1422->2226->1756->3697->73->3508->129->1048->64->4087->1->3234->64->3917->1->3551->64->1563->1->1747->64->3382->1->3316->463->2226->64->3494->1->2014->64->1243->1->3153->64->1121->1->3769->64->3356->1->1747->64->1251->1->1836->64->1942->1->3242->64->2861->1->3707->64->2144->1->3838->64->2738->1->3248->64->2469->1->3121->64->3193->1->4027->64->2072->1->3819->64,87
42,10,จักจั่นลอกคราบ,406->3600->219->3819->8->3957->73->3860->1756->1048->1438->2803->463->3316->138->4029->268->3697->333->3153->1951->3762->512->3446->8->3966->512->1563->8->1113->512->3234->8->2194->1822->1202->512->3502->8->3372->512->3242->8->4028->512->3901->8->3957->853->4079->512->2852->8->2356->512->2989->8->1624->512,59
42,11,แสร้งทำบอแต่ไม่บ้า,406->3608->219->3738->1756->3876->8->1722->73->4014->1438->3803->129->1552->64->1048->1->1779->64->3314->1->3697->64->2338->1->3933->64->1552->1->1048->64->1884->1->3768->64->1812->1->1316->64->1552->1->1048->64->1584->1->2332->64->1812->1->1332->64->4087->1->2202->64->1674->1->3348->64->1308->1->642->64->2991->1->3193->64->3252->1->1812->64->3708->1->1301->64->3573->463->1357->1->3901->64->3356->1->3641->64->3708->1->3444->64->853->1->1812->64->1297->1->3897->64->3071->1->4079->64->3708->1->1113->64->3897->1->1617->64->3071->1->3121->64,113
42,12,หลบหนี,406->3957->8->3446->73->3600->1438->3860->129->1048->64->1297->1->1113->64->3827->1->1617->64->3502->1->3772->64->2989->1->4079->64->3697->1->3901->64->4031->1->3193->64->4094->1->4022->64->3299->1->3031->64->2901->1->3707->64->3494->1->2469,50
42,13,ซ่อนดาบในรอยยิ้ม,406->4022->219->3966->8->3884->1438->4029->1756->4087->64->3827->268->3518->1->4022->64->2852->1->3508->1951->3933->73->1909->129->3697->64->3193->1->3697->64->3314->1->3772->64->3642->1->3768->64->3169->1->3642->64->3234->1->3762->64->3242->1->2731,50
42,14,หลบหนี,406->3632->8->3860->73->3941->479->3837->1438->1292->1934->3697->138->2397->203->4022->268->1882->333->3169->512->2149->8->4087->512->1682->8->3768->853->1178->512->3502->8->2998->512->3962->8->2407->512->1698->8->3502->512->2966->8->1438->512->2532->8->2324->512->3121->8->2211->512->3570->8->3153->512->1942->1->2273->731->3248->64->1301->8->3641->1753->1462->512->1362->1->3494->911->3697->651->3762->64->2462->1->2144->64->3128->8->2072->512->3153->8->3252->512->3377->8->1948->512->1171->8->1563->512->3187->8->1137->512->3642->8->3746->512->2226->8->3234->512->1821->8->2226->512->1886->1->3299->64->3253->8->1754->512->1666->8->3153->512->1113->8->2291->512->1966->8->2998->512->131->2010->203->781->3486->56->1951->577->1251->73->1617->967->2267->463->3447->3646->1108->974->1332->3998->1747->609->3388->2148->1227->844->707->1948->203->2356->707->3381->203->788->707->907->194->1301->138->1796->642->292->138->2336->642->1373->138->2081->642->2129->3901->1108->138->707->642,190
42,15,ล้อมเวยช่วยจ้าว,406->3827->8->4022->268->4087->73->3316->1438->3379->138->3892->203->3314->1948->3248->333->3112->463->3967->1822->3356->512->3738->8->3507->1951->3573->512->3709->8->1706->512->4094->8->4022->512->1822->8->3494->512->2722->8->2202->512->1698->8->2202->512->3314,50
42,16,ดูไฟชายฝั่ง,406->4087->219->3819->8->2798->268->2989->1438->2917->1942->3746->1438->3707->1942->3641->1438->2413->1942->2202->1438->3957->64->3901->1->2901->64->3834->1942->3444->1->1357->1438->3535->73->983->129->3933->64->853->1951->1682->1->3697->64->4027->1->3762->64->3834->1->1168->64->3769->1->1043->64->1243->1->3707->64->3837->1->3169->64->3379->1->1363->64->3966->1->1754->64->3316->1->4031->64->1227->1->3379->64->3234->1->3313->64->4079->1->2226->64->2150->1,91
42,17,ขึ้นบ้านชักบันได,406->3892->219->3348->8->3697->73->3754->1438->2734->129->3169->64->1316->1->2356->64->3819->1->4087->64->3600->1->3382->64->4031->1->3960->64->4094->1->4027->64->2147->1->2803->64->2991->1->3031->64->1491->1->3316->64->3494->1->3573->64->1048->1->3642->64->3762->1->3834->64->1236->1->3446->64->3234->1->2178->64->3768->1->3641->64->1316->463->3707->1->3837->64->3509->1->1552->64->1048->1->3960->64->3644->1->3897->64->3708->1951->2469->1->2407->67->3901->194->1568->357->2072->154->1552->1698->3446->268->1072->512->3966->8->3128->512->2534->8->3502->512->4031->8->3379->512->4089->8->2998->512->3709->8->3966->512->2462->8->1934->512->3299->8->3506->512->3643->8->3832->512->3258->8->2276->512->3608->8->1592->512->3982->8->3616->512->3769->8->2083->512->3710->8->2348->512->4027->8->2861->512->2259->8->3836->512->1236->8->1301->512->2926->8->3876->512->2991->8->3063->512->2336->8->1364->512->1297->8->2096->512->1107->8->1251->512->3574->8->3486->512->2272->8->2081->512->2137->8->3122->512->3242->8->1947->512->1758->8->2714->512->1934->8->1657->512->1694->8->1946->512->3711->8->4094->512->1698->8->3990->512->2234->8->1446->512->3730->8->2469->512->2406->8->1169->512->2486->8->3509->512->3446->8->1108->512->3470->8->1302->512->1422->8,251
42,18,จูงแพะติดมือ,406->3884->219->3819->8->3697->1438->3169->73->2149->129->4087->64->3573->1->3447->64->2397->1->3754->64->3642->1->2722->64->3768->1->3641->64->2844->1->3551->64->3704->1->2211->64->1909->1->3600->64->3447->1->1822->64->1048->1->1934->64->902->1->3962->341->3769->64->1552->1->1048->64->1552->463->2013->1->1909->64->1048->1->1552->64->3708->2->3443->129->3884->64->2278->1->2462->64->1934->1->902->258->398->135->942->512->1032->67->2852->999->2974->2->3316->196->4028->1373->1942->259->1422->1882->902->2511->398->991->902->1999->398->1695->512->138->2803->203->8->2012->3573->1816->528->974->2324->463->1316->1563->2332->717->1032->844->528->1023->1032->1771->512->926->8->2755->528->4094->1032->690->512->4022->1844->203->3901->707->3909->772->1->1949->73->1909->333->3242->633->2738->3704->3242->3600->2731->877->2787->2893->2267->841->1747->591->1243->983->1747->1493->3440->1364->3104->1032->3494->1301->2096->512->3125->8->2466->512->2218->8->2732->512->2858->56->2706->1357->1154->837->138->322->3442->129->655->73->999->577->2534->73->2465->577->3253->73->3437->577->2137->3641->2921->73,212
42,19,ขึ้นบ้านชักบันได,406->3933->219->3892->8->1909->268->4029->1438->3730->64->3819->1->1202->1942->4087->1438->3697->64->3967->1->4094->64->4027->1->3838->1942->4027->1438->3234->1951->3834->73->2803->138->3772->333->3898->463->3641->651->3762->512->3709->8->3966->512->3990->8->1446,50
42,20,กวนน้ำจับปลา,406->3892->219->4087->8->4014->1438->3827->268->2982->463->3966->64->4028->129->3901->73->3314->1->2465->333->3248->64->2137->1->3379->1948->3573->512->1617->8->3444->1754->3388->64->3884->6->3941->398->2397->926->3104->1951->3314->1822->3697->512->3242->8->2081->512->2836->8->2150->512->2734->8->3769->512->1301->8->2985->512->3600->8->2471->512->2666->8->1121->512->1373->8->3709->512->2746->8->3941->512->3769->8->3711->512->3191->8->4088->512->3646->8->1044->512,91
43,1,ดูไฟชายฝั่ง,406->3957->219->3443->268->3884->8->4029->1438->2861->73->2917->129->3313->1942->4079->64->3189->1->3819->64->2798->1->3444->64->3031->1->2400->64->3372->1756->2989->1->2852->67->1487->203->2072->333->983->788->1552->707->1048->1822->2338->227->1552->1966->1048->2291->1568->3316->1487->609->974->3379->902->853->398->522->902->2958->389->3299->333->463->2072->942->1552->974->1032->2982->512->2129->8->2454->512->1108->8->666->512->1694->8->909->3754->853->512->1299->8->1227->512->1982->8->2299->512->4029->8->3957->536->731->1552->3827->2714->3316->1048->3340->1666->3444->138->1362->1584->1756->3122->781->3242->1462->642->1828->138->2336->674->2088->3707->3381->2746->3444->2214->840->2462->3388->1942->2592->1422->3860->3730->1316->1168->2308->902->258->398->3504->3836->536->902->3126->398->1564->902->129->398->1804->942->782->3884->73->2844->577->1818->902->1714->73->3258->586->3624->398->2592->642->2096->138->3771->642->3128->138->3779->642->3584->3505->197->3186->8->3226->333->1674->568->642->3616->138->2086->642->2478->138->2982->642->2465->138->2161->642->3184->138->3123->642->3307->138->2796->642->2844->138->1796->642->292->138->2343->642->2511->138->991->642->2023->138->2543->642->3051->138->2796->642->2868->138->3381->658->3447->1162->3583->642,235
43,2,คบไกลตีใกล้,406->3941->219->3827->8->4079->1438->3876->64->2332->479->3313->1991->3031->1756->3608->1951->3169->1->2129->73->4022->138->3704->268->3486->666->1552->1682->1056->463->3769->512->3707->8->2088->333->2407->512->2608->8->3827->512->3316->8->2551->512->1121->8->3381->512->3104->8->3442->512->3559->8->2088->512->2149->8->3644->512->3234->8->3876->512->2332->8->1836->512->2534->8->2486->512->2218->8,77
43,3,ล้อมเวยช่วยจ้าว,406->3754->219->3884->8->3600->73->3933->138->1048->1438->1552->268->3837->333->1048->463->1552->1951->1048->853->1882->651->3962->512->4087->8->1552->512->1032->1->2836->67->4027->731->2732->203->1298->781->3827->601->1162->1363->512->861->8->1886->2852->707->2338->1926->3314->1617->3559->406->3704->1438->3242->1942->512->1756->658->1836->1162->203->8->707->2532->203->2194->716->1178->2861->3772->812->3641->2909->2731->1113->3903->967->3704->1431->2787->2861->2283->1251->642->463->135->2273->463->1626->512->2113->8->97->512->2149->8->1883->512->2404->8->2926->512->1682->8->2966->512->1427->8->1169->512->1236->8->1753->512->1104->8->2337->512->2149->8->2407->512->1292->8->2533->512->2407->8->1657->512->3681->8->2527->512->2144->8->2007->512->1519->8->3039->512->2008->8,148
43,4,ยืมทางพรางกล,406->3754->219->3925->8->3600->73->3852->1756->1363->1438->4029->138->2738->268->3819->333->4094->463->3933->1951->3242->1822->3708->512->3860->8->4022->512->1032->1->2714->64->3506->1->2798->64->3252->1->1308->64->3379->1->1219->64->3316->1->2991->64->199->617->463->1958->528->2->1032->2462->512->2649->8->154->512->1949->8->1609->512->1861->8->1682->512->1202->8->324->512->3251->8->258->512->132->8->3291->512->1747->8->262->512->1232->8->446->512->1032->1->4028->73->3896->577->522->73->3632->577->3088->73->1056->577->2086->73->2494->577->3982->73,110
43,5,ขึ้นบ้านชักบันได,406->3884->1446->3803->8->2836->463->3600->73->1042->138->4087->357->1178->2400->1332->268->1771->203->3957->512->1692->8->2771->512->1816->8->3754->512->4031->8->3708->512->3446->8->2722->512->3559->8->2211->512->3502->8->2966->512->2267->8->3901->512->2534->8->3356->512->1821->8->3966->512->2465->8->1756->512->1236->8->2149->512->4029->8->1438->2072->2413->512->1297->8->2921->1561->1818->512->1909->8->3961->512->3437->8->1982->512->2933->8->1682->512->3697->8->4028->512->3429->577->4079->8->2407->73->3901->512->3941->577->1171->8->2397->512->2666->8->3193->73->2534->512->3053->8->1236->512->2926->8->2738->512->1297->8->2454->512->3697->4->2985->256->1422->4->3242->256->2664->8->3193->512->3697->8->1909->512->1121->8->2733->512->3447->8->2909->512->2129->8->1882->512->1113->8->3551->512->3177->8->2670->512->1624->8->2986->512->2023->8->2528->991->2722->512->2213->8->2608->512->2397->8->1552->512->2088->577->1688->8->1884->73,185
43,6,ขึ้นบ้านชักบันได,406->3876->219->2338->8->3697->73->3827->1753->2226->1438->3177->129->3248->64->3314->1->4022->64->3518->1->3234->64->3957->1->3443->64->3754->1->2202->64->2733->1->3314->64->1682->1->3234->64->2909->1->1174->463->1877->1007->1357->3052->853->64->4028->1->1431->1628->1397->1822->2218->64->1487->1->967->64->463->1->3447->64->4094->1->967->1948->463->64->967->1821->463->2863->967->1869->463->258->967->154->463->861->967->1666->463->326->3884->1->967->430->463->2974->967->1942->463->1422->967->1886->463->134->967->512->463->32->967->601->463->1958->967->2072->463->1630->967->2465->463->2144->967->2082->463->1946->967->926->463->73->967,126
43,7,จักจั่นลอกคราบ,406->3925->219->3876->8->1397->268->2338->1438->3443->1948->3314->64->3819->1->4014->64->4094->1->3248->64->4022->1->2982->64->3502->1->2454->64->2989->1->1438->64->2202->781->1682->1->1162->64->2924->861->658->129->1162->105->642->479->2836->1991->3746->1->1308->73->3707->333->2803->1917->1836->463->2194->2641->2836->853->3121->512->3632->8->3836->512->3860->8->1299->512->1236->8->1298->512->1186->8->2194->512->3267->8->192->999->3080->577->1154->2533->1->1366->73->1438->129->1982->66->3961->129->4026->66->3772->129->2381->64->861->1->1869->64->3903->1->3706->66->4063->129->846->64->2009->1->926->64->1982->1->3982->64->909->1->3772->64->885->1->3898->512->3442->8->3251->64->3316->1->3730->64->3381->1->3443->64->1154->1->146->64->1210->1->3283->64->3762->1->3234->64->1233->1->2226->64->3226->1->1688->64->1563->1->1739->64->739->1->2251->64->716->1->781->64->853->1->1389->64->2901->1->1381->64->2389->1->1373->64->1883->1->1731->64->198->1->414->64->1947->1->1747->64->1238->1->1414->64->391->1->463->64,208
43,8,ซ่อนดาบในรอยยิ้ม,8->3632->422->3754->73->3941->138->4022->227->3518->268->3884->609->2836->333->2738->463->3827->512->1332->8->3709->512->3960->8->3381->512->3307->8->3252->512->3377->8->3642->512->3762->8->3242->512->3444->8->2738->512->2794->8->4022->512->3502->8->2714->512->3258->8->2988->651->3769->512->4094->8,59
43,9,หลี่ตายแทนถาว,406->3827->219->4022->8->3608->1438->3884->178->2852->1942->4079->1446->3966->73->2356->268->3053->1754->1584->333->3356->512->3314->8->1812->463->2923->512->1340->8->3884->512->2787->8->3697->512->2861->8->4031->1698->2921->2218->4079->512->2657->2454->2137->8->1617->512->3242->861->1113->1909->1617->779->1109->8->1362->512->3031->707->1162->198->642->609->138->422->642->2149->138->2478->642->2413->138->2893->1494->991->642->8->1427->2009->129->512->73->3421->577->842->73->1917->577->3963->73->3819->577->642->3189->154->1227->2799->707->3054->203->32->707->1688->194->2966->138->1426->642->1564->138->2087->642->2533->138->2401->642->2161->138->3188->642->3378->138->1822->642->1945->138->1629->642->1893->138->2402->642,136
43,10,ลักขื่อเปลี่ยนเสา,406->3933->219->1877->1753->4079->8->1362->1438->3892->73->3388->129->3892->64->3388->1951->1202->1->4031->64->3251->1->3316->64->3382->1->3860->64->1297->1->3803->64->4087->1->3754->64->1108->1->3708->64->3876->1->3642->64->1308->1->3768->64->2731->1->2356->268->3053->64->2924->1->3642->463->2861->64->3772->1->3901->64->3502->1->3957->64->1754->1->1682->609->3379->781->2958->73->2909->324->2771->853->1243->268->1886->512->1942->2147->1427->967->1236->454->1822->1999->1942->609->1756->2147->1162->2272->3446->8->3486->974->1966->512->1301->8->1363->2072->2988->388->3573->1584->3314->3128->1234->512->3444->8->3388->259->3248->512->1162->8->2861->203->1438->512->2909->8->3901->512->3966->8->1817->512->1893->8->1958->512->4014->8->2413->512->2893->8->1641->512->2466->8->2974->512->2667->8->2787->512->1958->8->2218->512->2478->8->2274->902->2966->398->1429->512->1363->8->2178->512->1243->8->1747->512->2714->8->1234->512->1691->8->138->512->1747->8->1162->512->1259->8->2771->512->1275->8->3795->512->1275->8->3834->512->3738->8->1691->512->1759->8->2039->512->3551->8->2039->512->3583->8->4055->512->1503->8->2008->512,221
43,11,ยืมดาบฆ่าคน,406->4079->219->3892->268->3600->1756->3925->8->3053->73->1048->1438->2924->138->1357->1951->3819->651->3383->324->3772->463->3572->512->3377->8->3901->1822->2844->512->1584->8->3187->512->2779->8->3941->512->3316->8->3382->512->3104->8->2072->512->3708->8->1552->512->2413->8->4029->512->2923->8->1048->512->3897->8->1747->512->3941->8->1251->512->2272->8->2096->512->3711->8,73
43,12,ส่งเสียงบูรพาฝ่าตีประจิม,406->4079->219->3600->8->3884->1438->1048->64->2861->1934->4022->1756->2917->479->3486->131->3071->203->1552->716->1041->536->3697->812->2397->8->3193->327->3827->261->1137->2861->3153->333->3957->512->3746->8->4087->512->3673->2->2212->133->3316->2013->3551->1568->2324->324->1298->463->1113->268->1174->772->1429->268->1617->2086->1364->772->2013->268->1104->2478->1056->772->1316->261->3446->324->1884->841->1816->2985->3381->2666->3405->268->2088->577->3507->64->1566->8->1966->512->2988->8->2876->926->2576->1934->2332->926->3299->1951->3903->512->4089->8->1822->512->1032->1->1926->73->398->983->512->1488->8->1042->512->1202->8->2014->902->1948->398->1836->902->3251->398->2863->512->3316->8->3071->902->3340->398->4091->512->3836->8->3844->902->259->512,142
