iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
47,16,96,-1,7,1,6,1,3697
47,16,97,1,0,0,0,1,1
47,16,98,-1,1,2,1,3,651
47,16,99,1,0,1,0,0,64
47,16,100,-1,6,1,6,7,3191
47,16,101,1,0,0,0,1,1
47,16,102,-1,5,2,7,2,2746
47,16,103,1,0,1,0,0,64
47,16,104,-1,6,7,7,7,3583
47,16,105,1,0,0,0,1,1
47,16,106,-1,6,0,5,0,3112
47,16,107,1,0,1,0,0,64
47,16,108,-1,7,7,7,4,4092
47,16,109,1,0,0,0,1,1
47,16,110,-1,7,2,7,1,3769
47,16,111,1,0,1,0,0,64
47,16,112,-1,7,0,6,0,3632
47,16,113,1,0,0,0,1,1
47,16,114,-1,7,1,7,2,3706
47,16,115,1,0,1,0,0,64
47,17,1,1,0,0,1,0,8
47,17,2,-1,7,5,6,5,3957
47,17,3,1,0,6,2,6,406
47,17,4,-1,6,5,5,5,3437
47,17,5,1,0,1,1,1,73
47,17,6,-1,7,7,5,7,4079
47,17,7,1,0,2,1,2,138
47,17,8,-1,7,4,7,5,3901
47,17,9,1,2,6,4,6,1446
47,17,10,-1,7,5,6,5,3957
47,17,11,1,1,2,3,2,666
47,17,12,-1,7,6,7,7,4031
47,17,13,1,0,7,1,7,463
47,17,14,-1,7,0,2,0,3600
47,17,15,1,0,3,1,3,203
47,17,16,-1,7,3,6,3,3827
47,17,17,1,0,5,0,7,327
47,17,18,-1,5,5,2,5,2901
47,17,19,1,3,2,1,2,1674
47,17,20,-1,7,7,6,7,4087
47,17,21,1,0,4,0,2,258
47,17,22,-1,6,3,4,3,3299
47,17,23,1,0,2,0,1,129
47,17,24,-1,5,7,5,5,3053
47,17,25,1,4,6,4,7,2471
47,17,26,-1,5,5,5,3,2923
47,17,27,1,0,1,0,0,64
47,17,28,-1,4,3,4,6,2278
47,17,29,1,0,0,0,1,1
47,17,30,-1,5,3,4,3,2787
47,17,31,1,1,7,3,7,991
47,17,32,-1,7,1,6,1,3697
47,17,33,1,0,7,1,7,463
47,17,34,-1,4,3,4,0,2272
47,17,35,1,1,3,3,3,731
47,17,36,-1,2,5,3,5,1373
47,17,37,1,0,1,0,0,64
47,17,38,-1,7,2,7,7,3775
47,17,39,1,3,3,3,4,1756
47,17,40,-1,6,5,6,2,3442
47,17,41,1,0,0,0,1,1
47,17,42,-1,6,7,6,5,3573
47,17,43,1,0,1,0,0,64
47,17,44,-1,6,5,1,5,3405
47,17,45,1,0,0,0,1,1
47,17,46,-1,6,1,2,1,3153
47,17,47,1,0,1,0,0,64
47,17,48,-1,1,5,0,5,837
47,17,49,1,1,1,0,1,577
47,17,50,-1,0,5,0,7,327
47,17,51,1,3,4,6,4,1844
47,17,52,-1,0,7,1,7,463
47,17,53,1,6,4,1,4,3340
47,17,54,-1,4,6,3,6,2462
47,17,55,1,1,4,1,6,782
47,17,56,-1,6,2,4,2,3234
47,17,57,1,1,6,0,6,902
47,17,58,-1,2,1,3,1,1113
47,17,59,1,0,6,0,2,386
47,17,60,-1,1,7,0,7,967
47,17,61,1,1,2,1,1,649
47,17,62,-1,0,7,1,7,463
47,17,63,1,1,1,1,5,589
47,17,64,-1,1,7,0,7,967
47,17,65,1,1,5,1,1,841
47,17,66,-1,0,7,1,7,463
47,17,67,1,1,1,1,4,588
47,17,68,-1,1,7,0,7,967
47,17,69,1,0,2,0,3,131
47,17,70,-1,0,7,1,7,463
47,17,71,1,1,4,4,4,804
47,17,72,-1,1,7,0,7,967
47,17,73,1,4,4,4,6,2342
47,17,74,-1,0,7,1,7,463
47,17,75,1,4,6,7,6,2494
47,17,76,-1,1,7,0,7,967
47,17,77,1,7,6,7,0,4024
47,17,78,-1,7,7,5,7,4079
47,17,79,1,0,3,1,3,203
47,17,80,-1,0,7,1,7,463
47,17,81,1,1,3,4,3,739
47,17,82,-1,3,1,4,1,1633
47,17,83,1,4,3,4,7,2279
47,17,84,-1,1,7,0,7,967
47,17,85,1,1,0,1,2,522
47,17,86,-1,5,7,5,2,3050
47,17,87,1,1,2,1,6,654
47,17,88,-1,0,7,0,6,454
47,17,89,1,7,0,2,0,3600
47,17,90,-1,0,6,1,6,398
47,17,91,1,0,0,1,0,8
47,17,92,-1,1,6,0,6,902
47,17,93,1,0,1,0,4,68
47,17,94,-1,4,2,0,2,2178
47,17,95,1,2,0,2,6,1046
47,17,96,-1,0,2,1,2,138
47,17,97,1,2,6,2,7,1431
47,17,98,-1,0,6,1,6,398
47,17,99,1,2,7,2,1,1489
47,17,100,-1,1,2,0,2,642
47,17,101,1,2,1,1,1,1097
47,17,102,-1,0,2,1,2,138
47,17,103,1,1,1,0,1,577
47,17,104,-1,1,2,0,2,642
47,17,105,1,1,0,5,0,552
47,17,106,-1,0,2,1,2,138
47,17,107,1,0,1,0,7,71
47,17,108,-1,1,2,0,2,642
47,17,109,1,0,7,0,6,454
47,17,110,-1,0,2,1,2,138
47,17,111,1,0,6,0,1,385
47,17,112,-1,1,2,0,2,642
47,17,113,1,0,1,0,0,64
47,17,114,-1,0,2,1,2,138
47,17,115,1,0,0,0,4,4
47,17,116,-1,1,2,0,2,642
47,17,117,1,0,4,0,3,259
47,17,118,-1,0,2,1,2,138
47,17,119,1,5,0,3,0,2584
47,17,120,-1,1,2,0,2,642
47,17,121,1,0,3,6,3,243
47,17,122,-1,0,2,1,2,138
47,17,123,1,6,3,6,1,3313
47,17,124,-1,1,2,0,2,642
47,17,125,1,3,0,3,1,1561
47,17,126,-1,0,2,1,2,138
47,17,127,1,6,1,6,2,3186
47,17,128,-1,1,2,0,2,642
47,17,129,1,3,1,1,1,1609
47,17,130,-1,0,2,1,2,138
47,17,131,1,1,1,3,1,601
47,17,132,-1,1,2,0,2,642
47,17,133,1,3,1,1,1,1609
47,17,134,-1,0,2,1,2,138
47,17,135,1,6,2,6,5,3253
47,17,136,-1,1,2,0,2,642
47,17,137,1,6,5,6,2,3442
47,17,138,-1,0,2,1,2,138
47,17,139,1,6,2,6,6,3254
47,17,140,-1,1,2,0,2,642
47,17,141,1,1,1,3,1,601
47,17,142,-1,0,2,1,2,138
47,17,143,1,6,6,4,6,3494
47,17,144,-1,1,2,0,2,642
47,17,145,1,3,1,1,1,1609
47,17,146,-1,0,2,1,2,138
47,17,147,1,1,1,7,1,633
47,17,148,-1,1,2,0,2,642
47,17,149,1,7,1,7,2,3706
47,17,150,-1,0,2,1,2,138
47,17,151,1,4,6,4,2,2466
47,17,152,-1,1,2,0,2,642
47,17,153,1,4,2,4,7,2215
47,17,154,-1,0,2,1,2,138
47,17,155,1,7,2,7,5,3773
47,17,156,-1,1,2,0,2,642
47,17,157,1,7,5,7,6,3966
47,17,158,-1,0,2,1,2,138
47,17,159,1,7,6,7,5,4029
47,17,160,-1,1,2,0,2,642
47,17,161,1,7,5,7,7,3967
47,17,162,-1,0,2,1,2,138
47,17,163,1,4,7,4,1,2529
47,17,164,-1,1,2,0,2,642
47,17,165,1,4,1,4,5,2149
47,17,166,-1,0,2,1,2,138
47,17,167,1,7,7,7,2,4090
47,17,168,-1,1,2,3,2,666
47,17,169,1,7,2,7,0,3768
47,17,170,-1,1,6,0,6,902
47,17,171,1,7,0,5,0,3624
47,17,172,-1,0,6,1,6,398
47,17,173,1,4,5,4,0,2400
47,17,174,-1,1,6,0,6,902
47,17,175,1,4,0,4,1,2081
47,17,176,-1,0,6,1,6,398
47,17,177,1,4,1,4,3,2147
47,17,178,-1,1,6,0,6,902
47,17,179,1,4,3,7,3,2299
47,17,180,-1,0,6,1,6,398
47,17,181,1,7,3,7,5,3837
47,17,182,-1,1,6,0,6,902
47,17,183,1,7,5,7,3,3963
47,17,184,-1,0,6,1,6,398
47,17,185,1,7,3,0,3,3779
47,17,186,-1,1,6,2,6,918
47,17,187,1,0,3,0,2,194
47,17,188,-1,2,6,2,3,1427
47,17,189,1,5,0,0,0,2560
47,17,190,-1,2,3,3,3,1243
47,17,191,1,0,0,6,0,48
47,17,192,-1,3,2,2,2,1682
47,17,193,1,6,0,6,7,3127
47,17,194,-1,3,3,3,4,1756
47,17,195,1,6,7,6,6,3574
47,17,196,-1,3,4,0,4,1796
47,17,197,1,6,6,6,4,3508
47,17,198,-1,0,4,1,4,268
47,17,199,1,0,2,0,0,128
47,17,200,-1,1,4,0,4,772
47,17,201,1,0,0,0,3,3
47,18,1,1,0,6,2,6,406
47,18,2,-1,7,4,2,4,3860
47,18,3,1,0,3,3,3,219
47,18,4,-1,7,7,6,7,4087
47,18,5,1,3,3,3,4,1756
47,18,6,-1,7,5,6,5,3957
47,18,7,1,0,4,1,4,268
47,18,8,-1,7,3,7,5,3837
47,18,9,1,0,0,1,0,8
47,18,10,-1,7,6,6,6,4022
47,18,11,1,2,6,3,6,1438
47,18,12,-1,7,5,7,7,3967
47,18,13,1,0,1,0,0,64
47,18,14,-1,7,2,3,2,3738
47,18,15,1,0,0,0,1,1
47,18,16,-1,7,0,3,0,3608
47,18,17,1,0,1,0,0,64
47,18,18,-1,3,0,2,0,1552
47,18,19,1,0,0,0,1,1
47,18,20,-1,2,0,3,0,1048
47,18,21,1,0,1,0,0,64
47,18,22,-1,7,7,7,2,4090
47,18,23,1,0,0,0,1,1
47,18,24,-1,6,5,6,4,3444
47,18,25,1,0,1,0,0,64
47,18,26,-1,6,7,1,7,3535
47,18,27,1,0,0,0,1,1
47,18,28,-1,7,1,3,1,3673
47,18,29,1,3,6,3,7,1951
47,18,30,-1,6,6,0,6,3462
47,18,31,1,0,1,0,0,64
47,18,32,-1,3,1,6,1,1649
47,18,33,1,0,0,0,1,1
47,18,34,-1,7,2,7,1,3769
47,18,35,1,0,1,0,0,64
47,18,36,-1,6,4,6,6,3382
47,18,37,1,0,0,0,1,1
47,18,38,-1,3,0,4,0,1568
47,18,39,1,0,1,1,1,73
47,18,40,-1,3,2,7,2,1722
47,18,41,1,0,2,0,1,129
47,18,42,-1,4,0,4,2,2082
47,18,43,1,0,1,0,0,64
47,18,44,-1,6,1,5,1,3177
47,18,45,1,0,0,0,1,1
47,18,46,-1,4,2,4,6,2214
47,18,47,1,0,1,0,0,64
47,18,48,-1,7,1,6,1,3697
47,18,49,1,0,0,0,1,1
47,18,50,-1,6,6,6,4,3508
47,18,51,1,0,1,0,0,64
47,18,52,-1,7,2,4,2,3746
47,18,53,1,0,0,0,1,1
47,18,54,-1,4,6,5,6,2478
47,18,55,1,0,1,0,0,64
47,18,56,-1,5,6,4,6,2982
47,18,57,1,0,0,0,1,1
47,18,58,-1,4,2,0,2,2178
47,18,59,1,0,1,0,0,64
47,18,60,-1,5,1,2,1,2641
47,18,61,1,0,0,0,1,1
47,18,62,-1,2,1,2,5,1109
47,18,63,1,0,1,0,0,64
47,18,64,-1,6,4,4,4,3364
47,18,65,1,0,0,0,1,1
47,18,66,-1,4,6,4,5,2469
47,18,67,1,0,1,0,0,64
47,18,68,-1,4,5,5,5,2413
47,18,69,1,0,0,0,1,1
47,18,70,-1,4,4,4,7,2343
47,18,71,1,0,1,0,0,64
47,18,72,-1,4,7,4,3,2531
47,18,73,1,0,0,0,1,1
47,18,74,-1,6,1,5,1,3177
47,18,75,1,0,1,0,0,64
47,18,76,-1,2,5,3,5,1373
47,18,77,1,0,0,0,1,1
47,18,78,-1,4,3,4,7,2279
47,18,79,1,0,1,0,0,64
47,18,80,-1,5,1,5,4,2668
47,18,81,1,0,0,0,1,1
47,18,82,-1,4,7,4,0,2528
47,18,83,1,0,1,0,0,64
47,18,84,-1,5,4,5,3,2859
47,18,85,1,0,0,0,1,1
47,18,86,-1,5,3,0,3,2755
47,18,87,1,0,1,0,0,64
47,18,88,-1,4,0,6,0,2096
47,18,89,1,0,0,0,1,1
47,18,90,-1,5,5,5,7,2927
47,18,91,1,0,1,0,0,64
47,18,92,-1,5,7,4,7,3047
47,18,93,1,0,0,0,1,1
47,18,94,-1,4,7,4,3,2531
47,18,95,1,0,1,0,0,64
47,18,96,-1,6,0,6,5,3125
47,18,97,1,0,0,0,1,1
47,18,98,-1,4,3,6,3,2291
47,18,99,1,0,1,0,0,64
47,18,100,-1,6,5,5,5,3437
47,18,101,1,0,0,0,1,1
47,18,102,-1,6,3,5,3,3307
47,18,103,1,0,1,0,0,64
47,18,104,-1,5,3,5,2,2794
47,18,105,1,0,0,0,1,1
47,18,106,-1,5,2,2,2,2706
47,18,107,1,0,1,0,0,64
47,18,108,-1,5,5,5,6,2926
47,18,109,1,0,0,0,1,1
47,18,110,-1,2,2,2,0,1168
47,18,111,1,0,1,0,0,64
47,18,112,-1,5,6,1,6,2958
47,18,113,1,0,0,0,1,1
47,18,114,-1,2,0,2,5,1045
47,18,115,1,0,1,0,0,64
47,18,116,-1,1,6,2,6,918
47,18,117,1,0,0,0,1,1
47,18,118,-1,3,5,4,5,1893
47,18,119,1,0,1,0,0,64
47,18,120,-1,2,5,2,0,1360
47,18,121,1,0,0,0,1,1
47,18,122,-1,2,6,3,6,1438
47,18,123,1,0,1,0,0,64
47,18,124,-1,2,0,2,4,1044
47,18,125,1,0,0,0,1,1
47,18,126,-1,4,5,4,0,2400
47,18,127,1,0,1,0,0,64
47,18,128,-1,4,0,2,0,2064
47,18,129,1,0,0,0,1,1
47,18,130,-1,3,6,5,6,1966
47,18,131,1,0,1,0,0,64
47,18,132,-1,2,4,2,2,1298
47,18,133,1,0,0,0,1,1
47,18,134,-1,2,2,3,2,1178
47,18,135,1,0,1,0,0,64
47,18,136,-1,5,6,6,6,2998
47,18,137,1,0,0,0,1,1
47,19,1,1,0,6,2,6,406
47,19,2,-1,7,0,2,0,3600
47,19,3,1,0,3,3,3,219
47,19,4,-1,7,4,4,4,3876
47,19,5,1,0,0,1,0,8
47,19,6,-1,4,4,6,4,2356
47,19,7,1,0,1,1,1,73
47,19,8,-1,7,7,5,7,4079
47,19,9,1,3,3,3,4,1756
47,19,10,-1,5,7,7,7,3071
47,19,11,1,0,2,1,2,138
47,19,12,-1,2,0,6,0,1072
47,19,13,1,0,4,1,4,268
47,19,14,-1,7,3,6,3,3827
47,19,15,1,0,5,1,5,333
47,19,16,-1,7,5,3,5,3933
47,19,17,1,0,7,1,7,463
47,19,18,-1,3,5,2,5,1877
47,19,19,1,1,0,0,0,512
47,19,20,-1,2,5,7,5,1405
47,19,21,1,0,0,1,0,8
47,19,22,-1,6,0,5,0,3112
47,19,23,1,3,4,3,6,1822
47,19,24,-1,7,2,5,2,3754
47,19,25,1,1,5,2,5,853
47,19,26,-1,7,5,6,5,3957
47,19,27,1,1,0,0,0,512
47,19,28,-1,6,4,3,4,3356
47,19,29,1,0,0,1,0,8
47,19,30,-1,7,6,7,5,4029
47,19,31,1,1,0,0,0,512
47,19,32,-1,7,5,7,2,3962
47,19,33,1,0,0,1,0,8
47,19,34,-1,3,4,2,4,1812
47,19,35,1,1,0,0,0,512
47,19,36,-1,7,7,7,6,4094
47,19,37,1,0,0,1,0,8
47,19,38,-1,7,2,7,4,3772
47,19,39,1,1,0,0,0,512
47,19,40,-1,2,4,3,4,1308
47,19,41,1,0,0,1,0,8
47,19,42,-1,7,4,6,4,3892
47,19,43,1,1,0,0,0,512
47,19,44,-1,3,4,2,4,1812
47,19,45,1,0,0,1,0,8
47,19,46,-1,7,1,6,1,3697
47,19,47,1,1,0,0,0,512
47,19,48,-1,6,5,6,7,3447
47,19,49,1,0,0,1,0,8
47,19,50,-1,6,7,6,5,3573
47,20,1,1,0,6,2,6,406
47,20,2,-1,7,5,4,5,3941
47,20,3,1,0,0,1,0,8
47,20,4,-1,7,7,5,7,4079
47,20,5,1,2,6,4,6,1446
47,20,6,-1,4,5,5,5,2413
47,20,7,1,0,1,1,1,73
47,20,8,-1,7,4,7,5,3901
47,20,9,1,0,2,1,2,138
47,20,10,-1,5,7,4,7,3047
47,20,11,1,0,7,1,7,463
47,20,12,-1,7,2,4,2,3746
47,20,13,1,0,3,4,3,227
47,20,14,-1,5,5,4,5,2917
47,20,15,1,0,4,1,4,268
47,20,16,-1,4,2,4,3,2211
47,20,17,1,1,4,1,3,779
47,20,18,-1,4,3,3,3,2267
47,20,19,1,0,5,1,5,333
47,20,20,-1,3,3,2,3,1747
47,20,21,1,1,5,3,5,861
47,20,22,-1,2,3,3,3,1243
47,20,23,1,1,2,2,2,658
47,20,24,-1,3,3,2,3,1747
47,20,25,1,1,1,4,1,609
47,20,26,-1,2,3,3,3,1243
47,20,27,1,4,1,4,3,2147
47,20,28,-1,7,3,7,2,3834
47,20,29,1,4,3,4,0,2272
47,20,30,-1,7,5,6,5,3957
47,20,31,1,1,0,1,2,522
47,20,32,-1,6,5,6,7,3447
47,20,33,1,3,5,3,1,1881
47,20,34,-1,7,2,5,2,3754
47,20,35,1,1,3,1,4,716
47,20,36,-1,6,7,6,5,3573
47,20,37,1,1,4,4,4,804
47,20,38,-1,4,5,3,5,2397
47,20,39,1,1,7,1,5,973
47,20,40,-1,3,5,3,4,1884
47,20,41,1,2,2,2,3,1171
47,20,42,-1,7,6,7,5,4029
47,20,43,1,4,0,5,0,2088
47,20,44,-1,7,1,6,1,3697
47,20,45,1,1,5,1,7,847
47,20,46,-1,5,2,5,3,2731
47,20,47,1,2,3,2,4,1236
47,20,48,-1,4,7,3,7,2527
47,20,49,1,1,2,0,2,642
47,20,50,-1,3,7,2,7,2007
47,20,51,1,0,2,1,2,138
47,20,52,-1,2,7,4,7,1511
47,20,53,1,1,2,0,2,642
47,20,54,-1,5,3,2,3,2771
47,20,55,1,5,0,5,4,2604
47,20,56,-1,2,3,1,3,1227
47,20,57,1,2,4,2,5,1301
47,20,58,-1,1,3,0,3,707
47,20,59,1,2,5,2,7,1367
47,20,60,-1,0,3,1,3,203
47,20,61,1,0,2,0,1,129
47,20,62,-1,1,3,0,3,707
47,20,63,1,4,4,3,4,2332
47,20,64,-1,0,3,1,3,203
47,20,65,1,2,7,2,4,1492
47,20,66,-1,1,3,0,3,707
47,20,67,1,3,4,4,4,1828
47,20,68,-1,0,3,1,3,203
47,20,69,1,4,4,4,2,2338
47,20,70,-1,1,3,0,3,707
47,20,71,1,2,4,4,4,1316
47,20,72,-1,0,3,1,3,203
47,20,73,1,4,2,5,2,2218
47,20,74,-1,1,3,0,3,707
47,20,75,1,4,4,0,4,2308
47,20,76,-1,7,5,7,6,3966
47,20,77,1,0,4,0,6,262
47,20,78,-1,7,6,1,6,3982
47,20,79,1,0,1,1,1,73
47,20,80,-1,4,7,4,4,2532
47,20,81,1,0,6,1,6,398
47,20,82,-1,7,0,7,4,3644
47,20,83,1,1,6,2,6,918
47,20,84,-1,6,5,4,5,3429
47,20,85,1,1,1,0,1,577
47,20,86,-1,4,5,6,5,2421
47,20,87,1,2,6,3,6,1438
47,20,88,-1,6,1,4,1,3169
47,20,89,1,0,1,1,1,73
47,20,90,-1,7,4,7,2,3898
47,20,91,1,1,1,0,1,577
47,20,92,-1,6,5,0,5,3397
47,20,93,1,0,1,1,1,73
47,20,94,-1,7,2,7,7,3775
47,20,95,1,1,1,0,1,577
47,20,96,-1,4,1,4,0,2144
47,20,97,1,0,1,1,1,73
47,20,98,-1,0,5,0,7,327
47,20,99,1,5,2,5,3,2731
47,20,100,-1,0,7,1,7,463
47,20,101,1,3,6,3,2,1946
47,20,102,-1,4,0,3,0,2072
47,20,103,1,5,3,3,3,2779
47,20,104,-1,1,7,5,7,1007
47,20,105,1,3,1,2,1,1617
47,20,106,-1,5,7,3,7,3039
47,20,107,1,1,1,1,3,587
47,20,108,-1,3,0,2,0,1552
47,20,109,1,2,1,3,1,1113
47,20,110,-1,2,0,7,0,1080
47,20,111,1,1,3,1,5,717
47,20,112,-1,3,7,2,7,2007
47,20,113,1,3,1,0,1,1601
47,20,114,-1,7,7,7,6,4094
47,20,115,1,1,5,2,5,853
47,20,116,-1,2,7,1,7,1487
47,20,117,1,0,1,4,1,97
47,20,118,-1,1,7,0,7,967
47,20,119,1,4,1,4,0,2144
47,20,120,-1,4,4,6,4,2356
47,20,121,1,4,0,6,0,2096
47,20,122,-1,6,4,5,4,3372
47,20,123,1,6,0,3,0,3096
47,20,124,-1,5,4,5,5,2861
47,20,125,1,3,0,3,6,1566
47,20,126,-1,0,7,1,7,463
47,20,127,1,3,6,6,6,1974
47,20,128,-1,1,7,0,7,967
47,20,129,1,2,5,2,2,1362
47,20,130,-1,0,7,1,7,463
47,20,131,1,6,6,2,6,3478
47,20,132,-1,1,7,0,7,967
47,20,133,1,2,2,2,5,1173
47,20,134,-1,0,7,1,7,463
47,20,135,1,2,5,2,3,1363
47,20,136,-1,1,7,0,7,967
47,20,137,1,2,3,7,3,1275
47,20,138,-1,0,7,1,7,463
47,20,139,1,7,3,5,3,3819
47,20,140,-1,1,7,0,7,967
47,20,141,1,2,6,1,6,1422
47,20,142,-1,0,7,1,7,463
47,20,143,1,5,3,5,2,2794
47,20,144,-1,1,7,0,7,967
47,20,145,1,5,2,5,4,2732
47,20,146,-1,0,7,1,7,463
47,20,147,1,1,6,4,6,934
47,20,148,-1,1,7,0,7,967
47,20,149,1,4,6,4,4,2468
47,20,150,-1,0,7,1,7,463
47,20,151,1,5,4,7,4,2876
47,20,152,-1,1,7,0,7,967
47,20,153,1,7,4,7,1,3897
47,20,154,-1,0,7,1,7,463
47,20,155,1,4,4,4,3,2339
47,20,156,-1,1,7,0,7,967
48,1,1,1,0,6,2,6,406
48,1,2,-1,7,3,5,3,3819
48,1,3,1,0,3,3,3,219
48,1,4,-1,7,2,3,2,3738
48,1,5,1,2,6,1,6,1422
48,1,6,-1,7,5,6,5,3957
48,1,7,1,3,3,3,4,1756
48,1,8,-1,6,5,6,6,3446
48,1,9,1,0,4,1,4,268
48,1,10,-1,5,3,6,3,2803
48,1,11,1,0,0,1,0,8
48,1,12,-1,6,6,6,4,3508
48,1,13,1,0,1,0,0,64
48,1,14,-1,7,1,7,3,3707
48,1,15,1,0,0,0,1,1
48,1,16,-1,6,4,5,4,3372
48,1,17,1,0,1,1,1,73
48,1,18,-1,3,2,2,2,1682
48,1,19,1,0,2,1,2,138
48,1,20,-1,6,3,6,4,3316
48,1,21,1,0,7,1,7,463
48,1,22,-1,7,7,6,7,4087
48,1,23,1,3,4,3,6,1822
48,1,24,-1,7,3,7,2,3834
48,1,25,1,3,6,3,7,1951
48,1,26,-1,7,2,5,2,3754
48,1,27,1,0,5,1,5,333
48,1,28,-1,2,2,2,0,1168
48,1,29,1,1,5,2,5,853
48,1,30,-1,7,0,7,1,3641
48,1,31,1,1,0,0,0,512
48,1,32,-1,5,2,6,2,2738
48,1,33,1,0,0,1,0,8
48,1,34,-1,7,6,7,5,4029
48,1,35,1,1,0,0,0,512
48,1,36,-1,6,2,4,2,3234
48,1,37,1,0,0,1,0,8
48,1,38,-1,2,0,3,0,1048
48,1,39,1,1,0,0,0,512
48,1,40,-1,3,0,2,0,1552
48,1,41,1,0,0,1,0,8
48,1,42,-1,5,4,2,4,2836
48,1,43,1,1,0,0,0,512
48,1,44,-1,7,5,6,5,3957
48,1,45,1,0,0,1,0,8
48,1,46,-1,6,7,4,7,3559
48,1,47,1,1,0,0,0,512
48,1,48,-1,2,0,1,0,1032
48,1,49,1,0,0,0,1,1
48,1,50,-1,4,2,4,3,2211
48,2,1,1,0,6,2,6,406
48,2,2,-1,7,7,6,7,4087
48,2,3,1,0,3,3,3,219
48,2,4,-1,7,0,2,0,3600
48,2,5,1,0,0,1,0,8
48,2,6,-1,7,6,6,6,4022
48,2,7,1,3,3,3,1,1753
48,2,8,-1,7,4,2,4,3860
48,2,9,1,2,6,3,6,1438
48,2,10,-1,7,5,6,5,3957
48,2,11,1,0,1,1,1,73
48,2,12,-1,2,4,2,1,1297
48,2,13,1,0,2,0,1,129
48,2,14,-1,7,1,6,1,3697
48,2,15,1,0,1,0,0,64
48,2,16,-1,7,2,4,2,3746
48,2,17,1,0,0,0,1,1
48,2,18,-1,4,2,2,2,2194
48,2,19,1,0,1,0,0,64
48,2,20,-1,6,1,6,3,3187
48,2,21,1,0,7,1,7,463
48,2,22,-1,2,2,2,6,1174
48,2,23,1,0,5,0,7,327
48,2,24,-1,6,3,6,1,3313
48,2,25,1,0,0,0,1,1
48,2,26,-1,7,3,6,3,3827
48,2,27,1,0,1,0,0,64
48,2,28,-1,2,6,1,6,1422
48,2,29,1,0,4,6,4,308
48,2,30,-1,2,0,3,0,1048
48,2,31,1,6,4,7,4,3388
48,2,32,-1,6,6,5,6,3502
48,2,33,1,0,0,0,2,2
48,2,34,-1,5,6,5,5,2989
48,2,35,1,0,2,1,2,138
48,2,36,-1,2,1,3,1,1113
48,2,37,1,7,4,7,7,3903
48,2,38,-1,6,3,1,3,3275
48,2,39,1,0,7,0,6,454
48,2,40,-1,1,3,4,3,739
48,2,41,1,1,0,0,0,512
48,2,42,-1,6,1,4,1,3169
48,2,43,1,0,0,1,0,8
48,2,44,-1,6,5,6,6,3446
48,2,45,1,0,6,1,6,398
48,2,46,-1,6,6,3,6,3486
48,2,47,1,1,2,3,2,666
48,2,48,-1,4,3,3,3,2267
48,2,49,1,1,7,0,7,967
48,2,50,-1,5,5,5,6,2926
48,2,51,1,1,6,1,7,911
48,2,52,-1,3,0,4,0,1568
48,2,53,1,1,0,0,0,512
48,2,54,-1,5,6,5,4,2988
48,2,55,1,7,7,7,0,4088
48,2,56,-1,3,6,3,4,1948
48,2,57,1,0,0,1,0,8
48,2,58,-1,5,4,5,5,2861
48,2,59,1,1,0,0,0,512
48,2,60,-1,5,5,4,5,2917
48,2,61,1,0,0,1,0,8
48,2,62,-1,4,5,6,5,2421
48,2,63,1,0,7,0,6,454
48,2,64,-1,3,3,2,3,1747
48,2,65,1,1,0,0,0,512
48,2,66,-1,2,3,3,3,1243
48,2,67,1,0,0,5,0,40
48,2,68,-1,3,3,3,2,1754
48,2,69,1,0,6,1,6,398
48,2,70,-1,6,5,6,7,3447
48,2,71,1,1,1,0,1,577
48,2,72,-1,3,4,3,5,1821
48,2,73,1,0,1,1,1,73
48,2,74,-1,3,5,3,4,1884
48,2,75,1,1,1,0,1,577
48,2,76,-1,3,4,3,6,1822
48,2,77,1,0,1,1,1,73
48,2,78,-1,3,2,3,3,1691
48,2,79,1,1,1,0,1,577
48,2,80,-1,6,7,6,5,3573
48,2,81,1,0,1,1,1,73
48,2,82,-1,3,3,2,3,1747
48,2,83,1,1,1,0,1,577
48,2,84,-1,2,3,1,3,1227
48,2,85,1,0,1,1,1,73
48,2,86,-1,4,1,4,3,2147
48,2,87,1,1,1,0,1,577
48,2,88,-1,3,1,2,1,1617
48,2,89,1,0,1,1,1,73
48,2,90,-1,3,6,7,6,1982
48,2,91,1,1,1,0,1,577
48,2,92,-1,7,6,7,3,4027
48,2,93,1,0,1,1,1,73
48,2,94,-1,4,3,4,2,2274
48,2,95,1,1,1,0,1,577
48,2,96,-1,7,3,7,5,3837
48,2,97,1,0,1,1,1,73
48,2,98,-1,6,5,4,5,3429
48,2,99,1,1,1,0,1,577
48,2,100,-1,2,1,1,1,1097
48,2,101,1,0,1,0,0,64
48,2,102,-1,7,5,7,3,3963
48,2,103,1,0,0,1,0,8
48,2,104,-1,7,3,7,7,3839
48,2,105,1,1,0,0,0,512
48,2,106,-1,4,5,3,5,2397
48,2,107,1,0,0,1,0,8
48,2,108,-1,3,5,7,5,1917
48,2,109,1,1,0,0,0,512
48,2,110,-1,7,5,7,6,3966
48,2,111,1,0,0,1,0,8
48,2,112,-1,7,6,7,2,4026
48,2,113,1,1,0,0,0,512
48,2,114,-1,7,7,5,7,4079
48,2,115,1,0,0,1,0,8
48,2,116,-1,4,2,4,5,2213
48,2,117,1,1,0,0,0,512
48,2,118,-1,7,2,6,2,3762
48,2,119,1,0,0,1,0,8
48,2,120,-1,6,2,2,2,3218
