iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
4,19,44,-1,6,5,6,7,3447
4,19,45,1,0,0,0,1,1
4,19,46,-1,5,2,3,2,2714
4,19,47,1,0,1,0,0,64
4,19,48,-1,2,4,6,4,1332
4,19,49,1,0,0,0,1,1
4,19,50,-1,4,5,5,5,2413
4,20,1,1,0,6,2,6,406
4,20,2,-1,7,1,6,1,3697
4,20,3,1,0,4,1,4,268
4,20,4,-1,7,5,2,5,3925
4,20,5,1,0,3,3,3,219
4,20,6,-1,2,5,6,5,1397
4,20,7,1,0,0,1,0,8
4,20,8,-1,7,6,7,5,4029
4,20,9,1,2,6,3,6,1438
4,20,10,-1,6,1,4,1,3169
4,20,11,1,3,6,2,6,1942
4,20,12,-1,7,4,4,4,3876
4,20,13,1,2,6,3,6,1438
4,20,14,-1,7,0,7,1,3641
4,20,15,1,3,6,2,6,1942
4,20,16,-1,4,1,4,0,2144
4,20,17,1,2,6,3,6,1438
4,20,18,-1,7,7,7,6,4094
4,20,19,1,0,1,0,0,64
4,20,20,-1,7,2,2,2,3730
4,20,21,1,3,6,2,6,1942
4,20,22,-1,4,0,5,0,2088
4,20,23,1,3,3,3,4,1756
4,20,24,-1,7,3,7,2,3834
4,20,25,1,0,0,0,1,1
4,20,26,-1,7,2,7,4,3772
4,20,27,1,0,1,1,1,73
4,20,28,-1,2,2,1,2,1162
4,20,29,1,2,6,3,6,1438
4,20,30,-1,7,1,7,3,3707
4,20,31,1,0,2,0,1,129
4,20,32,-1,1,2,1,3,651
4,20,33,1,0,1,0,0,64
4,20,34,-1,1,3,3,3,731
4,20,35,1,0,0,0,1,1
4,20,36,-1,3,3,1,3,1739
4,20,37,1,0,1,0,0,64
4,20,38,-1,6,5,6,4,3444
4,20,39,1,0,0,0,1,1
4,20,40,-1,1,3,3,3,731
4,20,41,1,0,1,0,0,64
4,20,42,-1,7,6,7,7,4031
4,20,43,1,0,0,0,1,1
4,20,44,-1,7,3,7,2,3834
4,20,45,1,0,1,0,0,64
4,20,46,-1,3,3,6,3,1779
4,20,47,1,0,0,0,1,1
4,20,48,-1,7,2,7,1,3769
4,20,49,1,0,1,0,0,64
4,20,50,-1,7,7,5,7,4079
5,1,1,1,0,6,2,6,406
5,1,2,-1,7,0,3,0,3608
5,1,3,1,0,3,3,3,219
5,1,4,-1,7,2,6,2,3762
5,1,5,1,0,0,1,0,8
5,1,6,-1,7,3,5,3,3819
5,1,7,1,0,1,1,1,73
5,1,8,-1,7,4,5,4,3884
5,1,9,1,2,6,3,6,1438
5,1,10,-1,7,7,6,7,4087
5,1,11,1,0,2,0,1,129
5,1,12,-1,6,2,6,0,3248
5,1,13,1,0,1,0,0,64
5,1,14,-1,5,4,4,4,2852
5,1,15,1,0,4,1,4,268
5,1,16,-1,6,0,7,0,3128
5,1,17,1,0,0,0,1,1
5,1,18,-1,4,4,6,4,2356
5,1,19,1,0,1,0,0,64
5,1,20,-1,6,4,5,4,3372
5,1,21,1,0,0,0,1,1
5,1,22,-1,7,5,3,5,3933
5,1,23,1,0,1,0,0,64
5,1,24,-1,5,4,5,5,2861
5,1,25,1,0,0,0,1,1
5,1,26,-1,7,6,7,7,4031
5,1,27,1,0,1,0,0,64
5,1,28,-1,7,1,6,1,3697
5,1,29,1,0,0,0,1,1
5,1,30,-1,3,5,1,5,1869
5,1,31,1,0,1,0,0,64
5,1,32,-1,6,7,4,7,3559
5,1,33,1,0,0,0,1,1
5,1,34,-1,4,7,4,6,2534
5,1,35,1,0,1,0,0,64
5,1,36,-1,4,6,5,6,2478
5,1,37,1,0,0,0,1,1
5,1,38,-1,6,1,7,1,3193
5,1,39,1,0,1,0,0,64
5,1,40,-1,3,0,6,0,1584
5,1,41,1,0,0,0,1,1
5,1,42,-1,7,7,5,7,4079
5,1,43,1,0,1,0,0,64
5,1,44,-1,5,3,1,3,2763
5,1,45,1,0,7,1,7,463
5,1,46,-1,5,7,7,7,3071
5,1,47,1,0,0,0,1,1
5,1,48,-1,6,0,6,1,3121
5,1,49,1,0,1,0,0,64
5,1,50,-1,5,6,5,7,2991
5,1,51,1,0,0,0,1,1
5,1,52,-1,6,1,2,1,3153
5,1,53,1,0,1,0,0,64
5,1,54,-1,5,5,3,5,2909
5,1,55,1,0,0,0,1,1
5,1,56,-1,2,1,2,7,1111
5,1,57,1,0,1,0,0,64
5,1,58,-1,2,7,2,3,1491
5,1,59,1,0,0,0,1,1
5,1,60,-1,2,3,2,4,1236
5,1,61,1,0,1,0,0,64
5,1,62,-1,2,4,4,4,1316
5,1,63,1,0,0,0,1,1
5,1,64,-1,7,7,6,7,4087
5,1,65,1,0,1,0,0,64
5,1,66,-1,3,5,3,2,1882
5,1,67,1,0,0,0,1,1
5,1,68,-1,3,2,4,2,1698
5,1,69,1,0,1,0,0,64
5,1,70,-1,4,2,5,2,2218
5,1,71,1,0,0,0,1,1
5,1,72,-1,4,4,0,4,2308
5,1,73,1,0,1,0,0,64
5,1,74,-1,5,2,1,2,2698
5,1,75,1,0,0,0,1,1
5,1,76,-1,7,1,7,5,3709
5,1,77,1,0,1,0,0,64
5,1,78,-1,6,7,6,4,3572
5,1,79,1,0,0,0,1,1
5,1,80,-1,5,7,4,7,3047
5,1,81,1,0,1,0,0,64
5,1,82,-1,7,5,7,6,3966
5,1,83,1,0,0,0,1,1
5,1,84,-1,6,4,2,4,3348
5,1,85,1,0,1,0,0,64
5,1,86,-1,1,2,3,2,666
5,1,87,1,0,0,0,1,1
5,1,88,-1,3,2,7,2,1722
5,1,89,1,0,1,0,0,64
5,1,90,-1,7,0,7,1,3641
5,1,91,1,0,0,0,1,1
5,1,92,-1,7,2,6,2,3762
5,1,93,1,0,1,0,0,64
5,1,94,-1,2,4,7,4,1340
5,1,95,1,0,0,0,1,1
5,1,96,-1,7,1,6,1,3697
5,1,97,1,0,1,0,0,64
5,1,98,-1,6,2,6,5,3253
5,1,99,1,0,0,0,1,1
5,1,100,-1,6,5,3,5,3421
5,1,101,1,0,1,0,0,64
5,1,102,-1,7,4,2,4,3860
5,1,103,1,0,0,0,1,1
5,1,104,-1,3,5,7,5,1917
5,1,105,1,0,1,0,0,64
5,1,106,-1,7,5,3,5,3933
5,1,107,1,0,0,0,1,1
5,1,108,-1,3,5,3,2,1882
5,1,109,1,0,1,0,0,64
5,1,110,-1,6,1,7,1,3193
5,1,111,1,0,0,0,1,1
5,1,112,-1,7,6,7,3,4027
5,1,113,1,0,1,0,0,64
5,1,114,-1,3,2,3,0,1688
5,1,115,1,0,0,0,1,1
5,1,116,-1,3,0,4,0,1568
5,1,117,1,0,1,0,0,64
5,1,118,-1,2,4,7,4,1340
5,1,119,1,0,0,0,1,1
5,1,120,-1,4,7,4,6,2534
5,1,121,1,0,1,0,0,64
5,1,122,-1,4,6,4,7,2471
5,1,123,1,0,0,0,1,1
5,2,1,1,0,6,2,6,406
5,2,2,-1,7,3,3,3,3803
5,2,3,1,0,0,1,0,8
5,2,4,-1,3,3,6,3,1779
5,2,5,1,0,1,1,1,73
5,2,6,-1,7,6,6,6,4022
5,2,7,1,2,6,3,6,1438
5,2,8,-1,7,4,5,4,3884
5,2,9,1,0,2,1,2,138
5,2,10,-1,6,3,6,2,3314
5,2,11,1,0,4,1,4,268
5,2,12,-1,5,4,5,5,2861
5,2,13,1,0,5,1,5,333
5,2,14,-1,6,2,6,0,3248
5,2,15,1,1,2,1,3,651
5,2,16,-1,5,5,3,5,2909
5,2,17,1,0,3,0,2,194
5,2,18,-1,7,2,6,2,3762
5,2,19,1,0,2,0,1,129
5,2,20,-1,7,5,6,5,3957
5,2,21,1,0,1,0,0,64
5,2,22,-1,7,1,3,1,3673
5,2,23,1,0,0,0,1,1
5,2,24,-1,3,5,3,2,1882
5,2,25,1,0,1,0,0,64
5,2,26,-1,3,2,4,2,1698
5,2,27,1,0,0,0,1,1
5,2,28,-1,7,7,7,1,4089
5,2,29,1,0,1,0,0,64
5,2,30,-1,7,1,7,5,3709
5,2,31,1,0,0,0,1,1
5,2,32,-1,4,2,5,2,2218
5,2,33,1,0,1,0,0,64
5,2,34,-1,5,2,5,4,2732
5,2,35,1,0,0,0,1,1
5,2,36,-1,5,4,7,4,2876
5,2,37,1,0,1,0,0,64
5,2,38,-1,7,5,7,6,3966
5,2,39,1,0,0,0,1,1
5,2,40,-1,6,2,5,2,3242
5,2,41,1,0,1,0,0,64
5,2,42,-1,7,4,4,4,3876
5,2,43,1,0,0,0,1,1
5,2,44,-1,7,0,7,4,3644
5,2,45,1,0,1,0,0,64
5,2,46,-1,4,4,4,2,2338
5,2,47,1,0,0,0,1,1
5,2,48,-1,7,4,7,5,3901
5,2,49,1,0,1,0,0,64
5,2,50,-1,4,2,4,7,2215
5,3,1,1,0,6,2,6,406
5,3,2,-1,7,0,6,0,3632
5,3,3,1,0,3,3,3,219
5,3,4,-1,6,0,7,0,3128
5,3,5,1,0,0,1,0,8
5,3,6,-1,7,2,2,2,3730
5,3,7,1,0,1,1,1,73
5,3,8,-1,7,4,4,4,3876
5,3,9,1,3,3,3,1,1753
5,3,10,-1,7,6,5,6,4014
5,3,11,1,2,6,3,6,1438
5,3,12,-1,7,3,6,3,3827
5,3,13,1,0,7,1,7,463
5,3,14,-1,2,2,4,2,1186
5,3,15,1,0,2,0,1,129
5,3,16,-1,5,6,5,5,2989
5,3,17,1,0,1,0,0,64
5,3,18,-1,7,5,7,2,3962
5,3,19,1,0,0,0,1,1
5,3,20,-1,6,3,5,3,3307
5,3,21,1,0,1,0,0,64
5,3,22,-1,7,2,7,4,3772
5,3,23,1,0,0,0,1,1
5,3,24,-1,4,2,4,3,2211
5,3,25,1,0,1,0,0,64
5,3,26,-1,4,4,6,4,2356
5,3,27,1,0,0,0,1,1
5,3,28,-1,7,7,7,6,4094
5,3,29,1,0,1,0,0,64
5,3,30,-1,6,4,6,7,3383
5,3,31,1,0,0,0,1,1
5,3,32,-1,7,1,7,3,3707
5,3,33,1,0,1,0,0,64
5,3,34,-1,7,4,6,4,3892
5,3,35,1,0,0,0,1,1
5,3,36,-1,6,4,2,4,3348
5,3,37,1,0,1,0,0,64
5,3,38,-1,6,7,6,5,3573
5,3,39,1,0,0,0,1,1
5,3,40,-1,4,3,3,3,2267
5,3,41,1,0,1,0,0,64
5,3,42,-1,6,5,6,6,3446
5,3,43,1,0,0,0,1,1
5,3,44,-1,2,4,2,5,1301
5,3,45,1,0,1,0,0,64
5,3,46,-1,5,5,5,6,2926
5,3,47,1,0,0,0,1,1
5,3,48,-1,7,0,7,1,3641
5,3,49,1,0,1,0,0,64
5,3,50,-1,2,5,7,5,1405
5,4,1,1,0,6,2,6,406
5,4,2,-1,7,0,6,0,3632
5,4,3,1,0,3,3,3,219
5,4,4,-1,7,2,4,2,3746
5,4,5,1,0,0,1,0,8
5,4,6,-1,7,5,6,5,3957
5,4,7,1,0,1,1,1,73
5,4,8,-1,7,3,5,3,3819
5,4,9,1,2,6,3,6,1438
5,4,10,-1,4,2,2,2,2194
5,4,11,1,0,2,1,2,138
5,4,12,-1,7,7,5,7,4079
5,4,13,1,0,4,1,4,268
5,4,14,-1,7,4,4,4,3876
5,4,15,1,0,5,1,5,333
5,4,16,-1,4,4,3,4,2332
5,4,17,1,3,6,2,6,1942
5,4,18,-1,2,2,2,3,1171
5,4,19,1,0,7,1,7,463
5,4,20,-1,2,3,1,3,1227
5,4,21,1,1,5,2,5,853
5,4,22,-1,7,6,7,4,4028
5,4,23,1,1,0,0,0,512
5,4,24,-1,7,4,5,4,3884
5,4,25,1,0,0,1,0,8
5,4,26,-1,3,4,3,5,1821
5,4,27,1,1,0,0,0,512
5,4,28,-1,5,7,5,5,3053
5,4,29,1,0,0,1,0,8
5,4,30,-1,3,5,3,4,1884
5,4,31,1,1,0,0,0,512
5,4,32,-1,5,4,4,4,2852
5,4,33,1,0,0,0,1,1
5,4,34,-1,3,4,3,2,1818
5,4,35,1,0,1,0,0,64
5,4,36,-1,7,1,7,3,3707
5,4,37,1,0,0,1,0,8
5,4,38,-1,3,2,4,2,1698
5,4,39,1,1,0,0,0,512
5,4,40,-1,4,2,2,2,2194
5,4,41,1,0,0,1,0,8
5,4,42,-1,5,3,1,3,2763
5,4,43,1,1,0,0,0,512
5,4,44,-1,6,0,7,0,3128
5,4,45,1,0,0,1,0,8
5,4,46,-1,6,5,6,7,3447
5,4,47,1,1,0,0,0,512
5,4,48,-1,7,3,7,2,3834
5,4,49,1,0,0,1,0,8
5,4,50,-1,5,5,3,5,2909
5,4,51,1,2,6,3,6,1438
5,4,52,-1,3,5,3,4,1884
5,4,53,1,3,6,3,7,1951
5,4,54,-1,2,2,2,3,1171
5,4,55,1,1,0,0,0,512
5,4,56,-1,7,2,7,1,3769
5,4,57,1,0,0,1,0,8
5,4,58,-1,3,4,3,5,1821
5,4,59,1,1,0,0,0,512
5,4,60,-1,4,4,4,2,2338
5,4,61,1,0,0,1,0,8
5,4,62,-1,7,1,7,3,3707
5,4,63,1,1,0,0,0,512
5,4,64,-1,7,3,7,2,3834
5,4,65,1,0,0,1,0,8
5,4,66,-1,3,5,3,4,1884
5,4,67,1,1,0,0,0,512
5,4,68,-1,3,4,3,5,1821
5,4,69,1,0,0,1,0,8
5,4,70,-1,6,7,4,7,3559
5,4,71,1,1,0,0,0,512
5,4,72,-1,7,2,7,4,3772
5,4,73,1,0,0,1,0,8
5,4,74,-1,7,4,5,4,3884
5,4,75,1,1,0,0,0,512
5,4,76,-1,3,5,3,4,1884
5,4,77,1,0,0,1,0,8
5,4,78,-1,3,4,3,6,1822
5,4,79,1,1,0,0,0,512
5,4,80,-1,7,0,7,4,3644
5,4,81,1,0,0,1,0,8
5,4,82,-1,4,2,4,3,2211
5,4,83,1,1,0,0,0,512
5,4,84,-1,3,6,2,6,1942
5,4,85,1,0,0,1,0,8
5,4,86,-1,2,6,1,6,1422
5,4,87,1,1,1,4,1,609
5,4,88,-1,5,4,5,2,2858
5,4,89,1,3,7,3,5,2013
5,4,90,-1,5,2,5,3,2731
5,4,91,1,1,0,0,0,512
5,4,92,-1,7,4,7,2,3898
5,4,93,1,3,5,7,5,1917
5,4,94,-1,7,2,7,0,3768
5,4,95,1,1,2,1,3,651
5,4,96,-1,7,0,7,3,3643
5,4,97,1,0,0,1,0,8
5,4,98,-1,5,3,5,5,2797
5,4,99,1,1,0,0,0,512
5,4,100,-1,4,3,4,4,2276
5,4,101,1,0,0,1,0,8
5,4,102,-1,2,3,2,4,1236
5,4,103,1,1,0,0,0,512
5,4,104,-1,5,5,5,3,2923
5,4,105,1,0,0,1,0,8
5,4,106,-1,2,4,2,3,1299
5,4,107,1,1,0,0,0,512
5,4,108,-1,4,7,4,6,2534
5,4,109,1,7,5,6,5,3957
5,4,110,-1,4,4,3,4,2332
5,4,111,1,0,0,1,0,8
5,4,112,-1,4,6,6,6,2486
5,4,113,1,1,0,0,0,512
5,4,114,-1,7,3,7,2,3834
5,4,115,1,4,1,4,3,2147
5,4,116,-1,7,2,7,4,3772
5,4,117,1,0,0,1,0,8
5,4,118,-1,7,4,7,2,3898
5,4,119,1,1,0,0,0,512
5,4,120,-1,3,4,3,2,1818
5,4,121,1,0,0,1,0,8
5,4,122,-1,3,2,5,2,1706
5,4,123,1,1,0,0,0,512
5,4,124,-1,6,6,2,6,3478
5,4,125,1,0,0,1,0,8
5,4,126,-1,2,6,2,3,1427
5,4,127,1,1,0,0,0,512
5,4,128,-1,2,3,4,3,1251
5,4,129,1,0,0,1,0,8
5,4,130,-1,4,3,4,0,2272
5,4,131,1,1,0,0,0,512
5,4,132,-1,4,0,6,0,2096
5,4,133,1,0,0,1,0,8
5,4,134,-1,6,0,7,0,3128
5,4,135,1,1,0,0,0,512
5,4,136,-1,7,2,7,7,3775
5,4,137,1,0,0,1,0,8
5,4,138,-1,7,7,5,7,4079
5,4,139,1,1,0,0,0,512
5,4,140,-1,7,0,7,2,3642
5,4,141,1,6,5,0,5,3397
5,4,142,-1,5,7,6,7,3063
5,4,143,1,0,0,0,1,1
5,4,144,-1,6,7,6,1,3569
5,4,145,1,0,1,1,1,73
5,4,146,-1,6,1,4,1,3169
5,4,147,1,0,5,1,5,333
5,4,148,-1,4,1,2,1,2129
5,4,149,1,1,1,0,1,577
5,4,150,-1,2,1,5,1,1129
5,4,151,1,0,1,1,1,73
5,4,152,-1,5,3,3,3,2779
5,4,153,1,1,1,0,1,577
5,4,154,-1,3,3,3,4,1756
5,4,155,1,1,5,2,5,853
5,4,156,-1,7,2,7,0,3768
5,4,157,1,0,1,1,1,73
5,4,158,-1,5,1,4,1,2657
5,4,159,1,1,1,0,1,577
5,4,160,-1,5,2,7,2,2746
5,4,161,1,0,1,1,1,73
5,4,162,-1,3,4,4,4,1828
5,4,163,1,1,1,0,1,577
5,4,164,-1,7,2,6,2,3762
5,4,165,1,0,1,1,1,73
5,4,166,-1,4,1,3,1,2137
5,4,167,1,1,1,0,1,577
5,4,168,-1,4,4,5,4,2348
5,4,169,1,0,1,1,1,73
5,4,170,-1,3,1,2,1,1617
5,4,171,1,1,3,0,3,707
5,4,172,-1,2,1,6,1,1137
5,4,173,1,0,3,1,3,203
5,4,174,-1,5,4,5,2,2858
5,4,175,1,1,1,0,1,577
5,4,176,-1,6,1,2,1,3153
5,5,1,1,0,0,1,0,8
5,5,2,-1,7,4,5,4,3884
5,5,3,1,0,6,2,6,406
5,5,4,-1,5,4,5,5,2861
5,5,5,1,0,3,3,3,219
5,5,6,-1,7,2,5,2,3754
5,5,7,1,0,1,1,1,73
5,5,8,-1,7,7,5,7,4079
5,5,9,1,0,2,1,2,138
5,5,10,-1,7,6,5,6,4014
5,5,11,1,0,4,1,4,268
5,5,12,-1,5,2,4,2,2722
5,5,13,1,3,3,3,1,1753
5,5,14,-1,7,1,6,1,3697
5,5,15,1,0,5,1,5,333
5,5,16,-1,5,6,6,6,2998
5,5,17,1,2,6,3,6,1438
5,5,18,-1,4,2,3,2,2202
5,5,19,1,0,7,1,7,463
5,5,20,-1,3,2,7,2,1722
5,5,21,1,1,0,0,0,512
5,5,22,-1,7,0,7,1,3641
5,5,23,1,0,0,1,0,8
5,5,24,-1,7,1,7,0,3704
5,5,25,1,1,0,0,0,512
5,5,26,-1,7,5,6,5,3957
5,5,27,1,0,0,1,0,8
5,5,28,-1,7,3,6,3,3827
5,5,29,1,3,6,3,7,1951
5,5,30,-1,6,3,6,4,3316
5,5,31,1,3,1,2,1,1617
5,5,32,-1,5,5,4,5,2917
5,5,33,1,1,0,0,0,512
5,5,34,-1,4,5,5,5,2413
5,5,35,1,0,0,1,0,8
5,5,36,-1,7,2,4,2,3746
5,5,37,1,1,0,0,0,512
5,5,38,-1,6,6,4,6,3494
5,5,39,1,0,0,1,0,8
5,5,40,-1,6,5,6,6,3446
5,5,41,1,1,5,2,5,853
5,5,42,-1,5,7,7,7,3071
5,5,43,1,1,0,0,0,512
5,5,44,-1,4,6,5,6,2478
5,5,45,1,0,0,1,0,8
5,5,46,-1,5,6,2,6,2966
5,5,47,1,1,0,0,0,512
5,5,48,-1,7,0,2,0,3600
5,5,49,1,1,2,1,3,651
5,5,50,-1,2,0,1,0,1032
5,5,51,1,3,7,3,6,2014
5,5,52,-1,2,6,1,6,1422
5,5,53,1,1,7,6,7,1015
5,5,54,-1,1,0,2,0,528
5,5,55,1,6,7,1,7,3535
5,5,56,-1,1,6,0,6,902
5,5,57,1,1,7,1,5,973
5,5,58,-1,2,0,1,0,1032
5,5,59,1,1,5,1,7,847
5,5,60,-1,0,6,1,6,398
5,5,61,1,1,7,6,7,1015
5,5,62,-1,1,6,0,6,902
5,5,63,1,6,7,1,7,3535
5,5,64,-1,0,6,1,6,398
5,5,65,1,1,7,2,7,983
5,5,66,-1,1,6,0,6,902
5,5,67,1,2,7,2,1,1489
5,5,68,-1,0,6,1,6,398
5,5,69,1,0,0,0,7,7
5,5,70,-1,1,0,0,0,512
5,5,71,1,2,1,2,0,1104
5,5,72,-1,0,0,1,0,8
5,5,73,1,0,7,3,7,479
5,5,74,-1,1,6,0,6,902
5,5,75,1,3,7,2,7,2007
5,5,76,-1,0,6,1,6,398
5,5,77,1,2,7,2,2,1490
5,5,78,-1,1,6,0,6,902
5,5,79,1,2,2,3,2,1178
5,5,80,-1,0,6,1,6,398
5,5,81,1,3,2,3,5,1693
5,5,82,-1,1,0,0,0,512
5,5,83,1,3,5,3,1,1881
5,5,84,-1,1,6,3,6,926
5,5,85,1,3,1,3,2,1626
5,5,86,-1,3,6,1,6,1934
5,5,87,1,2,0,3,0,1048
5,5,88,-1,0,0,1,0,8
5,5,89,1,3,2,3,1,1689
5,5,90,-1,1,6,0,6,902
5,5,91,1,3,1,3,4,1628
5,5,92,-1,0,6,1,6,398
5,5,93,1,3,0,5,0,1576
5,5,94,-1,1,0,0,0,512
5,5,95,1,3,4,5,4,1836
5,5,96,-1,0,0,1,0,8
5,5,97,1,5,0,2,0,2576
5,5,98,-1,1,6,0,6,902
5,5,99,1,2,0,2,5,1045
5,5,100,-1,0,6,1,6,398
5,5,101,1,2,5,2,4,1364
5,5,102,-1,1,0,0,0,512
5,6,1,1,0,6,2,6,406
5,6,2,-1,7,7,5,7,4079
5,6,3,1,0,0,1,0,8
5,6,4,-1,7,5,4,5,3941
5,6,5,1,2,6,3,6,1438
5,6,6,-1,7,4,5,4,3884
5,6,7,1,0,7,1,7,463
5,6,8,-1,5,4,3,4,2844
5,6,9,1,0,1,1,1,73
5,6,10,-1,5,7,7,7,3071
5,6,11,1,0,2,0,1,129
5,6,12,-1,7,1,6,1,3697
5,6,13,1,0,1,0,0,64
5,6,14,-1,6,1,2,1,3153
5,6,15,1,0,0,0,1,1
5,6,16,-1,7,6,7,5,4029
5,6,17,1,0,1,0,0,64
5,6,18,-1,4,5,4,0,2400
5,6,19,1,0,0,0,1,1
5,6,20,-1,7,3,5,3,3819
5,6,21,1,0,1,0,0,64
5,6,22,-1,7,7,7,6,4094
5,6,23,1,0,0,0,1,1
5,6,24,-1,7,5,2,5,3925
5,6,25,1,0,1,0,0,64
5,6,26,-1,4,0,4,1,2081
5,6,27,1,0,0,0,1,1
5,6,28,-1,2,5,2,3,1363
5,6,29,1,0,1,0,0,64
5,6,30,-1,4,1,4,6,2150
5,6,31,1,0,0,0,1,1
5,6,32,-1,7,2,7,1,3769
5,6,33,1,0,1,0,0,64
5,6,34,-1,2,1,4,1,1121
5,6,35,1,0,0,0,1,1
5,6,36,-1,4,1,5,1,2153
5,6,37,1,0,1,0,0,64
5,6,38,-1,7,1,7,4,3708
5,6,39,1,0,0,0,1,1
5,6,40,-1,7,4,4,4,3876
5,6,41,1,0,1,0,0,64
5,6,42,-1,2,3,1,3,1227
5,6,43,1,0,0,0,1,1
5,6,44,-1,4,6,4,7,2471
5,6,45,1,0,1,0,0,64
5,6,46,-1,1,3,1,6,718
5,6,47,1,0,0,0,1,1
5,6,48,-1,1,6,0,6,902
5,6,49,1,0,1,0,0,64
5,6,50,-1,7,0,7,2,3642
5,6,51,1,0,0,0,1,1
5,6,52,-1,7,2,7,1,3769
5,6,53,1,0,1,0,0,64
5,6,54,-1,7,1,7,5,3709
5,6,55,1,0,0,0,1,1
5,6,56,-1,4,4,6,4,2356
5,6,57,1,0,1,0,0,64
5,6,58,-1,6,4,6,6,3382
5,6,59,1,1,7,1,6,974
5,6,60,-1,0,6,0,7,391
5,6,61,1,0,0,0,1,1
5,6,62,-1,0,7,1,7,463
5,6,63,1,1,0,5,0,552
5,6,64,-1,1,7,0,7,967
5,6,65,1,1,6,3,6,926
5,6,66,-1,0,7,1,7,463
5,6,67,1,0,1,0,0,64
5,6,68,-1,1,7,0,7,967
5,6,69,1,0,3,1,3,203
5,6,70,-1,0,7,1,7,463
5,6,71,1,1,3,3,3,731
5,6,72,-1,1,7,0,7,967
5,6,73,1,0,0,1,0,8
5,6,74,-1,0,7,0,6,454
5,6,75,1,0,4,0,3,259
5,6,76,-1,0,6,1,6,398
5,6,77,1,3,3,3,1,1753
5,6,78,-1,7,5,6,5,3957
5,6,79,1,0,5,1,5,333
5,6,80,-1,1,6,0,6,902
5,6,81,1,1,0,0,0,512
5,6,82,-1,4,7,4,3,2531
5,6,83,1,0,0,1,0,8
5,6,84,-1,0,6,1,6,398
5,6,85,1,1,0,0,0,512
5,6,86,-1,1,6,0,6,902
5,6,87,1,0,0,1,0,8
5,6,88,-1,0,6,1,6,398
5,6,89,1,0,3,1,3,203
5,6,90,-1,1,6,0,6,902
5,6,91,1,3,1,2,1,1617
5,6,92,-1,0,6,1,6,398
5,6,93,1,1,5,2,5,853
5,6,94,-1,1,6,0,6,902
5,6,95,1,1,0,0,0,512
5,6,96,-1,0,6,1,6,398
5,6,97,1,0,0,1,0,8
5,6,98,-1,6,5,6,3,3443
5,6,99,1,1,0,0,0,512
5,6,100,-1,7,6,7,4,4028
5,6,101,1,0,0,1,0,8
5,6,102,-1,4,3,4,7,2279
5,6,103,1,1,0,0,0,512
5,6,104,-1,4,7,4,3,2531
5,6,105,1,0,0,1,0,8
5,6,106,-1,6,6,2,6,3478
5,6,107,1,1,0,0,0,512
5,6,108,-1,7,4,7,1,3897
5,6,109,1,0,0,1,0,8
5,6,110,-1,6,3,6,4,3316
5,6,111,1,1,0,0,0,512
5,6,112,-1,4,3,4,6,2278
5,6,113,1,0,0,1,0,8
5,6,114,-1,7,1,7,0,3704
5,6,115,1,1,0,0,0,512
5,6,116,-1,6,4,6,7,3383
5,6,117,1,0,0,1,0,8
5,6,118,-1,5,3,6,3,2803
5,6,119,1,1,0,0,0,512
5,6,120,-1,6,7,6,5,3573
5,6,121,1,0,0,1,0,8
5,6,122,-1,6,5,6,7,3447
5,6,123,1,1,3,3,3,731
5,6,124,-1,1,6,0,6,902
5,7,1,1,0,6,2,6,406
5,7,2,-1,7,5,6,5,3957
5,7,3,1,0,0,1,0,8
5,7,4,-1,6,5,1,5,3405
5,7,5,1,0,1,1,1,73
5,7,6,-1,7,6,7,5,4029
5,7,7,1,2,6,3,6,1438
5,7,8,-1,7,3,1,3,3787
5,7,9,1,0,2,1,2,138
5,7,10,-1,7,4,2,4,3860
5,7,11,1,0,7,1,7,463
5,7,12,-1,7,2,2,2,3730
5,7,13,1,0,4,1,4,268
5,7,14,-1,7,1,7,3,3707
5,7,15,1,0,3,1,3,203
5,7,16,-1,7,3,6,3,3827
5,7,17,1,0,5,1,5,333
5,7,18,-1,2,2,3,2,1178
5,7,19,1,3,6,5,6,1966
5,7,20,-1,2,4,3,4,1308
5,7,21,1,5,6,2,6,2966
5,7,22,-1,7,0,3,0,3608
5,7,23,1,1,0,0,0,512
5,7,24,-1,7,5,7,2,3962
5,7,25,1,0,0,1,0,8
5,7,26,-1,6,3,6,2,3314
5,7,27,1,1,0,0,0,512
5,7,28,-1,6,2,6,4,3252
5,7,29,1,0,0,1,0,8
5,7,30,-1,7,2,7,4,3772
5,7,31,1,1,0,0,0,512
5,7,32,-1,3,2,2,2,1682
5,7,33,1,0,0,1,0,8
5,7,34,-1,6,4,6,5,3381
5,7,35,1,1,0,0,0,512
5,7,36,-1,3,4,3,5,1821
5,7,37,1,0,0,1,0,8
5,7,38,-1,2,2,2,0,1168
5,7,39,1,1,0,0,0,512
5,7,40,-1,7,4,6,4,3892
5,7,41,1,0,0,1,0,8
5,7,42,-1,3,5,3,2,1882
5,7,43,1,2,6,3,6,1438
5,7,44,-1,3,2,2,2,1682
5,7,45,1,1,0,0,0,512
5,7,46,-1,7,7,7,6,4094
5,7,47,1,1,1,0,1,577
5,7,48,-1,2,2,6,2,1202
5,7,49,1,3,6,3,4,1948
5,7,50,-1,6,5,6,6,3446
5,7,51,1,0,0,1,0,8
5,7,52,-1,3,0,3,1,1561
