iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
49,3,75,1,1,4,1,5,781
49,3,76,-1,0,0,1,0,8
49,3,77,1,1,5,3,5,861
49,3,78,-1,4,6,4,1,2465
49,3,79,1,3,2,3,4,1692
49,3,80,-1,1,0,0,0,512
49,3,81,1,3,4,0,4,1796
49,3,82,-1,0,0,1,0,8
49,3,83,1,1,7,1,6,974
49,3,84,-1,1,0,0,0,512
49,3,85,1,1,1,1,2,586
49,3,86,-1,0,0,1,0,8
49,3,87,1,1,3,0,3,707
49,3,88,-1,1,0,0,0,512
49,3,89,1,0,3,3,3,219
49,3,90,-1,0,0,1,0,8
49,3,91,1,1,6,1,7,911
49,3,92,-1,1,0,0,0,512
49,3,93,1,3,3,1,3,1739
49,3,94,-1,0,0,1,0,8
49,3,95,1,0,4,0,6,262
49,3,96,-1,1,0,0,0,512
49,4,1,1,0,6,2,6,406
49,4,2,-1,7,0,6,0,3632
49,4,3,1,0,4,1,4,268
49,4,4,-1,7,4,6,4,3892
49,4,5,1,0,0,1,0,8
49,4,6,-1,6,4,2,4,3348
49,4,7,1,0,3,3,3,219
49,4,8,-1,7,1,6,1,3697
49,4,9,1,0,1,1,1,73
49,4,10,-1,2,4,6,4,1332
49,4,11,1,0,2,1,2,138
49,4,12,-1,6,1,7,1,3193
49,4,13,1,3,3,3,4,1756
49,4,14,-1,7,1,6,1,3697
49,4,15,1,0,5,1,5,333
49,4,16,-1,7,2,7,0,3768
49,4,17,1,0,7,1,7,463
49,4,18,-1,6,4,5,4,3372
49,4,19,1,3,4,3,6,1822
49,4,20,-1,7,3,6,3,3827
49,4,21,1,2,6,2,5,1429
49,4,22,-1,6,3,6,2,3314
49,4,23,1,1,0,0,0,512
49,4,24,-1,5,4,5,7,2863
49,4,25,1,0,0,1,0,8
49,4,26,-1,7,5,4,5,3941
49,4,27,1,1,2,1,3,651
49,4,28,-1,6,1,7,1,3193
49,4,29,1,1,0,0,0,512
49,4,30,-1,7,1,7,5,3709
49,4,31,1,0,0,1,0,8
49,4,32,-1,4,5,3,5,2397
49,4,33,1,1,0,0,0,512
49,4,34,-1,3,5,4,5,1893
49,4,35,1,0,0,0,1,1
49,4,36,-1,5,7,2,7,3031
49,4,37,1,3,6,0,6,1926
49,4,38,-1,6,2,5,2,3242
49,4,39,1,1,7,1,6,974
49,4,40,-1,5,2,7,2,2746
49,4,41,1,1,1,1,2,586
49,4,42,-1,2,7,1,7,1487
49,4,43,1,0,1,0,4,68
49,4,44,-1,1,7,0,7,967
49,4,45,1,1,5,0,5,837
49,4,46,-1,0,7,1,7,463
49,4,47,1,1,2,0,2,642
49,4,48,-1,1,7,0,7,967
49,4,49,1,1,3,4,3,739
49,4,50,-1,0,7,1,7,463
49,5,1,1,0,6,2,6,406
49,5,2,-1,7,5,6,5,3957
49,5,3,1,0,3,3,3,219
49,5,4,-1,7,0,3,0,3608
49,5,5,1,3,3,3,1,1753
49,5,6,-1,6,5,3,5,3421
49,5,7,1,2,6,3,6,1438
49,5,8,-1,7,4,2,4,3860
49,5,9,1,0,7,4,7,487
49,5,10,-1,3,5,7,5,1917
49,5,11,1,0,1,5,1,105
49,5,12,-1,2,4,1,4,1292
49,5,13,1,3,6,3,4,1948
49,5,14,-1,3,0,2,0,1552
49,5,15,1,3,4,3,0,1816
49,5,16,-1,7,3,5,3,3819
49,5,17,1,0,5,0,7,327
49,5,18,-1,7,6,2,6,3990
49,5,19,1,0,0,1,0,8
49,5,20,-1,5,3,1,3,2763
49,5,21,1,0,2,1,2,138
49,5,22,-1,2,6,4,6,1446
49,5,23,1,0,4,1,4,268
49,5,24,-1,7,2,3,2,3738
49,5,25,1,0,7,1,7,463
49,5,26,-1,7,1,7,3,3707
49,5,27,1,1,0,0,0,512
49,5,28,-1,3,2,7,2,1722
49,5,29,1,0,0,1,0,8
49,5,30,-1,7,3,3,3,3803
49,5,31,1,5,1,6,1,2673
49,5,32,-1,3,3,2,3,1747
49,5,33,1,1,0,0,0,512
49,5,34,-1,4,6,7,6,2494
49,5,35,1,0,0,1,0,8
49,5,36,-1,2,3,3,3,1243
49,5,37,1,1,0,0,0,512
49,5,38,-1,7,2,4,2,3746
49,5,39,1,0,0,1,0,8
49,5,40,-1,3,3,3,4,1756
49,5,41,1,1,0,0,0,512
49,5,42,-1,4,2,6,2,2226
49,5,43,1,0,0,1,0,8
49,5,44,-1,7,7,5,7,4079
49,5,45,1,1,0,0,0,512
49,5,46,-1,7,5,3,5,3933
49,5,47,1,0,0,1,0,8
49,5,48,-1,3,5,1,5,1869
49,5,49,1,1,0,0,0,512
49,5,50,-1,6,2,6,3,3251
49,5,51,1,0,0,1,0,8
49,5,52,-1,7,6,6,6,4022
49,5,53,1,1,0,0,0,512
49,5,54,-1,3,4,3,2,1818
49,5,55,1,0,0,1,0,8
49,5,56,-1,6,3,5,3,3307
49,5,57,1,1,0,0,0,512
49,5,58,-1,5,3,5,2,2794
49,5,59,1,0,0,1,0,8
49,5,60,-1,5,2,5,3,2731
49,5,61,1,1,0,0,0,512
49,5,62,-1,5,3,6,3,2803
49,5,63,1,0,0,1,0,8
49,5,64,-1,6,6,6,5,3509
49,5,65,1,1,0,0,0,512
49,5,66,-1,6,3,0,3,3267
49,5,67,1,0,0,1,0,8
49,5,68,-1,6,5,4,5,3429
49,5,69,1,1,0,0,0,512
49,5,70,-1,0,3,0,6,198
49,5,71,1,0,0,1,0,8
49,5,72,-1,0,6,4,6,422
49,5,73,1,1,0,0,0,512
49,5,74,-1,4,5,7,5,2429
49,5,75,1,0,0,1,0,8
49,5,76,-1,3,2,2,2,1682
49,5,77,1,1,0,0,0,512
49,5,78,-1,2,2,2,0,1168
49,5,79,1,0,0,1,0,8
49,5,80,-1,7,5,7,0,3960
49,5,81,1,1,0,0,0,512
49,5,82,-1,5,7,5,2,3050
49,5,83,1,0,0,1,0,8
49,5,84,-1,5,2,7,2,2746
49,5,85,1,1,0,0,0,512
49,5,86,-1,7,0,7,1,3641
49,5,87,1,0,0,1,0,8
49,5,88,-1,4,6,4,4,2468
49,5,89,1,1,0,0,0,512
49,5,90,-1,4,4,7,4,2364
49,5,91,1,0,0,1,0,8
49,5,92,-1,7,4,7,5,3901
49,5,93,1,1,0,0,0,512
49,5,94,-1,7,5,1,5,3917
49,5,95,1,0,0,1,0,8
49,5,96,-1,7,2,2,2,3730
49,5,97,1,1,0,0,0,512
49,5,98,-1,7,1,7,5,3709
49,5,99,1,0,0,1,0,8
49,5,100,-1,2,2,2,3,1171
49,5,101,1,1,0,0,0,512
49,5,102,-1,7,5,7,6,3966
49,5,103,1,0,0,1,0,8
49,5,104,-1,2,3,2,6,1238
49,5,105,1,1,0,0,0,512
49,5,106,-1,2,6,2,7,1431
49,5,107,1,0,0,1,0,8
49,5,108,-1,7,6,7,5,4029
49,5,109,1,1,0,0,0,512
49,5,110,-1,7,5,7,3,3963
49,5,111,1,0,0,1,0,8
49,5,112,-1,2,7,2,6,1494
49,5,113,1,1,0,0,0,512
49,5,114,-1,2,6,2,0,1424
49,5,115,1,0,0,1,0,8
49,5,116,-1,7,3,7,4,3836
49,5,117,1,1,0,0,0,512
49,5,118,-1,7,4,6,4,3892
49,5,119,1,0,0,1,0,8
49,5,120,-1,6,4,6,2,3378
49,5,121,1,1,0,0,0,512
49,5,122,-1,6,2,6,7,3255
49,5,123,1,0,0,1,0,8
49,5,124,-1,6,7,6,4,3572
49,5,125,1,1,0,0,0,512
49,5,126,-1,6,4,3,4,3356
49,5,127,1,0,0,1,0,8
49,5,128,-1,3,4,6,4,1844
49,5,129,1,1,0,0,0,512
49,5,130,-1,6,4,4,4,3364
49,5,131,1,0,0,1,0,8
49,5,132,-1,4,4,7,4,2364
49,5,133,1,1,0,0,0,512
49,5,134,-1,7,4,3,4,3868
49,5,135,1,0,0,1,0,8
49,5,136,-1,3,4,6,4,1844
49,5,137,1,1,0,0,0,512
49,5,138,-1,6,4,6,5,3381
49,5,139,1,0,0,1,0,8
49,5,140,-1,6,5,7,5,3453
49,5,141,1,1,0,0,0,512
49,5,142,-1,7,5,5,5,3949
49,5,143,1,0,0,1,0,8
49,5,144,-1,5,5,5,2,2922
49,5,145,1,1,0,0,0,512
49,5,146,-1,5,2,5,7,2735
49,5,147,1,0,0,1,0,8
49,5,148,-1,5,7,5,4,3052
49,5,149,1,1,0,0,0,512
49,5,150,-1,5,4,5,5,2861
49,5,151,1,0,0,1,0,8
49,5,152,-1,5,5,1,5,2893
49,5,153,1,1,0,0,0,512
49,5,154,-1,1,5,1,6,846
49,5,155,1,0,0,1,0,8
49,6,1,1,0,6,2,6,406
49,6,2,-1,7,4,2,4,3860
49,6,3,1,0,4,1,4,268
49,6,4,-1,7,0,6,0,3632
49,6,5,1,0,3,3,3,219
49,6,6,-1,2,4,3,4,1308
49,6,7,1,0,0,1,0,8
49,6,8,-1,3,4,2,4,1812
49,6,9,1,2,6,3,6,1438
49,6,10,-1,2,4,2,1,1297
49,6,11,1,3,6,3,4,1948
49,6,12,-1,7,5,6,5,3957
49,6,13,1,3,3,3,1,1753
49,6,14,-1,7,6,7,5,4029
49,6,15,1,0,1,1,1,73
49,6,16,-1,7,3,6,3,3827
49,6,17,1,0,2,1,2,138
49,6,18,-1,7,7,6,7,4087
49,6,19,1,0,5,1,5,333
49,6,20,-1,7,1,6,1,3697
49,6,21,1,0,7,1,7,463
49,6,22,-1,6,5,6,4,3444
49,6,23,1,1,0,0,0,512
49,6,24,-1,6,7,6,5,3573
49,6,25,1,0,0,0,1,1
49,6,26,-1,7,2,7,4,3772
49,6,27,1,0,1,0,0,64
49,6,28,-1,6,0,5,0,3112
49,6,29,1,0,0,0,2,2
49,6,30,-1,5,0,4,0,2592
49,6,31,1,3,1,3,0,1624
49,6,32,-1,6,5,6,7,3447
49,6,33,1,3,4,3,6,1822
49,6,34,-1,7,4,7,1,3897
49,6,35,1,0,2,0,1,129
49,6,36,-1,6,3,4,3,3299
49,6,37,1,0,1,0,0,64
49,6,38,-1,7,1,7,3,3707
49,6,39,1,0,0,1,0,8
49,6,40,-1,6,4,7,4,3388
49,6,41,1,1,0,0,0,512
49,6,42,-1,6,1,7,1,3193
49,6,43,1,0,0,1,0,8
49,6,44,-1,6,7,6,2,3570
49,6,45,1,1,0,0,0,512
49,6,46,-1,7,5,6,5,3957
49,6,47,1,0,0,1,0,8
49,6,48,-1,6,2,6,4,3252
49,6,49,1,1,5,2,5,853
49,6,50,-1,7,1,6,1,3697
49,6,51,1,1,0,0,0,512
49,6,52,-1,4,0,7,0,2104
49,6,53,1,0,0,1,0,8
49,6,54,-1,6,1,2,1,3153
49,6,55,1,1,0,0,0,512
49,6,56,-1,4,3,3,3,2267
49,6,57,1,0,0,1,0,8
49,6,58,-1,6,4,6,3,3379
49,6,59,1,3,6,3,7,1951
49,6,60,-1,6,5,6,4,3444
49,6,61,1,1,0,0,0,512
49,6,62,-1,6,3,1,3,3275
49,6,63,1,0,0,1,0,8
49,6,64,-1,7,0,7,2,3642
49,6,65,1,1,0,0,0,512
49,6,66,-1,7,3,6,3,3827
49,6,67,1,0,0,1,0,8
49,6,68,-1,6,4,6,5,3381
49,6,69,1,1,0,0,0,512
49,6,70,-1,6,3,6,2,3314
49,6,71,1,0,0,1,0,8
49,6,72,-1,2,1,4,1,1121
49,6,73,1,1,0,0,0,512
49,6,74,-1,7,4,2,4,3860
49,6,75,1,0,0,1,0,8
49,6,76,-1,4,1,3,1,2137
49,6,77,1,1,0,0,0,512
49,6,78,-1,7,2,7,4,3772
49,6,79,1,0,0,1,0,8
49,6,80,-1,7,4,7,5,3901
49,6,81,1,1,0,0,0,512
49,6,82,-1,2,4,2,1,1297
49,6,83,1,0,0,1,0,8
49,6,84,-1,6,5,6,4,3444
49,6,85,1,1,0,0,0,512
49,6,86,-1,7,5,7,2,3962
49,6,87,1,0,0,1,0,8
49,6,88,-1,7,2,7,7,3775
49,6,89,1,1,0,0,0,512
49,6,90,-1,7,7,7,6,4094
49,6,91,1,0,0,1,0,8
49,6,92,-1,6,2,5,2,3242
49,6,93,1,1,0,0,0,512
49,6,94,-1,6,4,7,4,3388
49,6,95,1,0,0,1,0,8
49,6,96,-1,3,1,3,4,1628
49,6,97,1,1,0,0,0,512
49,6,98,-1,7,6,7,7,4031
49,6,99,1,0,0,1,0,8
49,6,100,-1,7,4,5,4,3884
49,6,101,1,1,0,0,0,512
49,6,102,-1,2,1,3,1,1113
49,6,103,1,0,0,1,0,8
49,6,104,-1,5,2,6,2,2738
49,6,105,1,1,0,0,0,512
49,6,106,-1,3,4,2,4,1812
49,6,107,1,0,0,1,0,8
49,6,108,-1,7,7,7,0,4088
49,6,109,1,1,0,0,0,512
49,6,110,-1,5,4,5,2,2858
49,6,111,1,0,0,1,0,8
49,6,112,-1,2,4,6,4,1332
49,6,113,1,1,0,0,0,512
49,7,1,1,0,6,2,6,406
49,7,2,-1,7,0,3,0,3608
49,7,3,1,0,3,3,3,219
49,7,4,-1,7,4,6,4,3892
49,7,5,1,0,0,1,0,8
49,7,6,-1,7,7,5,7,4079
49,7,7,1,2,6,4,6,1446
49,7,8,-1,7,5,3,5,3933
49,7,9,1,0,1,1,1,73
49,7,10,-1,7,3,7,5,3837
49,7,11,1,0,2,1,2,138
49,7,12,-1,7,2,5,2,3754
49,7,13,1,4,6,4,5,2469
49,7,14,-1,3,0,4,0,1568
49,7,15,1,4,5,5,5,2413
49,7,16,-1,7,6,7,7,4031
49,7,17,1,5,5,5,4,2924
49,7,18,-1,4,0,3,0,2072
49,7,19,1,0,4,2,4,276
49,7,20,-1,3,0,2,0,1552
49,7,21,1,0,5,0,4,324
49,7,22,-1,5,7,2,7,3031
49,7,23,1,0,7,0,6,454
49,7,24,-1,2,0,6,0,1072
49,7,25,1,5,4,4,4,2852
49,7,26,-1,2,7,1,7,1487
49,7,27,1,0,6,4,6,422
49,7,28,-1,7,5,6,5,3957
49,7,29,1,4,4,5,4,2348
49,7,30,-1,6,0,4,0,3104
49,7,31,1,4,6,7,6,2494
49,7,32,-1,1,7,0,7,967
49,7,33,1,0,4,0,0,256
49,7,34,-1,0,7,1,7,463
49,7,35,1,7,6,1,6,3982
49,7,36,-1,1,7,0,7,967
49,7,37,1,1,6,3,6,926
49,7,38,-1,0,7,1,7,463
49,7,39,1,3,6,3,7,1951
49,7,40,-1,1,7,0,7,967
49,7,41,1,1,1,3,1,601
49,7,42,-1,0,7,1,7,463
49,7,43,1,0,0,0,1,1
49,7,44,-1,1,7,0,7,967
49,7,45,1,3,1,5,1,1641
49,7,46,-1,0,7,4,7,487
49,7,47,1,5,1,5,0,2664
49,7,48,-1,6,4,6,3,3379
49,7,49,1,0,1,0,0,64
49,7,50,-1,6,5,6,7,3447
49,7,51,1,5,0,5,2,2602
49,7,52,-1,7,1,7,0,3704
49,7,53,1,1,0,5,0,552
49,7,54,-1,6,3,6,2,3314
49,7,55,1,1,2,1,3,651
49,7,56,-1,7,0,7,1,3641
49,7,57,1,0,0,1,0,8
49,7,58,-1,7,1,3,1,3673
49,7,59,1,1,0,0,0,512
49,7,60,-1,4,7,4,5,2533
49,7,61,1,0,0,1,0,8
49,7,62,-1,6,2,6,3,3251
49,7,63,1,1,0,0,0,512
49,7,64,-1,7,7,7,3,4091
49,7,65,1,0,0,1,0,8
49,7,66,-1,3,1,2,1,1617
49,7,67,1,1,0,0,0,512
49,7,68,-1,6,7,6,5,3573
49,7,69,1,0,0,1,0,8
49,7,70,-1,6,3,6,1,3313
49,7,71,1,1,0,0,0,512
49,7,72,-1,6,5,6,4,3444
49,7,73,1,0,0,1,0,8
49,7,74,-1,6,4,6,6,3382
49,7,75,1,1,0,0,0,512
49,7,76,-1,6,6,4,6,3494
49,7,77,1,5,4,5,5,2861
49,7,78,-1,4,6,4,7,2471
49,7,79,1,0,0,1,0,8
49,7,80,-1,2,1,1,1,1097
49,7,81,1,1,0,0,0,512
49,7,82,-1,1,1,1,0,584
49,7,83,1,0,0,0,1,1
49,7,84,-1,4,5,3,5,2397
49,7,85,1,1,3,3,3,731
49,7,86,-1,1,0,0,0,512
49,7,87,1,3,3,4,3,1763
49,7,88,-1,3,5,3,2,1882
49,7,89,1,0,1,0,2,66
49,7,90,-1,0,0,1,0,8
49,7,91,1,0,2,1,2,138
49,7,92,-1,4,7,2,7,2519
49,7,93,1,1,2,0,2,642
49,7,94,-1,7,3,5,3,3819
49,7,95,1,4,3,4,6,2278
49,7,96,-1,5,3,4,3,2787
49,7,97,1,0,2,1,2,138
49,7,98,-1,1,0,0,0,512
49,7,99,1,1,2,0,2,642
49,7,100,-1,6,1,5,1,3177
49,7,101,1,0,2,1,2,138
49,7,102,-1,2,7,7,7,1535
49,7,103,1,1,2,0,2,642
49,7,104,-1,0,0,4,0,32
49,7,105,1,0,2,1,2,138
49,7,106,-1,7,7,5,7,4079
49,7,107,1,5,0,7,0,2616
49,7,108,-1,4,0,3,0,2072
49,7,109,1,7,0,4,0,3616
49,7,110,-1,3,0,2,0,1552
49,7,111,1,1,2,1,3,651
49,7,112,-1,5,7,5,5,3053
49,7,113,1,4,0,5,0,2088
49,7,114,-1,5,5,2,5,2901
49,7,115,1,4,6,7,6,2494
49,7,116,-1,2,5,2,1,1361
49,7,117,1,1,3,0,3,707
49,7,118,-1,5,1,5,3,2667
49,7,119,1,0,3,1,3,203
49,7,120,-1,2,0,1,0,1032
49,7,121,1,7,6,7,3,4027
49,7,122,-1,2,1,5,1,1129
49,7,123,1,1,3,3,3,731
49,7,124,-1,5,1,4,1,2657
49,7,125,1,3,3,2,3,1747
49,7,126,-1,1,0,1,3,523
49,7,127,1,2,3,3,3,1243
49,7,128,-1,4,1,4,2,2146
49,7,129,1,3,3,3,4,1756
49,7,130,-1,4,2,4,4,2212
49,7,131,1,3,4,2,4,1812
49,7,132,-1,1,3,3,3,731
49,7,133,1,7,3,7,5,3837
49,7,134,-1,3,3,3,4,1756
49,7,135,1,2,4,1,4,1292
49,7,136,-1,4,4,5,4,2348
49,7,137,1,1,4,0,4,772
49,7,138,-1,3,4,3,0,1816
49,7,139,1,0,4,1,4,268
49,7,140,-1,3,0,3,3,1563
49,7,141,1,1,4,0,4,772
49,7,142,-1,5,4,4,4,2852
49,7,143,1,0,4,1,4,268
49,7,144,-1,3,3,5,3,1771
49,7,145,1,1,4,0,4,772
49,7,146,-1,4,4,4,0,2336
49,7,147,1,0,4,0,0,256
49,7,148,-1,5,3,5,6,2798
49,7,149,1,0,0,1,0,8
49,7,150,-1,5,6,3,6,2974
49,7,151,1,1,0,0,0,512
49,7,152,-1,3,6,3,2,1946
49,7,153,1,0,0,1,0,8
49,7,154,-1,3,2,3,1,1689
49,7,155,1,1,0,0,0,512
49,7,156,-1,3,1,3,5,1629
49,7,157,1,0,0,1,0,8
49,7,158,-1,3,5,5,5,1901
49,7,159,1,5,0,5,2,2602
49,7,160,-1,5,5,5,3,2923
49,7,161,1,1,0,0,0,512
49,7,162,-1,5,3,2,3,2771
49,7,163,1,0,0,1,0,8
49,7,164,-1,2,3,4,3,1251
49,7,165,1,1,0,0,0,512
49,7,166,-1,4,3,4,4,2276
49,7,167,1,0,0,1,0,8
49,7,168,-1,4,4,4,5,2341
49,7,169,1,1,0,0,0,512
49,7,170,-1,4,5,4,2,2402
49,7,171,1,0,0,1,0,8
49,7,172,-1,4,2,4,6,2214
49,7,173,1,1,0,0,0,512
49,7,174,-1,4,6,2,6,2454
49,7,175,1,0,0,1,0,8
49,7,176,-1,2,6,5,6,1454
49,7,177,1,1,0,0,0,512
49,7,178,-1,5,6,1,6,2958
49,7,179,1,0,0,1,0,8
49,7,180,-1,1,6,2,6,918
49,7,181,1,1,0,0,0,512
49,7,182,-1,2,6,2,4,1428
49,7,183,1,0,0,1,0,8
49,7,184,-1,2,4,5,4,1324
49,7,185,1,1,0,0,0,512
49,7,186,-1,5,4,6,4,2868
49,7,187,1,0,0,1,0,8
49,7,188,-1,6,4,6,2,3378
49,7,189,1,1,0,0,0,512
49,7,190,-1,6,2,6,3,3251
49,7,191,1,0,0,1,0,8
49,7,192,-1,6,3,6,5,3317
49,7,193,1,1,0,0,0,512
49,7,194,-1,6,5,5,5,3437
49,7,195,1,0,0,1,0,8
49,7,196,-1,5,5,2,5,2901
49,7,197,1,1,0,0,0,512
49,8,1,1,0,6,2,6,406
49,8,2,-1,7,7,5,7,4079
49,8,3,1,0,3,3,3,219
49,8,4,-1,7,4,2,4,3860
49,8,5,1,0,0,1,0,8
49,8,6,-1,7,0,3,0,3608
49,8,7,1,3,3,3,4,1756
49,8,8,-1,7,5,3,5,3933
49,8,9,1,2,6,3,6,1438
49,8,10,-1,3,5,7,5,1917
49,8,11,1,0,2,0,3,131
49,8,12,-1,3,0,2,0,1552
49,8,13,1,0,1,0,0,64
49,8,14,-1,7,6,6,6,4022
49,8,15,1,0,0,0,1,1
49,8,16,-1,2,0,2,7,1047
49,8,17,1,0,1,1,1,73
49,8,18,-1,2,7,2,6,1494
49,8,19,1,0,7,1,7,463
49,8,20,-1,2,6,1,6,1422
49,8,21,1,0,3,1,3,203
49,8,22,-1,7,1,6,1,3697
49,8,23,1,0,4,0,2,258
49,8,24,-1,5,7,4,7,3047
49,8,25,1,0,2,0,1,129
49,8,26,-1,6,1,2,1,3153
49,8,27,1,0,1,0,4,68
49,8,28,-1,4,7,4,4,2532
49,8,29,1,0,4,1,4,268
49,8,30,-1,4,4,4,2,2338
49,8,31,1,1,4,2,4,788
49,8,32,-1,7,5,2,5,3925
49,8,33,1,1,0,3,0,536
49,8,34,-1,7,3,6,3,3827
49,8,35,1,3,0,3,4,1564
49,8,36,-1,2,1,3,1,1113
49,8,37,1,0,5,0,4,324
49,8,38,-1,2,5,1,5,1357
49,8,39,1,1,1,2,1,593
49,8,40,-1,3,1,4,1,1633
49,8,41,1,1,3,3,3,731
49,8,42,-1,1,5,0,5,837
49,8,43,1,2,1,2,5,1109
49,8,44,-1,0,5,1,5,333
49,8,45,1,0,4,1,4,268
49,8,46,-1,4,1,3,1,2137
49,8,47,1,3,3,3,2,1754
49,8,48,-1,3,1,2,1,1617
49,8,49,1,3,2,2,2,1682
49,8,50,-1,2,1,1,1,1097
49,8,51,1,2,5,7,5,1405
49,8,52,-1,6,3,6,1,3313
49,8,53,1,1,7,0,7,967
49,8,54,-1,1,1,1,0,584
49,8,55,1,0,7,3,7,479
49,8,56,-1,1,0,0,0,512
49,8,57,1,7,5,6,5,3957
49,8,58,-1,0,0,1,0,8
49,8,59,1,3,7,3,5,2013
49,8,60,-1,1,0,0,0,512
49,8,61,1,3,4,2,4,1812
49,8,62,-1,0,0,1,0,8
49,8,63,1,3,5,3,4,1884
49,8,64,-1,1,0,2,0,528
49,8,65,1,6,5,1,5,3405
49,8,66,-1,7,2,5,2,3754
49,8,67,1,3,4,4,4,1828
49,8,68,-1,6,6,5,6,3502
49,8,69,1,4,4,6,4,2356
49,8,70,-1,5,2,5,3,2731
49,8,71,1,6,4,7,4,3388
49,8,72,-1,5,6,3,6,2974
49,8,73,1,7,4,7,5,3901
49,8,74,-1,2,0,1,0,1032
49,8,75,1,1,5,3,5,861
49,8,76,-1,1,0,0,0,512
49,8,77,1,2,4,7,4,1340
49,8,78,-1,0,0,1,0,8
49,8,79,1,1,4,1,7,783
49,8,80,-1,3,6,0,6,1926
49,8,81,1,7,4,7,2,3898
49,8,82,-1,5,3,4,3,2787
49,8,83,1,1,7,0,7,967
49,8,84,-1,4,3,4,0,2272
49,8,85,1,2,2,1,2,1162
49,8,86,-1,0,6,1,6,398
49,8,87,1,7,2,4,2,3746
49,8,88,-1,1,0,0,0,512
49,8,89,1,3,5,3,2,1882
49,8,90,-1,0,0,1,0,8
49,8,91,1,0,7,0,1,449
49,8,92,-1,1,6,0,6,902
49,8,93,1,7,5,7,6,3966
49,8,94,-1,0,6,1,6,398
49,8,95,1,3,2,1,2,1674
49,8,96,-1,1,0,0,0,512
49,8,97,1,1,2,2,2,658
49,8,98,-1,0,0,1,0,8
49,8,99,1,7,6,6,6,4022
49,8,100,-1,1,0,0,0,512
49,8,101,1,4,2,4,7,2215
49,8,102,-1,0,0,1,0,8
49,8,103,1,0,1,0,0,64
49,8,104,-1,4,0,4,5,2085
49,8,105,1,2,2,4,2,1186
49,8,106,-1,1,0,5,0,552
49,8,107,1,0,0,1,0,8
49,8,108,-1,1,6,3,6,926
49,8,109,1,4,7,4,6,2534
49,8,110,-1,6,1,6,0,3184
49,8,111,1,1,0,0,0,512
49,8,112,-1,3,6,2,6,1942
49,8,113,1,0,0,1,0,8
49,8,114,-1,6,0,6,3,3123
49,8,115,1,1,0,0,0,512
49,8,116,-1,5,0,5,4,2604
49,8,117,1,0,0,1,0,8
49,8,118,-1,6,3,6,1,3313
49,8,119,1,1,0,0,0,512
49,8,120,-1,6,1,1,1,3145
49,8,121,1,0,0,1,0,8
49,8,122,-1,5,4,1,4,2828
49,8,123,1,1,0,0,0,512
49,8,124,-1,1,1,4,1,609
49,8,125,1,0,0,1,0,8
49,8,126,-1,1,4,5,4,812
49,8,127,1,1,0,0,0,512
49,8,128,-1,2,6,1,6,1422
49,8,129,1,0,0,1,0,8
49,8,130,-1,1,6,1,4,908
49,8,131,1,1,0,0,0,512
49,8,132,-1,1,4,1,6,782
49,8,133,1,0,0,1,0,8
49,8,134,-1,5,4,2,4,2836
49,8,135,1,1,0,0,0,512
49,8,136,-1,1,6,3,6,926
49,8,137,1,0,0,1,0,8
49,8,138,-1,3,6,3,2,1946
49,8,139,1,1,0,0,0,512
49,8,140,-1,3,2,2,2,1682
49,8,141,1,0,0,1,0,8
49,8,142,-1,2,4,6,4,1332
49,8,143,1,1,0,0,0,512
49,8,144,-1,4,1,5,1,2153
49,8,145,1,4,2,3,2,2202
49,8,146,-1,2,2,0,2,1154
49,8,147,1,0,0,1,0,8
49,8,148,-1,6,4,6,3,3379
49,8,149,1,1,0,0,0,512
49,8,150,-1,0,2,0,7,135
49,8,151,1,0,0,1,0,8
49,8,152,-1,5,1,6,1,2673
49,8,153,1,1,0,0,0,512
49,8,154,-1,6,1,7,1,3193
49,8,155,1,0,0,1,0,8
49,9,1,1,0,6,2,6,406
49,9,2,-1,7,5,3,5,3933
49,9,3,1,0,3,3,3,219
49,9,4,-1,7,0,3,0,3608
49,9,5,1,2,6,3,6,1438
49,9,6,-1,7,4,2,4,3860
49,9,7,1,0,7,4,7,487
49,9,8,-1,3,5,7,5,1917
49,9,9,1,4,7,4,1,2529
49,9,10,-1,2,4,2,1,1297
49,9,11,1,3,6,5,6,1966
49,9,12,-1,7,5,6,5,3957
49,9,13,1,5,6,5,1,2985
49,9,14,-1,6,5,5,5,3437
49,9,15,1,0,4,0,3,259
49,9,16,-1,3,0,2,0,1552
49,9,17,1,5,1,6,1,2673
49,9,18,-1,5,5,4,5,2917
49,9,19,1,6,1,1,1,3145
49,9,20,-1,2,0,2,1,1041
49,9,21,1,0,2,1,2,138
49,9,22,-1,4,5,4,7,2407
49,9,23,1,1,2,2,2,658
49,9,24,-1,7,3,6,3,3827
49,9,25,1,0,5,0,7,327
49,9,26,-1,2,1,3,1,1113
49,9,27,1,0,1,0,2,66
49,9,28,-1,7,6,6,6,4022
49,9,29,1,0,0,1,0,8
49,9,30,-1,3,1,2,1,1617
49,9,31,1,0,2,1,2,138
49,9,32,-1,2,1,3,1,1113
49,9,33,1,0,3,1,3,203
49,9,34,-1,6,3,4,3,3299
49,9,35,1,1,0,5,0,552
49,9,36,-1,4,3,3,3,2267
49,9,37,1,1,3,1,4,716
49,9,38,-1,7,2,5,2,3754
49,9,39,1,0,7,3,7,479
49,9,40,-1,7,1,6,1,3697
49,9,41,1,1,1,0,1,577
49,9,42,-1,3,3,2,3,1747
