iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
45,5,104,-1,5,7,5,5,3053
45,5,105,1,0,1,0,0,64
45,5,106,-1,3,4,3,0,1816
45,5,107,1,0,0,0,1,1
45,5,108,-1,7,6,7,5,4029
45,5,109,1,0,1,0,0,64
45,5,110,-1,7,5,7,7,3967
45,5,111,1,0,0,0,1,1
45,5,112,-1,6,2,4,2,3234
45,5,113,1,0,1,0,0,64
45,5,114,-1,7,7,5,7,4079
45,5,115,1,0,0,0,1,1
45,5,116,-1,5,7,6,7,3063
45,5,117,1,0,1,0,0,64
45,5,118,-1,4,2,1,2,2186
45,5,119,1,0,0,0,1,1
45,5,120,-1,5,5,5,3,2923
45,5,121,1,0,1,0,0,64
45,5,122,-1,5,1,5,0,2664
45,5,123,1,0,0,0,1,1
45,5,124,-1,5,3,2,3,2771
45,5,125,1,0,1,0,0,64
45,5,126,-1,5,0,5,4,2604
45,5,127,1,0,0,0,1,1
45,5,128,-1,3,5,1,5,1869
45,5,129,1,0,1,0,0,64
45,5,130,-1,2,3,2,7,1239
45,5,131,1,0,0,0,1,1
45,5,132,-1,1,5,6,5,885
45,5,133,1,0,1,0,0,64
45,5,134,-1,6,5,6,6,3446
45,5,135,1,0,0,0,1,1
45,5,136,-1,5,4,7,4,2876
45,5,137,1,0,1,0,0,64
45,5,138,-1,2,7,4,7,1511
45,5,139,1,0,5,4,5,357
45,5,140,-1,1,2,0,2,642
45,5,141,1,1,1,4,1,609
45,5,142,-1,6,6,6,4,3508
45,5,143,1,1,0,1,6,526
45,5,144,-1,7,4,7,2,3898
45,5,145,1,4,1,1,1,2121
45,5,146,-1,7,2,7,0,3768
45,5,147,1,1,6,1,4,908
45,5,148,-1,0,2,1,2,138
45,5,149,1,4,5,1,5,2381
45,5,150,-1,3,0,2,0,1552
45,5,151,1,0,0,1,0,8
45,5,152,-1,2,0,4,0,1056
45,5,153,1,0,7,1,7,463
45,5,154,-1,4,0,4,5,2085
45,5,155,1,1,1,4,1,609
45,5,156,-1,4,5,3,5,2397
45,5,157,1,1,0,1,1,521
45,5,158,-1,3,5,6,5,1909
45,5,159,1,1,1,1,2,586
45,5,160,-1,7,0,7,4,3644
45,5,161,1,4,1,4,5,2149
45,5,162,-1,7,4,7,5,3901
45,5,163,1,1,5,2,5,853
45,5,164,-1,7,5,7,6,3966
45,5,165,1,1,2,0,2,642
45,5,166,-1,7,6,7,5,4029
45,5,167,1,2,5,2,2,1362
45,5,168,-1,7,5,7,6,3966
45,5,169,1,1,4,1,6,782
45,5,170,-1,7,6,7,4,4028
45,5,171,1,0,2,0,4,132
45,5,172,-1,7,4,7,1,3897
45,5,173,1,0,4,0,1,257
45,5,174,-1,7,1,7,5,3709
45,5,175,1,0,1,4,1,97
45,5,176,-1,7,5,7,0,3960
45,5,177,1,4,1,4,0,2144
45,5,178,-1,6,4,3,4,3356
45,5,179,1,4,0,5,0,2088
45,5,180,-1,3,4,2,4,1812
45,5,181,1,5,0,5,3,2603
45,5,182,-1,2,4,3,4,1308
45,5,183,1,2,2,3,2,1178
45,5,184,-1,3,4,2,4,1812
45,5,185,1,4,5,4,0,2400
45,5,186,-1,2,4,3,4,1308
45,5,187,1,1,6,2,6,918
45,5,188,-1,3,4,2,4,1812
45,5,189,1,3,2,5,2,1706
45,5,190,-1,2,4,1,4,1292
45,5,191,1,5,2,4,2,2722
45,5,192,-1,1,4,0,4,772
45,5,193,1,4,2,2,2,2194
45,5,194,-1,0,4,0,0,256
45,5,195,1,5,3,2,3,2771
45,5,196,-1,0,0,1,0,8
45,5,197,1,1,7,0,7,967
45,5,198,-1,1,0,0,0,512
45,5,199,1,2,2,4,2,1186
45,5,200,-1,0,0,1,0,8
45,5,201,1,2,3,5,3,1259
45,5,202,-1,1,0,0,0,512
45,5,203,1,2,6,0,6,1414
45,5,204,-1,0,0,1,0,8
45,5,205,1,4,2,1,2,2186
45,5,206,-1,1,0,0,0,512
45,5,207,1,1,2,1,7,655
45,5,208,-1,0,0,1,0,8
45,5,209,1,1,7,1,5,973
45,5,210,-1,1,0,0,0,512
45,5,211,1,5,3,4,3,2787
45,5,212,-1,0,0,1,0,8
45,5,213,1,4,3,7,3,2299
45,5,214,-1,1,0,0,0,512
45,5,215,1,7,3,7,2,3834
45,5,216,-1,0,0,1,0,8
45,5,217,1,7,2,7,7,3775
45,5,218,-1,6,5,6,4,3444
45,5,219,1,0,6,0,4,388
45,5,220,-1,6,4,2,4,3348
45,5,221,1,0,4,1,4,268
45,5,222,-1,2,4,2,5,1301
45,5,223,1,0,7,1,7,463
45,5,224,-1,7,0,3,0,3608
45,5,225,1,1,4,0,4,772
45,5,226,-1,3,0,3,2,1562
45,5,227,1,0,4,1,4,268
45,5,228,-1,2,5,2,4,1364
45,5,229,1,1,7,5,7,1007
45,5,230,-1,2,4,2,5,1301
45,5,231,1,1,4,0,4,772
45,5,232,-1,3,2,2,2,1682
45,5,233,1,0,4,0,3,259
45,5,234,-1,2,5,7,5,1405
45,5,235,1,5,7,5,5,3053
45,5,236,-1,2,2,2,6,1174
45,5,237,1,1,5,0,5,837
45,5,238,-1,2,6,3,6,1438
45,5,239,1,0,5,1,5,333
45,5,240,-1,3,6,1,6,1934
45,5,241,1,5,5,5,1,2921
45,5,242,-1,1,0,0,0,512
45,5,243,1,0,3,0,2,194
45,5,244,-1,1,6,6,6,950
45,5,245,1,0,2,1,2,138
45,5,246,-1,6,6,6,5,3509
45,5,247,1,1,2,2,2,658
45,5,248,-1,0,0,1,0,8
45,5,249,1,7,7,5,7,4079
45,5,250,-1,1,0,2,0,528
45,5,251,1,2,2,0,2,1154
45,5,252,-1,6,5,6,4,3444
45,5,253,1,0,2,1,2,138
45,5,254,-1,2,0,2,5,1045
45,5,255,1,1,2,0,2,642
45,5,256,-1,6,4,6,3,3379
45,5,257,1,0,2,0,3,131
45,5,258,-1,2,5,1,5,1357
45,5,259,1,5,7,5,2,3050
45,5,260,-1,1,5,4,5,869
45,5,261,1,0,3,1,3,203
45,5,262,-1,4,5,4,7,2407
45,5,263,1,5,1,3,1,2649
45,5,264,-1,7,5,4,5,3941
45,5,265,1,1,3,0,3,707
45,5,266,-1,4,5,1,5,2381
45,5,267,1,0,3,0,5,197
45,5,268,-1,6,3,6,4,3316
45,5,269,1,3,1,1,1,1609
45,5,270,-1,1,5,1,4,844
45,5,271,1,0,5,1,5,333
45,5,272,-1,4,7,4,1,2529
45,5,273,1,1,1,0,1,577
45,5,274,-1,6,4,6,2,3378
45,5,275,1,0,1,1,1,73
45,5,276,-1,4,1,4,0,2144
45,5,277,1,1,5,0,5,837
45,5,278,-1,4,0,5,0,2088
45,5,279,1,0,5,1,5,333
45,5,280,-1,5,0,4,0,2592
45,5,281,1,1,1,0,1,577
45,5,282,-1,4,0,5,0,2088
45,5,283,1,0,1,1,1,73
45,5,284,-1,6,2,6,6,3254
45,5,285,1,1,5,0,5,837
45,5,286,-1,5,0,2,0,2576
45,5,287,1,0,5,1,5,333
45,5,288,-1,2,0,2,4,1044
45,5,289,1,1,1,0,1,577
45,5,290,-1,6,6,5,6,3502
45,5,291,1,0,1,1,1,73
45,5,292,-1,5,6,3,6,2974
45,5,293,1,1,1,0,1,577
45,5,294,-1,2,4,7,4,1340
45,5,295,1,0,1,1,1,73
45,5,296,-1,3,6,1,6,1934
45,5,297,1,1,1,0,1,577
45,5,298,-1,7,4,4,4,3876
45,5,299,1,0,1,1,1,73
45,5,300,-1,4,4,4,1,2337
45,5,301,1,1,1,0,1,577
45,5,302,-1,4,1,4,0,2144
45,5,303,1,0,1,1,1,73
45,5,304,-1,1,6,1,7,911
45,5,305,1,1,5,0,5,837
45,5,306,-1,4,0,1,0,2056
45,5,307,1,0,5,1,5,333
45,5,308,-1,1,0,0,0,512
45,5,309,1,1,5,0,5,837
45,5,310,-1,1,7,1,4,972
45,5,311,1,0,5,1,5,333
45,5,312,-1,0,0,1,0,8
45,5,313,1,1,5,0,5,837
45,5,314,-1,1,4,1,5,781
45,5,315,1,5,2,5,5,2733
45,5,316,-1,1,0,7,0,568
45,5,317,1,0,5,1,5,333
45,5,318,-1,7,0,7,3,3643
45,5,319,1,1,5,0,5,837
45,5,320,-1,7,3,7,1,3833
45,5,321,1,0,5,1,5,333
45,5,322,-1,7,1,7,2,3706
45,5,323,1,1,5,0,5,837
45,5,324,-1,7,2,7,7,3775
45,5,325,1,0,5,1,5,333
45,5,326,-1,7,7,6,7,4087
45,5,327,1,1,5,0,5,837
45,5,328,-1,6,7,6,1,3569
45,5,329,1,0,5,1,5,333
45,5,330,-1,6,1,4,1,3169
45,5,331,1,1,5,0,5,837
45,5,332,-1,4,1,6,1,2161
45,5,333,1,0,5,1,5,333
45,5,334,-1,6,1,6,5,3189
45,5,335,1,1,5,0,5,837
45,5,336,-1,6,5,6,3,3443
45,5,337,1,0,5,1,5,333
45,5,338,-1,6,3,0,3,3267
45,5,339,1,1,5,0,5,837
45,5,340,-1,0,3,5,3,235
45,5,341,1,0,5,1,5,333
45,5,342,-1,5,3,5,2,2794
45,5,343,1,1,5,0,5,837
45,5,344,-1,5,2,5,1,2729
45,5,345,1,0,5,1,5,333
45,5,346,-1,5,1,0,1,2625
45,5,347,1,1,5,0,5,837
45,5,348,-1,0,1,0,0,64
45,5,349,1,0,5,1,5,333
45,5,350,-1,0,0,1,0,8
45,5,351,1,1,5,0,5,837
45,5,352,-1,1,0,1,2,522
45,5,353,1,0,5,1,5,333
45,5,354,-1,1,2,0,2,642
45,5,355,1,1,5,0,5,837
45,5,356,-1,0,2,1,2,138
45,5,357,1,0,5,1,5,333
45,5,358,-1,1,2,5,2,682
45,5,359,1,1,5,0,5,837
45,5,360,-1,5,2,0,2,2690
45,5,361,1,0,5,1,5,333
45,5,362,-1,0,2,2,2,146
45,5,363,1,1,5,0,5,837
45,5,364,-1,2,2,6,2,1202
45,5,365,1,0,5,1,5,333
45,6,1,1,0,6,2,6,406
45,6,2,-1,7,2,3,2,3738
45,6,3,1,0,3,3,3,219
45,6,4,-1,7,5,6,5,3957
45,6,5,1,0,4,1,4,268
45,6,6,-1,7,6,7,5,4029
45,6,7,1,0,0,1,0,8
45,6,8,-1,7,1,6,1,3697
45,6,9,1,0,1,1,1,73
45,6,10,-1,7,4,5,4,3884
45,6,11,1,3,3,3,4,1756
45,6,12,-1,3,2,2,2,1682
45,6,13,1,0,2,0,1,129
45,6,14,-1,7,3,7,2,3834
45,6,15,1,0,1,0,0,64
45,6,16,-1,6,5,6,7,3447
45,6,17,1,0,0,0,1,1
45,6,18,-1,6,1,4,1,3169
45,6,19,1,0,1,0,0,64
45,6,20,-1,5,4,4,4,2852
45,6,21,1,0,0,0,1,1
45,6,22,-1,2,2,3,2,1178
45,6,23,1,0,1,0,0,64
45,6,24,-1,7,5,3,5,3933
45,6,25,1,0,0,0,1,1
45,6,26,-1,3,5,3,4,1884
45,6,27,1,0,1,0,2,66
45,6,28,-1,4,4,4,2,2338
45,6,29,1,0,2,0,1,129
45,6,30,-1,3,4,3,5,1821
45,6,31,1,0,1,0,0,64
45,6,32,-1,3,5,6,5,1909
45,6,33,1,0,5,1,5,333
45,6,34,-1,6,5,6,3,3443
45,6,35,1,2,6,1,6,1422
45,6,36,-1,3,2,2,2,1682
45,6,37,1,1,6,1,7,911
45,6,38,-1,6,3,6,4,3316
45,6,39,1,1,5,0,5,837
45,6,40,-1,2,2,1,2,1162
45,6,41,1,0,0,0,2,2
45,6,42,-1,1,2,2,2,658
45,6,43,1,0,2,0,1,129
45,6,44,-1,6,4,7,4,3388
45,6,45,1,0,1,0,0,64
45,6,46,-1,7,4,4,4,3876
45,6,47,1,0,0,0,1,1
45,6,48,-1,2,2,1,2,1162
45,6,49,1,0,1,0,0,64
45,6,50,-1,4,4,3,4,2332
45,6,51,1,0,0,0,1,1
45,6,52,-1,7,7,7,6,4094
45,6,53,1,0,1,0,0,64
45,6,54,-1,7,2,7,4,3772
45,6,55,1,0,0,0,1,1
45,6,56,-1,7,4,4,4,3876
45,6,57,1,1,4,2,4,788
45,6,58,-1,1,2,0,2,642
45,6,59,1,0,1,0,0,64
45,6,60,-1,3,4,3,3,1819
45,6,61,1,0,0,0,1,1
45,6,62,-1,3,3,2,3,1747
45,6,63,1,1,7,5,7,1007
45,6,64,-1,7,6,7,3,4027
45,6,65,1,0,1,0,0,64
45,6,66,-1,7,3,7,5,3837
45,6,67,1,0,0,0,1,1
45,6,68,-1,2,3,2,2,1234
45,6,69,1,2,4,2,5,1301
45,6,70,-1,7,0,7,1,3641
45,6,71,1,0,7,1,7,463
45,6,72,-1,7,5,7,6,3966
45,6,73,1,0,1,0,0,64
45,6,74,-1,2,2,1,2,1162
45,6,75,1,2,5,6,5,1397
45,6,76,-1,7,6,2,6,3990
45,6,77,1,0,0,0,1,1
45,6,78,-1,1,2,0,2,642
45,6,79,1,0,1,0,0,64
45,6,80,-1,2,6,2,3,1427
45,6,81,1,0,0,0,1,1
45,6,82,-1,4,4,3,4,2332
45,6,83,1,0,1,0,0,64
45,6,84,-1,2,3,2,2,1234
45,6,85,1,0,0,0,1,1
45,6,86,-1,4,1,5,1,2153
45,6,87,1,0,1,0,0,64
45,6,88,-1,3,4,3,2,1818
45,6,89,1,0,0,0,1,1
45,6,90,-1,7,1,7,5,3709
45,6,91,1,0,1,0,0,64
45,6,92,-1,3,2,3,6,1694
45,6,93,1,0,0,0,1,1
45,6,94,-1,3,6,2,6,1942
45,6,95,1,0,1,0,0,64
45,6,96,-1,2,6,2,4,1428
45,6,97,1,0,0,0,1,1
45,6,98,-1,2,2,1,2,1162
45,6,99,1,0,1,0,0,64
45,6,100,-1,1,2,1,3,651
45,6,101,1,0,0,0,1,1
45,6,102,-1,4,2,4,5,2213
45,6,103,1,0,1,0,0,64
45,6,104,-1,1,3,0,3,707
45,6,105,1,0,0,0,1,1
45,6,106,-1,4,5,5,5,2413
45,6,107,1,0,1,0,0,64
45,6,108,-1,2,4,2,2,1298
45,6,109,1,0,0,0,1,1
45,6,110,-1,5,5,4,5,2917
45,6,111,1,0,1,0,0,64
45,6,112,-1,7,5,6,5,3957
45,6,113,1,0,0,0,1,1
45,6,114,-1,4,5,5,5,2413
45,6,115,1,0,1,0,0,64
45,6,116,-1,2,2,6,2,1202
45,6,117,1,0,0,0,1,1
45,6,118,-1,5,5,5,3,2923
45,6,119,1,0,1,0,0,64
45,6,120,-1,5,3,4,3,2787
45,6,121,1,0,0,0,1,1
45,6,122,-1,4,3,4,7,2279
45,6,123,1,0,1,0,0,64
45,6,124,-1,6,2,5,2,3242
45,6,125,1,0,0,0,1,1
45,6,126,-1,5,2,7,2,2746
45,6,127,1,0,1,0,2,66
45,6,128,-1,6,5,6,3,3443
45,6,129,1,0,2,0,1,129
45,6,130,-1,4,7,4,4,2532
45,6,131,1,0,1,0,0,64
45,6,132,-1,7,2,7,7,3775
45,6,133,1,0,0,0,1,1
45,6,134,-1,4,4,4,2,2338
45,6,135,1,0,1,0,0,64
45,6,136,-1,6,3,1,3,3275
45,6,137,1,0,0,0,1,1
45,6,138,-1,4,2,4,4,2212
45,6,139,1,0,1,0,0,64
45,6,140,-1,4,4,5,4,2348
45,6,141,1,0,0,0,1,1
45,6,142,-1,6,7,4,7,3559
45,6,143,1,0,1,0,0,64
45,6,144,-1,5,4,3,4,2844
45,6,145,1,0,0,0,1,1
45,6,146,-1,3,4,3,2,1818
45,6,147,1,0,1,0,0,64
45,6,148,-1,7,7,7,0,4088
45,6,149,1,0,0,0,1,1
45,6,150,-1,3,2,2,2,1682
45,6,151,1,0,1,0,2,66
45,6,152,-1,1,3,0,3,707
45,6,153,1,0,2,0,1,129
45,6,154,-1,5,1,5,3,2667
45,6,155,1,0,1,0,0,64
45,6,156,-1,2,2,5,2,1194
45,6,157,1,0,0,0,1,1
45,6,158,-1,7,0,7,1,3641
45,6,159,1,0,1,0,0,64
45,6,160,-1,5,2,6,2,2738
45,6,161,1,0,0,0,1,1
45,6,162,-1,6,2,3,2,3226
45,6,163,1,0,1,0,0,64
45,6,164,-1,7,1,3,1,3673
45,6,165,1,0,0,0,1,1
45,6,166,-1,3,2,3,5,1693
45,6,167,1,0,1,0,0,64
45,6,168,-1,4,7,4,3,2531
45,6,169,1,0,0,0,1,1
45,6,170,-1,3,5,3,6,1886
45,6,171,1,0,1,0,0,64
45,6,172,-1,4,3,4,7,2279
45,6,173,1,0,0,0,1,1
45,6,174,-1,4,7,4,5,2533
45,6,175,1,0,1,0,0,64
45,6,176,-1,4,5,4,0,2400
45,6,177,1,0,0,0,1,1
45,6,178,-1,4,0,4,1,2081
45,6,179,1,0,1,0,0,64
45,6,180,-1,5,3,2,3,2771
45,6,181,1,0,0,0,1,1
45,6,182,-1,3,6,3,4,1948
45,6,183,1,0,1,0,0,64
45,6,184,-1,4,1,4,6,2150
45,6,185,1,0,0,0,1,1
45,6,186,-1,2,3,6,3,1267
45,6,187,1,0,1,0,0,64
45,6,188,-1,4,6,3,6,2462
45,6,189,1,0,0,0,1,1
45,6,190,-1,3,4,5,4,1836
45,6,191,1,0,1,0,0,64
45,6,192,-1,5,4,4,4,2852
45,6,193,1,0,0,0,1,1
45,6,194,-1,3,6,3,5,1949
45,6,195,1,0,1,0,0,64
45,6,196,-1,6,3,6,7,3319
45,6,197,1,0,0,0,1,1
45,6,198,-1,3,5,6,5,1909
45,6,199,1,0,1,0,0,64
45,6,200,-1,6,7,3,7,3551
45,6,201,1,0,0,0,1,1
45,6,202,-1,4,4,6,4,2356
45,6,203,1,0,1,0,0,64
45,7,1,1,0,6,2,6,406
45,7,2,-1,7,7,6,7,4087
45,7,3,1,0,3,3,3,219
45,7,4,-1,7,0,2,0,3600
45,7,5,1,0,0,1,0,8
45,7,6,-1,6,7,6,1,3569
45,7,7,1,0,1,1,1,73
45,7,8,-1,7,5,4,5,3941
45,7,9,1,2,6,4,6,1446
45,7,10,-1,7,4,4,4,3876
45,7,11,1,3,3,3,4,1756
45,7,12,-1,7,6,7,5,4029
45,7,13,1,0,7,0,6,454
45,7,14,-1,2,0,2,3,1043
45,7,15,1,0,2,0,1,129
45,7,16,-1,6,1,2,1,3153
45,7,17,1,0,1,0,0,64
45,7,18,-1,2,3,2,2,1234
45,7,19,1,0,0,0,1,1
45,7,20,-1,2,2,4,2,1186
45,7,21,1,0,1,0,0,64
45,7,22,-1,2,1,2,4,1108
45,7,23,1,0,0,0,1,1
45,7,24,-1,2,4,2,5,1301
45,7,25,1,0,1,0,0,64
45,7,26,-1,7,2,5,2,3754
45,7,27,1,1,1,4,1,609
45,7,28,-1,7,5,7,6,3966
45,7,29,1,4,6,2,6,2454
45,7,30,-1,7,6,7,7,4031
45,7,31,1,0,0,0,1,1
45,7,32,-1,2,5,6,5,1397
45,7,33,1,0,1,1,1,73
45,7,34,-1,5,2,5,6,2734
45,7,35,1,0,5,1,5,333
45,7,36,-1,7,7,6,7,4087
45,7,37,1,1,0,0,0,512
45,7,38,-1,7,1,7,0,3704
45,7,39,1,0,0,1,0,8
45,7,40,-1,5,6,5,4,2988
45,7,41,1,1,0,0,0,512
45,7,42,-1,5,4,5,7,2863
45,7,43,1,0,0,1,0,8
45,7,44,-1,7,3,7,5,3837
45,7,45,1,1,0,0,0,512
45,7,46,-1,7,0,7,4,3644
45,7,47,1,0,0,1,0,8
45,7,48,-1,6,5,6,6,3446
45,7,49,1,1,0,0,0,512
45,7,50,-1,7,5,4,5,3941
45,7,51,1,0,0,1,0,8
45,7,52,-1,6,6,3,6,3486
45,7,53,1,1,0,0,0,512
45,7,54,-1,6,7,6,4,3572
45,7,55,1,0,0,1,0,8
45,7,56,-1,7,4,7,2,3898
45,7,57,1,1,0,0,0,512
45,7,58,-1,7,2,3,2,3738
45,7,59,1,0,0,1,0,8
45,7,60,-1,3,2,0,2,1666
45,7,61,1,1,0,0,0,512
45,7,62,-1,4,5,3,5,2397
45,7,63,1,0,0,1,0,8
45,7,64,-1,3,5,2,5,1877
45,7,65,1,1,0,0,0,512
45,7,66,-1,3,6,7,6,1982
45,7,67,1,0,0,1,0,8
45,7,68,-1,2,5,2,3,1363
45,7,69,1,0,4,1,4,268
45,7,70,-1,5,7,7,7,3071
45,7,71,1,1,0,0,0,512
45,7,72,-1,2,3,1,3,1227
45,7,73,1,0,0,1,0,8
45,7,74,-1,6,4,5,4,3372
45,7,75,1,1,0,0,0,512
45,7,76,-1,5,4,5,7,2863
45,7,77,1,0,0,1,0,8
45,7,78,-1,5,7,2,7,3031
45,7,79,1,1,0,0,0,512
45,7,80,-1,7,6,5,6,4014
45,7,81,1,0,0,1,0,8
45,7,82,-1,5,6,5,2,2986
45,7,83,1,1,0,0,0,512
45,7,84,-1,5,2,5,6,2734
45,7,85,1,0,0,1,0,8
45,7,86,-1,5,6,5,4,2988
45,7,87,1,1,0,0,0,512
45,7,88,-1,2,7,1,7,1487
45,7,89,1,0,0,1,0,8
45,7,90,-1,5,4,5,3,2859
45,7,91,1,1,0,0,0,512
45,7,92,-1,5,3,5,2,2794
45,7,93,1,0,0,1,0,8
45,7,94,-1,7,7,7,6,4094
45,7,95,1,1,0,0,0,512
45,7,96,-1,5,2,5,1,2729
45,7,97,1,0,0,1,0,8
45,7,98,-1,1,7,4,7,999
45,7,99,1,1,0,0,0,512
45,7,100,-1,4,7,4,5,2533
45,7,101,1,0,0,1,0,8
45,7,102,-1,7,6,6,6,4022
45,7,103,1,1,0,0,0,512
45,7,104,-1,4,5,7,5,2429
45,7,105,1,0,0,1,0,8
45,7,106,-1,6,6,6,3,3507
45,7,107,1,1,0,0,0,512
45,7,108,-1,7,5,7,2,3962
45,7,109,1,0,0,1,0,8
45,7,110,-1,6,3,6,2,3314
45,7,111,1,1,0,0,0,512
45,7,112,-1,7,2,7,1,3769
45,7,113,1,0,0,1,0,8
45,7,114,-1,6,2,6,0,3248
45,7,115,1,1,0,0,0,512
45,7,116,-1,7,1,6,1,3697
45,7,117,1,0,0,1,0,8
45,7,118,-1,5,1,5,2,2666
45,7,119,1,1,0,0,0,512
45,7,120,-1,6,0,5,0,3112
45,7,121,1,0,0,1,0,8
45,7,122,-1,5,2,5,1,2729
45,7,123,1,1,0,0,0,512
45,8,1,1,0,6,2,6,406
45,8,2,-1,7,0,3,0,3608
45,8,3,1,0,3,3,3,219
45,8,4,-1,7,3,6,3,3827
45,8,5,1,0,4,1,4,268
45,8,6,-1,7,4,6,4,3892
45,8,7,1,3,3,3,4,1756
45,8,8,-1,7,2,5,2,3754
45,8,9,1,0,0,1,0,8
45,8,10,-1,7,1,7,3,3707
45,8,11,1,0,1,0,0,64
45,8,12,-1,6,4,5,4,3372
45,8,13,1,0,0,0,1,1
45,8,14,-1,6,3,6,2,3314
45,8,15,1,0,1,0,0,64
45,8,16,-1,7,7,5,7,4079
45,8,17,1,0,0,0,1,1
45,8,18,-1,5,2,4,2,2722
45,8,19,1,0,1,0,0,64
45,8,20,-1,7,6,7,7,4031
45,8,21,1,0,0,0,1,1
45,8,22,-1,7,3,7,2,3834
45,8,23,1,0,1,0,0,64
45,8,24,-1,4,2,4,6,2214
45,8,25,1,0,0,0,1,1
45,8,26,-1,4,6,3,6,2462
45,8,27,1,0,1,0,0,64
45,8,28,-1,5,4,4,4,2852
45,8,29,1,0,2,0,3,131
45,8,30,-1,6,2,5,2,3242
45,8,31,1,2,6,1,6,1422
45,8,32,-1,3,0,4,0,1568
45,8,33,1,0,0,0,1,1
45,8,34,-1,4,0,5,0,2088
45,8,35,1,1,6,0,6,902
45,8,36,-1,4,4,3,4,2332
45,8,37,1,0,1,0,0,64
45,8,38,-1,7,2,7,0,3768
45,8,39,1,0,0,0,1,1
45,8,40,-1,3,4,2,4,1812
45,8,41,1,0,1,0,0,64
45,8,42,-1,2,4,3,4,1308
45,8,43,1,0,7,1,7,463
45,8,44,-1,3,4,5,4,1836
45,8,45,1,0,3,3,3,219
45,8,46,-1,5,4,5,5,2861
45,8,47,1,1,4,1,5,781
45,8,48,-1,3,6,2,6,1942
45,8,49,1,3,3,3,4,1756
45,8,50,-1,5,2,6,2,2738
45,8,51,1,0,0,0,1,1
45,8,52,-1,6,2,4,2,3234
45,8,53,1,3,4,3,6,1822
45,8,54,-1,7,0,7,2,3642
45,8,55,1,0,1,1,1,73
45,8,56,-1,7,7,7,6,4094
45,8,57,1,0,6,1,6,398
45,8,58,-1,4,2,6,2,2226
45,8,59,1,1,0,0,0,512
45,8,60,-1,5,0,4,0,2592
45,8,61,1,0,0,1,0,8
45,8,62,-1,6,2,5,2,3242
45,8,63,1,1,5,2,5,853
45,8,64,-1,5,2,5,4,2732
45,8,65,1,0,5,0,7,327
45,8,66,-1,7,2,5,2,3754
45,8,67,1,1,0,0,0,512
45,8,68,-1,7,5,7,1,3961
45,8,69,1,0,0,1,0,8
45,8,70,-1,4,0,5,0,2088
45,8,71,1,1,0,0,0,512
45,8,72,-1,7,6,6,6,4022
45,8,73,1,0,0,1,0,8
45,8,74,-1,7,1,7,5,3709
45,8,75,1,1,0,0,0,512
45,8,76,-1,5,2,4,2,2722
45,8,77,1,0,0,1,0,8
45,8,78,-1,7,5,7,6,3966
45,8,79,1,0,7,0,6,454
45,8,80,-1,6,6,6,2,3506
45,8,81,1,1,0,0,0,512
45,8,82,-1,4,2,3,2,2202
45,8,83,1,0,0,0,1,1
45,8,84,-1,6,2,5,2,3242
45,8,85,1,0,1,0,0,64
45,8,86,-1,7,6,7,4,4028
45,8,87,1,0,0,1,0,8
45,8,88,-1,3,2,4,2,1698
45,8,89,1,1,0,0,0,512
45,8,90,-1,4,2,4,3,2211
45,8,91,1,0,0,1,0,8
45,8,92,-1,4,3,4,1,2273
45,8,93,1,0,6,0,5,389
45,8,94,-1,5,2,4,2,2722
45,8,95,1,1,0,0,0,512
45,8,96,-1,7,4,6,4,3892
45,8,97,1,0,0,1,0,8
45,8,98,-1,4,1,5,1,2153
45,8,99,1,1,0,0,0,512
45,8,100,-1,5,4,4,4,2852
45,8,101,1,0,0,1,0,8
45,8,102,-1,5,5,5,6,2926
45,8,103,1,1,0,0,0,512
45,9,1,1,0,0,1,0,8
45,9,2,-1,7,5,6,5,3957
45,9,3,1,0,6,5,6,430
45,9,4,-1,6,5,5,5,3437
45,9,5,1,0,1,1,1,73
45,9,6,-1,7,7,5,7,4079
45,9,7,1,0,3,3,3,219
45,9,8,-1,7,4,7,5,3901
45,9,9,1,1,1,3,1,601
45,9,10,-1,7,3,6,3,3827
45,9,11,1,3,1,4,1,1633
45,9,12,-1,6,3,6,2,3314
45,9,13,1,3,3,3,1,1753
45,9,14,-1,6,2,6,0,3248
45,9,15,1,4,1,4,5,2149
45,9,16,-1,7,6,6,6,4022
45,9,17,1,0,2,0,1,129
45,9,18,-1,5,5,6,5,2933
45,9,19,1,0,1,1,1,73
45,9,20,-1,6,5,6,3,3443
45,9,21,1,3,1,2,1,1617
45,9,22,-1,6,3,6,2,3314
45,9,23,1,4,5,4,7,2407
45,9,24,-1,7,1,6,1,3697
45,9,25,1,0,7,1,7,463
45,9,26,-1,7,5,4,5,3941
45,9,27,1,1,7,1,2,970
45,9,28,-1,4,5,3,5,2397
45,9,29,1,4,7,4,1,2529
45,9,30,-1,3,5,2,5,1877
45,9,31,1,1,2,1,3,651
45,9,32,-1,2,5,1,5,1357
45,9,33,1,0,4,4,4,292
45,9,34,-1,1,5,2,5,853
45,9,35,1,4,4,4,3,2339
45,9,36,-1,2,5,1,5,1357
45,9,37,1,4,3,3,3,2267
45,9,38,-1,1,5,2,5,853
45,9,39,1,2,1,2,3,1107
45,9,40,-1,2,5,1,5,1357
45,9,41,1,4,1,4,6,2150
45,9,42,-1,1,5,2,5,853
45,9,43,1,4,6,4,2,2466
