iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
9,9,19,1,0,0,0,1,1
9,9,20,-1,6,1,4,1,3169
9,9,21,1,0,1,0,0,64
9,9,22,-1,5,6,5,5,2989
9,9,23,1,3,3,3,4,1756
9,9,24,-1,7,2,7,1,3769
9,9,25,1,0,0,0,1,1
9,9,26,-1,6,2,4,2,3234
9,9,27,1,0,1,0,0,64
9,9,28,-1,5,5,4,5,2917
9,9,29,1,0,0,0,1,1
9,9,30,-1,4,5,1,5,2381
9,9,31,1,0,1,1,1,73
9,9,32,-1,6,3,6,7,3319
9,9,33,1,0,2,0,1,129
9,9,34,-1,1,5,6,5,885
9,9,35,1,0,1,0,0,64
9,9,36,-1,7,1,7,5,3709
9,9,37,1,0,0,0,1,1
9,9,38,-1,7,0,7,4,3644
9,9,39,1,0,1,0,0,64
9,9,40,-1,7,4,6,4,3892
9,9,41,1,0,0,0,1,1
9,9,42,-1,7,5,7,6,3966
9,9,43,1,0,1,0,0,64
9,9,44,-1,6,4,5,4,3372
9,9,45,1,0,0,0,1,1
9,9,46,-1,4,2,4,3,2211
9,9,47,1,0,1,0,0,64
9,9,48,-1,5,4,5,5,2861
9,9,49,1,0,0,0,1,1
9,9,50,-1,7,6,2,6,3990
9,10,1,1,0,6,2,6,406
9,10,2,-1,7,1,6,1,3697
9,10,3,1,0,0,1,0,8
9,10,4,-1,7,7,5,7,4079
9,10,5,1,0,1,1,1,73
9,10,6,-1,7,4,5,4,3884
9,10,7,1,2,6,3,6,1438
9,10,8,-1,5,4,4,4,2852
9,10,9,1,0,2,0,1,129
9,10,10,-1,6,1,7,1,3193
9,10,11,1,0,1,0,0,64
9,10,12,-1,4,4,4,2,2338
9,10,13,1,0,0,0,1,1
9,10,14,-1,4,2,3,2,2202
9,10,15,1,0,1,0,0,64
9,10,16,-1,7,3,5,3,3819
9,10,17,1,3,6,2,6,1942
9,10,18,-1,5,3,4,3,2787
9,10,19,1,0,0,0,1,1
9,10,20,-1,7,5,4,5,3941
9,10,21,1,0,1,0,0,64
9,10,22,-1,7,1,6,1,3697
9,10,23,1,0,0,0,1,1
9,10,24,-1,4,3,3,3,2267
9,10,25,1,0,1,0,0,64
9,10,26,-1,7,2,5,2,3754
9,10,27,1,0,0,0,1,1
9,10,28,-1,6,1,6,5,3189
9,10,29,1,0,1,0,0,64
9,10,30,-1,5,2,6,2,2738
9,10,31,1,0,0,0,1,1
9,10,32,-1,7,0,7,2,3642
9,10,33,1,0,1,0,0,64
9,10,34,-1,3,3,6,3,1779
9,10,35,1,0,0,0,1,1
9,10,36,-1,6,3,6,4,3316
9,10,37,1,0,1,0,0,64
9,10,38,-1,5,7,2,7,3031
9,10,39,1,0,0,0,1,1
9,10,40,-1,7,6,7,4,4028
9,10,41,1,0,1,0,0,64
9,10,42,-1,6,4,3,4,3356
9,10,43,1,0,0,0,1,1
9,10,44,-1,6,5,6,3,3443
9,10,45,1,0,1,0,0,64
9,10,46,-1,3,2,0,2,1666
9,10,47,1,0,0,0,1,1
9,10,48,-1,7,4,4,4,3876
9,10,49,1,0,1,0,0,64
9,10,50,-1,3,4,3,5,1821
9,10,51,1,0,0,0,1,1
9,10,52,-1,6,2,4,2,3234
9,10,53,1,0,1,0,0,64
9,10,54,-1,4,2,6,2,2226
9,10,55,1,0,0,0,1,1
9,10,56,-1,2,7,1,7,1487
9,10,57,1,0,1,0,0,64
9,10,58,-1,6,3,6,4,3316
9,10,59,1,0,0,0,1,1
9,10,60,-1,6,2,6,0,3248
9,10,61,1,0,1,0,0,64
9,10,62,-1,1,7,2,7,983
9,10,63,1,0,0,0,1,1
9,10,64,-1,6,4,6,3,3379
9,10,65,1,0,1,0,0,64
9,10,66,-1,2,7,1,7,1487
9,10,67,1,0,0,0,1,1
9,10,68,-1,6,0,6,1,3121
9,10,69,1,0,1,0,0,64
9,10,70,-1,6,1,7,1,3193
9,10,71,1,2,6,3,6,1438
9,10,72,-1,1,7,4,7,999
9,10,73,1,0,0,0,1,1
9,10,74,-1,3,5,2,5,1877
9,10,75,1,0,1,0,0,64
9,10,76,-1,6,3,6,2,3314
9,10,77,1,0,0,0,1,1
9,10,78,-1,6,2,4,2,3234
9,10,79,1,0,1,0,0,64
9,10,80,-1,4,7,2,7,2519
9,10,81,1,0,0,0,1,1
9,10,82,-1,4,2,6,2,2226
9,10,83,1,0,1,0,0,64
9,10,84,-1,6,2,4,2,3234
9,10,85,1,0,0,0,1,1
9,10,86,-1,2,5,1,5,1357
9,10,87,1,0,1,0,0,64
9,10,88,-1,4,5,3,5,2397
9,10,89,1,0,0,0,1,1
9,10,90,-1,4,2,4,3,2211
9,10,91,1,0,1,0,0,64
9,10,92,-1,3,5,3,4,1884
9,10,93,1,0,0,0,1,1
9,10,94,-1,4,4,6,4,2356
9,10,95,1,0,1,0,0,64
9,10,96,-1,7,2,4,2,3746
9,10,97,1,0,0,0,1,1
9,11,1,1,0,6,2,6,406
9,11,2,-1,7,4,6,4,3892
9,11,3,1,0,0,1,0,8
9,11,4,-1,6,4,2,4,3348
9,11,5,1,2,6,2,5,1429
9,11,6,-1,7,3,6,3,3827
9,11,7,1,0,1,1,1,73
9,11,8,-1,2,4,1,4,1292
9,11,9,1,0,7,3,7,479
9,11,10,-1,6,3,6,2,3314
9,11,11,1,0,5,0,7,327
9,11,12,-1,6,2,6,0,3248
9,11,13,1,3,7,3,6,2014
9,11,14,-1,7,6,6,6,4022
9,11,15,1,0,7,6,7,503
9,11,16,-1,1,4,2,4,788
9,11,17,1,0,2,0,1,129
9,11,18,-1,6,6,5,6,3502
9,11,19,1,6,7,6,5,3573
9,11,20,-1,2,4,1,4,1292
9,11,21,1,2,5,2,3,1363
9,11,22,-1,1,4,2,4,788
9,11,23,1,0,1,0,2,66
9,11,24,-1,7,7,7,6,4094
9,11,25,1,2,3,2,2,1234
9,11,26,-1,2,4,1,4,1292
9,11,27,1,2,2,4,2,1186
9,11,28,-1,1,4,2,4,788
9,11,29,1,3,6,1,6,1934
9,11,30,-1,2,4,1,4,1292
9,11,31,1,4,2,6,2,2226
9,11,32,-1,5,6,5,5,2989
9,11,33,1,6,2,1,2,3210
9,11,34,-1,7,6,6,6,4022
9,11,35,1,0,3,1,3,203
9,11,36,-1,6,6,4,6,3494
9,11,37,1,1,6,2,6,918
9,11,38,-1,4,6,3,6,2462
9,11,39,1,1,0,0,0,512
9,11,40,-1,3,6,4,6,1958
9,11,41,1,0,0,4,0,32
9,11,42,-1,4,6,4,3,2467
9,11,43,1,1,3,1,4,716
9,11,44,-1,4,3,5,3,2283
9,11,45,1,1,1,4,1,609
9,11,46,-1,5,3,4,3,2787
9,11,47,1,4,1,2,1,2129
9,11,48,-1,7,5,7,7,3967
9,11,49,1,2,6,2,5,1429
9,11,50,-1,4,3,3,3,2267
9,11,51,1,1,2,1,3,651
9,11,52,-1,3,3,2,3,1747
9,11,53,1,1,4,1,7,783
9,11,54,-1,5,5,5,6,2926
9,11,55,1,1,3,0,3,707
9,11,56,-1,6,0,6,1,3121
9,11,57,1,0,4,1,4,268
9,11,58,-1,7,2,6,2,3762
9,11,59,1,0,3,1,3,203
9,11,60,-1,7,7,7,6,4094
9,11,61,1,4,0,0,0,2048
9,11,62,-1,6,2,4,2,3234
9,11,63,1,0,0,1,0,8
9,11,64,-1,5,6,3,6,2974
9,11,65,1,1,0,0,0,512
9,11,66,-1,7,1,7,5,3709
9,11,67,1,0,0,1,0,8
9,11,68,-1,7,0,7,2,3642
9,11,69,1,1,0,0,0,512
9,11,70,-1,7,6,7,7,4031
9,11,71,1,0,0,1,0,8
9,11,72,-1,7,2,6,2,3762
9,11,73,1,1,0,0,0,512
9,11,74,-1,4,2,4,3,2211
9,11,75,1,0,0,1,0,8
9,11,76,-1,4,3,4,0,2272
9,11,77,1,0,2,1,2,138
9,11,78,-1,2,3,3,3,1243
9,11,79,1,1,0,0,0,512
9,11,80,-1,7,5,6,5,3957
9,11,81,1,0,0,1,0,8
9,11,82,-1,4,0,3,0,2072
9,11,83,1,1,0,0,0,512
9,12,1,1,0,6,2,6,406
9,12,2,-1,7,1,6,1,3697
9,12,3,1,0,3,3,3,219
9,12,4,-1,7,7,5,7,4079
9,12,5,1,0,0,1,0,8
9,12,6,-1,6,1,4,1,3169
9,12,7,1,0,1,1,1,73
9,12,8,-1,7,5,6,5,3957
9,12,9,1,3,3,3,4,1756
9,12,10,-1,6,5,6,0,3440
9,12,11,1,0,2,1,2,138
9,12,12,-1,7,2,5,2,3754
9,12,13,1,0,4,1,4,268
9,12,14,-1,7,0,7,1,3641
9,12,15,1,0,5,1,5,333
9,12,16,-1,7,4,7,5,3901
9,12,17,1,0,7,1,7,463
9,12,18,-1,7,5,4,5,3941
9,12,19,1,1,0,0,0,512
9,12,20,-1,7,3,7,2,3834
9,12,21,1,0,0,1,0,8
9,12,22,-1,5,7,7,7,3071
9,12,23,1,1,5,2,5,853
9,12,24,-1,4,1,4,0,2144
9,12,25,1,3,4,3,5,1821
9,12,26,-1,4,0,3,0,2072
9,12,27,1,3,5,3,4,1884
9,12,28,-1,4,5,5,5,2413
9,12,29,1,1,7,5,7,1007
9,12,30,-1,3,0,2,0,1552
9,12,31,1,1,4,1,5,781
9,12,32,-1,2,0,3,0,1048
9,12,33,1,1,2,1,3,651
9,12,34,-1,3,0,4,0,1568
9,12,35,1,2,6,3,6,1438
9,12,36,-1,7,6,6,6,4022
9,12,37,1,1,0,0,0,512
9,12,38,-1,6,6,6,2,3506
9,12,39,1,3,4,3,0,1816
9,12,40,-1,5,2,4,2,2722
9,12,41,1,1,3,4,3,739
9,12,42,-1,4,0,5,0,2088
9,12,43,1,3,6,3,7,1951
9,12,44,-1,7,7,7,6,4094
9,12,45,1,1,1,5,1,617
9,12,46,-1,4,2,3,2,2202
9,12,47,1,0,0,0,1,1
9,12,48,-1,6,2,6,3,3251
9,12,49,1,3,7,3,6,2014
9,12,50,-1,7,2,7,4,3772
9,12,51,1,1,5,0,5,837
9,12,52,-1,5,0,4,0,2592
9,12,53,1,3,6,1,6,1934
9,12,54,-1,7,6,7,5,4029
9,12,55,1,5,7,2,7,3031
9,12,56,-1,6,3,6,1,3313
9,12,57,1,1,6,1,7,911
9,12,58,-1,6,0,7,0,3128
9,12,59,1,0,5,0,7,327
9,12,60,-1,7,4,7,2,3898
9,12,61,1,4,3,3,3,2267
9,12,62,-1,7,5,4,5,3941
9,12,63,1,0,7,0,6,454
9,12,64,-1,4,5,7,5,2429
9,12,65,1,0,6,1,6,398
9,12,66,-1,7,5,4,5,3941
9,12,67,1,0,1,1,1,73
9,12,68,-1,6,1,6,3,3187
9,12,69,1,2,7,5,7,1519
9,12,70,-1,6,3,6,2,3314
9,12,71,1,1,1,0,1,577
9,12,72,-1,7,2,7,4,3772
9,12,73,1,0,1,1,1,73
9,12,74,-1,6,2,6,4,3252
9,12,75,1,5,7,5,5,3053
9,12,76,-1,4,0,4,1,2081
9,12,77,1,5,5,5,4,2924
9,12,78,-1,6,4,6,1,3377
9,12,79,1,1,1,0,1,577
9,12,80,-1,7,0,6,0,3632
9,12,81,1,0,1,1,1,73
9,12,82,-1,4,1,3,1,2137
9,12,83,1,5,4,5,5,2861
9,12,84,-1,6,1,4,1,3169
9,12,85,1,5,5,5,4,2924
9,12,86,-1,6,0,6,2,3122
9,12,87,1,5,4,5,5,2861
9,12,88,-1,7,4,7,5,3901
9,12,89,1,5,5,5,4,2924
9,12,90,-1,7,5,3,5,3933
9,12,91,1,5,4,5,5,2861
9,12,92,-1,7,1,7,5,3709
9,12,93,1,1,1,0,1,577
9,12,94,-1,7,5,7,2,3962
9,12,95,1,0,1,1,1,73
9,12,96,-1,6,2,4,2,3234
9,12,97,1,1,6,3,6,926
9,12,98,-1,4,2,0,2,2178
9,12,99,1,1,1,0,1,577
9,12,100,-1,7,2,6,2,3762
9,12,101,1,0,1,1,1,73
9,12,102,-1,4,1,4,0,2144
9,12,103,1,1,1,0,1,577
9,12,104,-1,4,0,4,6,2086
9,12,105,1,1,7,7,7,1023
9,12,106,-1,6,2,2,2,3218
9,12,107,1,0,1,1,1,73
9,12,108,-1,4,6,7,6,2494
9,12,109,1,1,1,0,1,577
9,12,110,-1,7,6,6,6,4022
9,12,111,1,0,1,1,1,73
9,12,112,-1,6,6,5,6,3502
9,12,113,1,1,1,0,1,577
9,12,114,-1,0,2,0,6,134
9,12,115,1,0,1,1,1,73
9,12,116,-1,0,6,0,0,384
9,12,117,1,1,1,0,1,577
9,12,118,-1,2,2,1,2,1162
9,12,119,1,0,1,1,1,73
9,12,120,-1,1,2,6,2,690
9,12,121,1,1,1,0,1,577
9,12,122,-1,5,6,2,6,2966
9,12,123,1,0,1,1,1,73
9,12,124,-1,6,2,2,2,3218
9,12,125,1,1,1,0,1,577
9,12,126,-1,2,2,7,2,1210
9,12,127,1,0,1,1,1,73
9,12,128,-1,7,2,7,4,3772
9,12,129,1,1,1,0,1,577
9,12,130,-1,2,6,2,1,1425
9,12,131,1,5,5,2,5,2901
9,12,132,-1,7,4,4,4,3876
9,12,133,1,0,1,1,1,73
9,12,134,-1,0,0,0,6,6
9,12,135,1,7,7,7,6,4094
9,12,136,-1,4,4,4,2,2338
9,12,137,1,1,1,0,1,577
9,12,138,-1,0,6,5,6,430
9,12,139,1,0,1,1,1,73
9,12,140,-1,4,2,3,2,2202
9,12,141,1,7,6,7,4,4028
9,12,142,-1,5,6,5,3,2987
9,12,143,1,1,1,0,1,577
9,12,144,-1,5,3,4,3,2787
9,12,145,1,0,1,1,1,73
9,12,146,-1,3,2,5,2,1706
9,12,147,1,1,1,0,1,577
9,12,148,-1,5,2,5,3,2731
9,12,149,1,3,0,7,0,1592
9,12,150,-1,5,3,5,6,2798
9,12,151,1,0,1,1,1,73
9,12,152,-1,5,6,5,4,2988
9,12,153,1,1,1,0,1,577
9,12,154,-1,4,3,4,7,2279
9,12,155,1,0,1,1,1,73
9,12,156,-1,4,7,6,7,2551
9,12,157,1,1,1,0,1,577
9,12,158,-1,6,7,6,1,3569
9,12,159,1,0,1,1,1,73
9,12,160,-1,2,1,2,4,1108
9,12,161,1,1,1,0,1,577
9,12,162,-1,2,4,2,3,1299
9,12,163,1,0,1,1,1,73
9,12,164,-1,6,1,6,5,3189
9,12,165,1,1,1,0,1,577
9,12,166,-1,5,4,5,5,2861
9,12,167,1,0,1,1,1,73
9,12,168,-1,6,5,6,7,3447
9,12,169,1,1,1,0,1,577
9,12,170,-1,5,5,4,5,2917
9,12,171,1,0,1,1,1,73
9,12,172,-1,2,3,0,3,1219
9,12,173,1,1,1,0,1,577
9,12,174,-1,6,7,6,4,3572
9,13,1,1,0,6,2,6,406
9,13,2,-1,7,3,6,3,3827
9,13,3,1,0,3,3,3,219
9,13,4,-1,7,6,6,6,4022
9,13,5,1,0,0,1,0,8
9,13,6,-1,6,3,6,2,3314
9,13,7,1,3,3,3,1,1753
9,13,8,-1,7,5,4,5,3941
9,13,9,1,2,6,2,5,1429
9,13,10,-1,6,6,4,6,3494
9,13,11,1,0,1,0,0,64
9,13,12,-1,7,4,5,4,3884
9,13,13,1,0,0,0,1,1
9,13,14,-1,6,2,6,0,3248
9,13,15,1,0,7,1,7,463
9,13,16,-1,5,4,4,4,2852
9,13,17,1,3,1,3,0,1624
9,13,18,-1,4,4,4,2,2338
9,13,19,1,0,2,1,2,138
9,13,20,-1,4,6,5,6,2478
9,13,21,1,1,7,5,7,1007
9,13,22,-1,4,2,3,2,2202
9,13,23,1,0,4,2,4,276
9,13,24,-1,5,6,4,6,2982
9,13,25,1,5,7,3,7,3039
9,13,26,-1,4,5,3,5,2397
9,13,27,1,3,0,4,0,1568
9,13,28,-1,3,5,7,5,1917
9,13,29,1,0,1,0,3,67
9,13,30,-1,4,6,4,3,2467
9,13,31,1,0,5,0,7,327
9,13,32,-1,6,0,6,1,3121
9,13,33,1,1,2,3,2,666
9,13,34,-1,7,2,4,2,3746
9,13,35,1,1,0,0,0,512
9,13,36,-1,7,5,7,6,3966
9,13,37,1,0,3,3,3,219
9,13,38,-1,7,6,7,5,4029
9,13,39,1,0,0,1,0,8
9,13,40,-1,7,5,7,2,3962
9,13,41,1,2,4,3,4,1308
9,13,42,-1,7,7,7,6,4094
9,13,43,1,1,0,0,0,512
9,13,44,-1,4,3,7,3,2299
9,13,45,1,0,0,1,0,8
9,13,46,-1,7,3,5,3,3819
9,13,47,1,1,0,0,0,512
9,13,48,-1,7,2,7,4,3772
9,13,49,1,0,0,1,0,8
9,13,50,-1,7,4,6,4,3892
9,13,51,1,1,0,0,0,512
9,13,52,-1,6,4,5,4,3372
9,13,53,1,0,0,1,0,8
9,13,54,-1,4,2,6,2,2226
9,13,55,1,0,7,1,7,463
9,13,56,-1,7,6,7,5,4029
9,13,57,1,1,0,0,0,512
9,13,58,-1,7,5,7,2,3962
9,13,59,1,0,0,1,0,8
9,13,60,-1,5,4,5,5,2861
9,13,61,1,1,0,0,0,512
9,13,62,-1,5,3,5,0,2792
9,13,63,1,1,7,1,6,974
9,13,64,-1,5,5,4,5,2917
9,13,65,1,3,4,3,6,1822
9,13,66,-1,4,5,3,5,2397
9,13,67,1,3,2,5,2,1706
9,13,68,-1,3,5,6,5,1909
9,13,69,1,0,0,0,1,1
9,13,70,-1,5,0,6,0,2608
9,13,71,1,3,6,3,4,1948
9,13,72,-1,6,0,5,0,3112
9,13,73,1,3,4,3,5,1821
9,13,74,-1,7,2,7,7,3775
9,13,75,1,0,1,1,1,73
9,14,1,1,0,6,2,6,406
9,14,2,-1,7,2,3,2,3738
9,14,3,1,0,0,1,0,8
9,14,4,-1,7,7,6,7,4087
9,14,5,1,0,1,1,1,73
9,14,6,-1,7,1,6,1,3697
9,14,7,1,2,6,3,6,1438
9,14,8,-1,7,0,2,0,3600
9,14,9,1,0,7,1,7,463
9,14,10,-1,7,5,6,5,3957
9,14,11,1,3,6,2,6,1942
9,14,12,-1,6,5,6,3,3443
9,14,13,1,0,3,1,3,203
9,14,14,-1,7,6,7,5,4029
9,14,15,1,2,6,3,6,1438
9,14,16,-1,2,0,3,0,1048
9,14,17,1,0,4,1,4,268
9,14,18,-1,6,7,6,5,3573
9,14,19,1,3,6,3,7,1951
9,14,20,-1,6,1,4,1,3169
9,14,21,1,0,2,0,1,129
9,14,22,-1,6,5,4,5,3429
9,14,23,1,0,1,0,0,64
9,14,24,-1,7,4,5,4,3884
9,14,25,1,0,0,0,1,1
9,14,26,-1,4,1,3,1,2137
9,14,27,1,0,1,0,0,64
9,14,28,-1,3,0,4,0,1568
9,14,29,1,0,0,0,1,1
9,14,30,-1,5,4,5,0,2856
9,14,31,1,0,1,0,0,64
9,14,32,-1,4,5,4,7,2407
9,14,33,1,0,0,0,1,1
9,14,34,-1,3,2,3,4,1692
9,14,35,1,0,1,0,0,64
9,14,36,-1,4,0,4,6,2086
9,14,37,1,0,0,0,1,1
9,14,38,-1,4,6,3,6,2462
9,14,39,1,0,1,0,0,64
9,14,40,-1,4,7,4,1,2529
9,14,41,1,0,0,0,1,1
9,14,42,-1,7,5,3,5,3933
9,14,43,1,0,1,0,0,64
9,14,44,-1,3,1,2,1,1617
9,14,45,1,0,0,0,1,1
9,14,46,-1,6,3,6,1,3313
9,14,47,1,0,1,0,0,64
9,14,48,-1,3,6,2,6,1942
9,14,49,1,0,5,1,5,333
9,14,50,-1,3,5,6,5,1909
9,15,1,1,0,6,2,6,406
9,15,2,-1,7,6,6,6,4022
9,15,3,1,0,0,1,0,8
9,15,4,-1,7,3,6,3,3827
9,15,5,1,0,4,1,4,268
9,15,6,-1,7,7,7,6,4094
9,15,7,1,0,1,1,1,73
9,15,8,-1,7,2,1,2,3722
9,15,9,1,2,6,3,6,1438
9,15,10,-1,6,6,5,6,3502
9,15,11,1,0,2,0,1,129
9,15,12,-1,7,6,6,6,4022
9,15,13,1,0,1,0,0,64
9,15,14,-1,1,2,0,2,642
9,15,15,1,0,0,0,1,1
9,15,16,-1,5,6,5,5,2989
9,15,17,1,0,1,0,0,64
9,15,18,-1,7,4,7,2,3898
9,15,19,1,0,0,0,1,1
9,15,20,-1,6,3,3,3,3291
9,15,21,1,0,1,0,0,64
9,15,22,-1,5,5,5,1,2921
9,15,23,1,0,0,0,1,1
9,15,24,-1,7,2,4,2,3746
9,15,25,1,0,1,0,0,64
9,15,26,-1,7,1,6,1,3697
9,15,27,1,0,0,0,1,1
9,15,28,-1,7,0,7,2,3642
9,15,29,1,0,1,0,0,64
9,15,30,-1,7,5,2,5,3925
9,15,31,1,0,0,0,1,1
9,15,32,-1,7,2,7,1,3769
9,15,33,1,0,1,0,0,64
9,15,34,-1,4,2,5,2,2218
9,15,35,1,0,0,0,1,1
9,15,36,-1,7,1,7,3,3707
9,15,37,1,0,1,0,0,64
9,15,38,-1,7,3,7,0,3832
9,15,39,1,0,0,0,1,1
9,15,40,-1,7,0,7,2,3642
9,15,41,1,0,1,0,0,64
9,15,42,-1,2,5,2,2,1362
9,15,43,1,0,0,0,1,1
9,15,44,-1,3,3,7,3,1787
9,15,45,1,0,1,0,0,64
9,15,46,-1,6,1,7,1,3193
9,15,47,1,0,0,0,1,1
9,15,48,-1,6,6,6,2,3506
9,15,49,1,0,1,0,0,64
9,15,50,-1,2,2,4,2,1186
9,15,51,1,0,0,0,1,1
9,15,52,-1,6,2,6,3,3251
9,15,53,1,0,1,0,0,64
9,15,54,-1,7,3,7,6,3838
9,15,55,1,3,6,3,7,1951
9,15,56,-1,6,3,1,3,3275
9,15,57,1,0,0,0,1,1
9,15,58,-1,7,1,6,1,3697
9,15,59,1,0,1,0,0,64
9,15,60,-1,1,3,2,3,723
9,15,61,1,0,0,0,1,1
9,15,62,-1,7,2,7,4,3772
9,15,63,1,0,1,0,0,64
9,15,64,-1,7,4,2,4,3860
9,15,65,1,0,0,0,1,1
9,16,1,1,0,6,2,6,406
9,16,2,-1,7,0,3,0,3608
9,16,3,1,0,3,3,3,219
9,16,4,-1,7,2,1,2,3722
9,16,5,1,0,0,1,0,8
9,16,6,-1,7,5,3,5,3933
9,16,7,1,0,1,1,1,73
9,16,8,-1,7,3,5,3,3819
9,16,9,1,2,6,3,6,1438
9,16,10,-1,7,4,5,4,3884
9,16,11,1,0,2,0,1,129
9,16,12,-1,1,2,0,2,642
9,16,13,1,0,1,0,0,64
9,16,14,-1,3,0,2,0,1552
9,16,15,1,0,0,0,1,1
9,16,16,-1,7,6,7,4,4028
9,16,17,1,0,1,0,0,64
9,16,18,-1,7,1,7,3,3707
9,16,19,1,0,0,0,1,1
9,16,20,-1,5,3,4,3,2787
9,16,21,1,0,1,0,0,64
9,16,22,-1,4,3,5,3,2283
9,16,23,1,0,0,0,1,1
9,16,24,-1,7,3,7,2,3834
9,16,25,1,0,1,0,0,64
9,16,26,-1,7,2,5,2,3754
9,16,27,1,0,0,0,1,1
9,16,28,-1,5,2,7,2,2746
9,16,29,1,0,1,0,0,64
9,16,30,-1,3,5,7,5,1917
9,16,31,1,0,0,0,1,1
9,16,32,-1,7,2,7,0,3768
9,16,33,1,0,1,0,0,64
9,16,34,-1,7,4,7,2,3898
9,16,35,1,0,0,0,1,1
9,16,36,-1,7,2,7,4,3772
9,16,37,1,0,1,0,0,64
9,16,38,-1,5,4,5,5,2861
9,16,39,1,0,0,0,1,1
9,16,40,-1,7,7,5,7,4079
9,16,41,1,0,1,0,0,64
9,16,42,-1,2,0,3,0,1048
9,16,43,1,0,0,0,1,1
9,16,44,-1,7,4,7,1,3897
9,16,45,1,0,1,0,0,64
9,16,46,-1,7,5,6,5,3957
9,16,47,1,0,0,0,1,1
9,16,48,-1,3,0,4,0,1568
9,16,49,1,0,1,0,0,64
9,16,50,-1,5,7,7,7,3071
9,16,51,1,0,0,0,1,1
9,16,52,-1,5,5,2,5,2901
9,16,53,1,0,1,0,0,64
9,16,54,-1,7,7,7,6,4094
9,16,55,1,0,0,0,1,1
9,16,56,-1,7,1,7,3,3707
9,16,57,1,0,1,0,0,64
9,16,58,-1,4,0,3,0,2072
9,16,59,1,0,0,0,1,1
9,16,60,-1,3,0,3,2,1562
9,16,61,1,0,1,0,0,64
9,16,62,-1,2,5,1,5,1357
9,16,63,1,0,0,0,1,1
9,17,1,1,0,0,1,0,8
9,17,2,-1,7,3,5,3,3819
9,17,3,1,0,6,4,6,422
9,17,4,-1,7,4,1,4,3852
9,17,5,1,0,7,1,7,463
9,17,6,-1,7,2,1,2,3722
9,17,7,1,0,1,1,1,73
9,17,8,-1,7,6,5,6,4014
9,17,9,1,0,2,1,2,138
9,17,10,-1,7,7,7,6,4094
9,17,11,1,0,3,1,3,203
9,17,12,-1,7,6,6,6,4022
9,17,13,1,0,4,1,4,268
9,17,14,-1,7,5,7,2,3962
9,17,15,1,0,5,1,5,333
9,17,16,-1,5,3,3,3,2779
9,17,17,1,1,0,0,0,512
9,17,18,-1,6,6,6,4,3508
9,17,19,1,0,0,1,0,8
9,17,20,-1,3,3,3,1,1753
9,17,21,1,1,0,0,0,512
9,17,22,-1,7,2,4,2,3746
9,17,23,1,0,0,1,0,8
9,17,24,-1,5,6,6,6,2998
9,17,25,1,1,0,0,0,512
9,17,26,-1,4,2,6,2,2226
9,17,27,1,0,0,1,0,8
9,17,28,-1,7,1,7,4,3708
9,17,29,1,1,0,0,0,512
9,17,30,-1,6,2,6,3,3251
9,17,31,1,0,0,1,0,8
9,17,32,-1,6,4,3,4,3356
9,17,33,1,1,5,2,5,853
9,17,34,-1,6,6,5,6,3502
9,17,35,1,1,0,0,0,512
9,17,36,-1,6,3,4,3,3299
9,17,37,1,0,0,1,0,8
9,17,38,-1,7,4,7,7,3903
9,17,39,1,1,0,0,0,512
9,17,40,-1,7,0,7,1,3641
9,17,41,1,0,0,1,0,8
9,17,42,-1,3,1,2,1,1617
9,17,43,1,1,0,0,0,512
9,17,44,-1,4,3,4,1,2273
9,17,45,1,0,0,1,0,8
9,17,46,-1,5,6,5,1,2985
9,17,47,1,1,0,0,0,512
9,17,48,-1,3,4,3,6,1822
9,17,49,1,0,0,1,0,8
9,17,50,-1,7,7,5,7,4079
9,17,51,1,1,0,0,0,512
9,17,52,-1,3,6,1,6,1934
9,17,53,1,0,0,1,0,8
9,17,54,-1,5,7,5,2,3050
9,17,55,1,1,0,0,0,512
9,17,56,-1,5,2,3,2,2714
9,17,57,1,0,0,1,0,8
9,17,58,-1,5,1,5,2,2666
9,17,59,1,1,0,0,0,512
9,17,60,-1,5,2,5,5,2733
9,17,61,1,0,0,1,0,8
9,17,62,-1,7,1,5,1,3689
9,17,63,1,1,0,0,0,512
9,17,64,-1,3,2,3,3,1691
9,17,65,1,0,0,1,0,8
9,17,66,-1,5,1,5,3,2667
9,17,67,1,1,0,0,0,512
9,17,68,-1,3,3,3,2,1754
9,17,69,1,0,0,1,0,8
9,17,70,-1,3,2,5,2,1706
9,17,71,1,1,0,0,0,512
9,17,72,-1,2,1,2,3,1107
9,17,73,1,0,0,1,0,8
9,17,74,-1,2,3,4,3,1251
9,17,75,1,1,0,0,0,512
9,17,76,-1,5,3,7,3,2811
9,17,77,1,0,0,1,0,8
9,17,78,-1,4,3,3,3,2267
9,17,79,1,1,0,0,0,512
9,17,80,-1,3,3,2,3,1747
9,17,81,1,0,0,1,0,8
9,17,82,-1,5,5,4,5,2917
9,17,83,1,1,0,0,0,512
9,17,84,-1,7,3,3,3,3803
9,17,85,1,0,0,1,0,8
9,17,86,-1,4,1,4,4,2148
9,17,87,1,1,0,0,0,512
9,17,88,-1,2,3,2,2,1234
9,17,89,1,0,0,1,0,8
9,17,90,-1,5,2,5,5,2733
9,17,91,1,1,0,0,0,512
9,17,92,-1,5,5,5,6,2926
9,17,93,1,0,0,1,0,8
9,17,94,-1,2,2,3,2,1178
