สถานการณ์,วิเคราะห์,เหตุผล,หมวด,ชื่อกลยุทธ์
บริษัทใหญ่ประกาศแผนสำรองรับมือการเข้าซื้อกิจการคู่แข่งรายเล็ก พร้อมโชว์งบสำรองหลายพันล้านบาทต่อสื่อมวลชน,คู่แข่งรายเล็กรู้ว่าหากไม่ยอมขายหุ้นในราคาที่กำหนดจะอยู่ต่อได้ยาก จึงรีบตกลงขายกิจการ,ใช้ภาพ “กำลังเงินอันเข้มแข็ง” เตือนให้คู่แข่งอ่อนแอรับรู้ (“ด่าต้นหม่อน”) ทำให้คู่แข่งเกรงกลัวและยอมสยบ (“ต้นไหว”) ด้วยข้อเสนอที่ดูเป็นมิตรแต่บีบให้ต้องยอมขายกิจการ,ร่วมรบ,ต้นหม่อนด่าต้นไหว
พรรคการเมือง A จัดขบวนรถปราศรัยขนาดใหญ่ โชว์กำลังพลและแฟนคลับนับหมื่นหน้าเวทีหาเสียง,พรรคเล็กที่หวังสู้ในพื้นที่เดียวกันเห็นภาพขบวนใหญ่ จึงเลือกยอมเจรจาเข้าร่วมการเลือกตั้งเป็นพันธมิตรแทนการลงแข่งขันแยก,แสดงอำนาจทางการเมืองที่เกรียงไกร (“ด่าต้นหม่อน”) ให้พรรคเล็กเกิดความสยบและยอมเข้าพันธมิตร (“ต้นไหว”) เพื่อแลกกับตำแหน่งรองในโครงสร้างฝ่ายรัฐบาล,ร่วมรบ,ต้นหม่อนด่าต้นไหว
ทีมฟุตบอล A ส่งยอดนักเตะพร้อมผู้ฝึกสอนแถวหน้าเข้าร่วมฝึกซ้อมต่อหน้าแฟนบอลและสื่อมวลชน,ทีมคู่แข่งที่มีงบจำกัดและผู้เล่นดาวรุ่งเกิดความหวาดหวั่นว่าจะสู้ไม่ได้ จึงขอเจรจาร่วมทีมกับ A แทนการปะทะเต็มรูปแบบ,แสดงศักยภาพและบุคลากรระดับท็อป (“ด่าต้นหม่อน”) ทำให้ทีมที่อ่อนุ้มใจและยอมสยบร่วมฝึกหรือแลกเปลี่ยนนักเตะ (“ต้นไหว”) เพื่อหลีกเลี่ยงการแข่งขันที่อาจเสียหาย,ร่วมรบ,ต้นหม่อนด่าต้นไหว
หน่วยข่าวกรองออกใบปลิวประกาศว่ามีการฝึกยุทธวิธีและอาวุธหนักในฐานของตน พร้อมภาพถ่ายโดรนบินโชว์อาวุธจริง,กลุ่มกบฏในพื้นที่ใกล้เคียงเกิดความหวาดหวั่นว่าหากโจมตีจะต้องสูญเสียมาก จึงยอมสยบและเปิดทางให้รัฐบาลเจรจาสันติภาพ,ใช้ภาพลักษณ์การเตรียมพร้อมเต็มที่ (“ด่าต้นหม่อน”) ทำให้กลุ่มกบฏอ่อนแรงจิตใจและยอมยุติการสู้รบ (“ต้นไหว”) โดยไม่ต้องบุกปราบอย่างเต็มรูปแบบ,ร่วมรบ,ต้นหม่อนด่าต้นไหว
ทีมเจรจาธุรกิจฝ่ายเราแสร้งทำเป็นไม่เข้าใจรายละเอียดข้อเรียกร้องของคู่สัญญา,คู่เจรจาจะประมาทคิดว่าเราขาดข้อมูลสำคัญ จึงเปิดเผยจุดอ่อนหรือเงื่อนไขสำคัญโดยไม่ระมัดระวัง,เมื่อคู่สัญญาหลวมตัวเปิดเผยครบถ้วน เราจะได้เปรียบในการต่อรองและควบคุมสัญญา,ร่วมรบ,แสร้งทำบอแต่ไม่บ้า
สตาร์ทอัพเปิดตัวฟีเจอร์ใหม่ในเวอร์ชันทดลองแบบเงียบ ๆ และไม่โฆษณาออกสื่อ,คู่แข่งจะไม่ทันตั้งตัว คิดว่าเราไม่มีแผนใหญ่ จึงไม่ได้เร่งพัฒนาหรือจับตา,เมื่อถึงเวลาที่ฟีเจอร์พร้อมใช้งานจริง จะสร้างกระแสแรงและยึดตลาดได้ก่อน,ร่วมรบ,แสร้งทำบอแต่ไม่บ้า
ทีมไซเบอร์ซีเคียวริตี้แสร้งตั้งค่าระบบล็อกอินให้ดูง่าย แล้วไม่ประกาศการเปลี่ยนแปลง,แฮ็กเกอร์จะประเมินว่ายังเป็นช่องโหว่เก่า จึงโจมตีซ้ำจากจุดเดิมโดยไม่ระวังระบบใหม่,เมื่อตั้งกับดักและระบบตรวจจับทำงาน แฮ็กเกอร์จะติดกับ ไม่ทันระวังการป้องกันขั้นสูง,ร่วมรบ,แสร้งทำบอแต่ไม่บ้า
พรรคการเมืองหนึ่งแสร้งไม่ตอบโต้การโจมีก่อนหน้า แล้วยอมรับประวัติบางส่วน,ฝ่ายตรงข้ามจะตีความว่าเราอ่อนแอ ไม่มีแผนตอบโต้ จึงไม่รีบเตรียมกลยุทธ์สวนกลับ,เมื่อประกาศยุทธศาสตร์ใหญ่ จะสร้างความตื่นตะลึงและขยับเส้นเกมทางการเมืองได้ทันที,ร่วมรบ,แสร้งทำบอแต่ไม่บ้า
โค้ชทีมกีฬาแสร้งให้ผู้เล่นสำรองคิดว่าตนไม่มีแผนจะใช้งานตัวจริง,ทีมคู่แข่งจะโฟกัสคู่แข่งตัวสำรอง ปรับแท็คติกมาป้องกันผิดจุด,เมื่อปล่อยตัวจริงลงสนาม จะสร้างความสับสนและชนะได้ง่ายกว่า,ร่วมรบ,แสร้งทำบอแต่ไม่บ้า
ฝ่ายพัฒนาซอฟต์แวร์ปล่อย “บั๊กทดลอง” ให้คู่แข่งเห็นในระบบสาธิต,คู่แข่งจะรีบสแกนหาจุดอ่อนและส่งทีมทดสอบเข้าตรวจสอบลึก แต่กลับพบว่าระบบจริงถูกปิดกันไว้หลังบั๊กนั้น,เมื่อคู่แข่งเข้ามาแล้ว ระบบจริงจะล็อกการเข้าถึงและตัดเส้นทางสืบค้น ทำให้ข้อมูลภายในไม่รั่วไหล,ร่วมรบ,ขึ้นบ้านชักบันได
ฝ่ายจัดซื้อบริษัท X ประกาศว่าโรงงานมีวัตถุดิบขาดตลาด เพื่อให้ซัพพลายเออร์เสนอตัวแข่งขันกัน,ซัพพลายเออร์ต่างเร่งเจรจาส่งมอบและเปิดเผยต้นทุนการผลิตอย่างหมดเปลือก,บริษัท X จะเลือกเจ้าเดียวที่มีต้นทุนสูงสุด—จริง ๆ แล้วมีสต็อกลับบ้านและสามารถต่อรองของได้ราคาถูกกว่า,ร่วมรบ,ขึ้นบ้านชักบันได
ทีมรักษาความปลอดภัยในงานอีเวนต์ติดต่อแฮ็กเกอร์เพื่อ “ทดสอบช่องโหว่” จริง ๆ เป็นการดักดูช่องโหว่และบล็อก IP,แฮ็กเกอร์จะปล่อยมัลแวร์เข้ามาทดสอบระบบและระบุพิกัดเซิร์ฟเวอร์,ทันทีที่มัลแวร์พยายามเชื่อมต่อกลับ ระบบจะตัดการเชื่อมต่อและเก็บ Log เพื่อติดตามตัว,ร่วมรบ,ขึ้นบ้านชักบันได
หัวหน้าทีมขายประกาศให้ทีมรองขายเข้าเจรจาราคากับลูกค้าว่าบริษัทไม่พร้อมส่งสินค้าเดือนหน้า,ลูกค้าจะยื่นขอส่วนลดและสัญญาณการขาดแคลนสินค้า,เมื่อทีมรองชี้แจงว่าแท้จริงแล้วมีสต็อกเพิ่มเติม ทีมหลักจะเข้าต่อรองราคาใหม่และล็อกยอดขายสูงสุด,ร่วมรบ,ขึ้นบ้านชักบันได
โค้ชฟุตบอลปล่อยข่าวว่าจะแข่งด้วยระบบรับลึก เพื่อให้คู่แข่งถอยแนวรับต่ำ,ฝ่ายตรงข้ามจะยืนต่ำ รอรับลูก เปิดช่องให้เกมรุกสวนกลับเร็ว,เมื่อลูกเปิดเกม รุกสวนกลับและเจาะทะลุช่องว่างกลางสนามจนได้ประตู,ร่วมรบ,ขึ้นบ้านชักบันได
บริษัทสตาร์ทอัพเล็ก ๆ ร่วมมือกับแพลตฟอร์มอีคอมเมิร์ซยักษ์ เปิดร้านภายใต้แบรนด์คู่ค้า,การปรากฏชื่อร่วมกับแพลตฟอร์มใหญ่ช่วยสร้างความน่าเชื่อถือและภาพลักษณ์ว่าเป็นผู้เล่นสำคัญ แม้สินค้าจริงจะยังมีสต็อกน้อย,เมื่อลูกค้าเห็นตราแพลตฟอร์มยักษ์ จะเชื่อมั่นและกล้าใช้บริการ ก่อนที่จะเผยตัวตนจริงและขยายกำลังการผลิต,ร่วมรบ,ต้นไม้ผลิตอก
ทีมวิจัยมหาวิทยาลัยเล็ก ร่วมโครงการกับสถาบันชั้นนำระดับชาติ,งานวิจัยถูกตีพิมพ์พร้อมชื่อสถาบันใหญ่ ทำให้นักวิชาการและนักลงทุนมองว่าทีมมีศักยภาพสูง แม้ทรัพยากรจริงยังจำกัด,เมื่อได้รับความสนใจและทุนสนับสนุน ทีมสามารถขยายห้องปฏิบัติการและรับนักวิจัยใหม่ได้,ร่วมรบ,ต้นไม้ผลิตอก
โครงการ CSR ขององค์กรขนาดกลาง ใช้ชื่อเครือข่าย NGO ชื่อดังเป็นผู้ร่วมลงพื้นที่,ประชาชนและสื่อมวลชนให้ความสนใจฝีมือและภาพลักษณ์ว่าเป็นโครงการใหญ่ มีผลต่อภาพลักษณ์องค์กร แม้ทุน CSR จะจำกัด,เมื่อได้รับเสียงตอบรับและความเชื่อมั่น องค์กรจะสามารถขยายงบประมาณ CSR ได้มากขึ้นในอนาคต,ร่วมรบ,ต้นไม้ผลิตอก
ทีมพัฒนาเกมอินดี้ ลงขายผ่านหน้าร้านดิจิทัลของค่ายเกมยอดนิยม,ผู้เล่นใหม่เข้าใจว่าผลงานเชิงคุณภาพสูงพอ ๆ กับเกมใหญ่ แม้ทีมพัฒนาจริงมีเพียงไม่กี่คน,เมื่อยอดขายและรีวิวเพิ่มขึ้น ทีมจะขยายทุนจ้างศิลปินและโปรแกรมเมอร์เข้าร่วมพัฒนาต่อ,ร่วมรบ,ต้นไม้ผลิตอก
โค้ชบาสเกตบอลทีมเยาวชนเชิญอดีตนักบาสทีมชาติเป็นที่ปรึกษาช่วงสั้น,การปรากฏตัวของที่ปรึกษาชื่อดังทำให้ทีมดูมีความพร้อมและมีแรงจูงใจ แม้ผู้เล่นจริงยังฝึกฝนไม่หนัก,เมื่อคู่แข่งประเมินต่ำ ฝ่ายเยาวชนจะใช้โอกาสนี้สั่งสมประสบการณ์ และเมื่อที่ปรึกษาจากไปก็ยังรักษาระดับผลงานได้,ร่วมรบ,ต้นไม้ผลิตอก
ฝ่ายจัดซื้อของบริษัท A เสนอตัวเป็นที่ปรึกษาด้านโลจิสติกส์ให้คู่ค้า ก่อนเริ่มสัญญาจัดส่งจริง,คู่ค้าจะเปิดเผยโครงสร้างคลังสินค้า ระบบจัดส่ง และเงื่อนไขภายใน เพื่อให้เรา “ช่วยปรับปรุง”,เมื่อได้ข้อมูลครบถ้วน เราจะควบคุมเงื่อนไขสัญญาและล็อกต้นทุนคู่ค้าได้ตามต้องการ,ร่วมรบ,สลับแขกเป็นเจ้าบ้าน
ทีมพัฒนาซอฟต์แวร์เข้าร่วมบอร์ดทดสอบผลิตภัณฑ์ของคู่แข่ง เพื่อเสนอแนวทางปรับปรุงฟังก์ชัน,คู่แข่งจะเชิญเราเข้าถึงระบบเบื้องหลังและ API เพื่อประเมินประสิทธิภาพ,เมื่อเข้าถึงระบบแล้ว เราสามารถวาง “เจาะช่องโหว่” ในอัปเดตถัดไปเพื่อโค่นคู่แข่งได้,ร่วมรบ,สลับแขกเป็นเจ้าบ้าน
โครงการวิจัยร่วมระหว่างมหาวิทยาลัยของเรากับมหาวิทยาลัย X เราขอเป็น “เจ้าภาพ” จัดเวิร์กชอปก่อนลงมือทำวิจัย,มหาวิทยาลัย X จะให้เราเข้าถึงข้อมูลเบื้องต้น แพลตฟอร์มทดลอง และฐานข้อมูล,เมื่อได้ข้อมูลแล้ว เราสามารถเร่งตีพิมพ์งานวิจัยควบคู่ และสร้างเครือข่ายล่วงหน้า,ร่วมรบ,สลับแขกเป็นเจ้าบ้าน
ฝ่ายการตลาดเสนอจัดสัมมนาออนไลน์ให้กับลูกค้าคู่แข่งรายใหญ่ เพื่อแบ่งปัน “เทคนิคเฉพาะ”,คู่แข่งจะอนุญาตให้เราใช้เครื่องมือ วิเคราะห์ฐานลูกค้า และพฤติกรรมผู้ชม,เมื่อนำข้อมูลพฤติกรรมลูกค้ามา เราจะตั้งแคมเปญเจาะกลุ่มเป้าหมายด้วยประสิทธิภาพสูงกว่า,ร่วมรบ,สลับแขกเป็นเจ้าบ้าน
ทีมรักษาความปลอดภัยทางไซเบอร์ขององค์กรเสนอให้แฮ็กเกอร์ขาว (white hat) ทดสอบระบบภายในเป็นบริการฟรี,แฮ็กเกอร์ขาวจะได้รับสิทธิ์เข้าถึงเซิร์ฟเวอร์ ระบบล็อก และข้อมูลช่องโหว่,หลังทดสอบ เราสามารถปิดช่องโหว่และปรับโครงสร้างให้แข็งแกร่ง พร้อมติดตามทุกจุดอ่อนที่เคยมี,ร่วมรบ,สลับแขกเป็นเจ้าบ้าน
ผู้บริหารสูงสุดของบริษัทคู่แข่งฉวยโอกาสเข้าใกล้ที่ปรึกษาด้านการเงินอายุน้อย และส่งเสริมให้เธอทำงานใกล้ชิดกับคณะกรรมการมากขึ้น,การสร้างความใกล้ชิดทำให้ที่ปรึกษามีอิทธิพลต่อการตัดสินใจทางการเงิน และลดความระวังของคณะกรรมการเดิม,เมื่อที่ปรึกษาถูกชักนำฝักใฝ่ฝ่ายตรงข้าม จะช่วยรื้อโครงสร้างการเงินและเบี่ยงเบนทรัพยากรไปสู่โครงการที่เสียเปรียบ,ยามพ่าย,สาวงาม
นายกเทศมนตรีประจำจังหวัดรับรองสาวงามคนใหม่ให้เป็นทูตวัฒนธรรม เพื่อให้เข้าถึงกลุ่มหัวคะแนนในชุมชน,การใช้ความประทับใจและความสนใจของประชาชน ทำให้กลุ่มหัวคะแนนเลิกตั้งคำถามต่อการใช้งบประมาณโครงการสำคัญ,เมื่อได้รับความไว้วางใจจากชุมชน โครงการเชิงยุทธศาสตร์ของฝ่ายตรงข้ามจึงถูกผลักดันโดยไม่ถูกตรวจสอบ,ยามพ่าย,สาวงาม
ทีมประชาสัมพันธ์ของพรรคการเมืองเชิญดาราสาวชื่อดังร่วมรณรงค์หาเสียงในพื้นที่สำคัญ,แฟนคลับและสื่อมวลชนให้ความสนใจจนบังภาพปัญหาย่อย ๆ ของพรรค ฝ่ายตรงข้ามจึงล่าช้าในการตอบโต้ปมวิกฤต,เมื่อกระแสความนิยมเข้าสู่จังหวะสูงสุด พรรคสามารถเคลื่อนหมากสำคัญ เช่น ประกาศนโยบายใหญ่ ได้ในจังหวะที่คู่แข่งยังไม่ทันตั้งตัว,ยามพ่าย,สาวงาม
ฝ่ายจัดการแข่งขันกีฬาอีสปอร์ตจัดเชิญ “ไอดอลเกม” เป็นพิธีกรกลางสนามแข่ง เพื่อเบี่ยงเบนความสนใจจากข้อบกพร่องระบบเสียงและภาพ,ผู้ชมและผู้แข่งขันโฟกัสที่พิธีกรมากกว่าการฟังประกาศทางเทคนิค ฝ่ายสตาฟจึงไม่ถูกจับผิดระบบที่ผิดพลาด,เมื่อผ่านช่วงวิกฤต สามารถแก้ไขระบบได้เรียบร้อยก่อนการแข่งขันรอบถัดไป โดยไม่มีผลกระทบต่อภาพลักษณ์งาน,ยามพ่าย,สาวงาม
แผนกทรัพยากรบุคคลขององค์กรเชิญที่ปรึกษาผู้เชี่ยวชาญด้านความผาสุกในที่ทำงาน (เป็นผู้หญิงมีชื่อเสียง) ให้มาดูแลกิจกรรมพนักงาน,พนักงานให้ความเชื่อใจและเปิดเผยปัญหาในทีมที่แท้จริง ฝ่ายบริหารจึงได้ข้อมูลเชิงลึกที่ฝ่ายตรงข้ามไม่รู้,เมื่อได้ข้อมูลครบถ้วน สามารถปรับโครงสร้างทีมและระบบแรงจูงใจ เพื่อลดการหนีงานและเพิ่มประสิทธิภาพอย่างมีนัยสำคัญ,ยามพ่าย,สาวงาม
ฝ่ายสนับสนุนลูกค้ารายใหญ่ถอยออกจากการเจรจาด้านราคา เปิดให้คู่ค้าทดลองลดราคาอย่างเต็มที่,คู่ค้าจะเห็นช่องว่างว่าเรา “ไม่สนใจ” ความคืบหน้า จึงลังเลว่าจะรีบปิดสัญญาดีหรือไม่,การปล่อยให้ดูเหมือนไม่มีแนวป้องกัน จะทำให้คู่ค้าระแวงว่ามีเงื่อนไขลับ จึงเกิดความลังเล ไม่ยอมเร่งเซ็นสัญญา,ยามพ่าย,ปิดเมือง
ทีมรักษาความปลอดภัยทางไซเบอร์ประกาศ “ระบบผิดปกติ” แต่ไม่ปิดระบบ ให้แฮ็กเกอร์เห็นว่าไม่มีการบล็อกใด ๆ,แฮ็กเกอร์จะรับรู้ว่าระบบยังใช้งานได้ตามปกติ จึงไม่กล้าบุกโจมตีหนักจากกลัวว่าจะเป็นกับดัก,การเปิดช่องให้ดูเหมือนไม่มีการป้องกันเลย จะทำให้ศัตรูเชื่อว่าการโจมตีจะง่าย แต่แท้จริงระบบได้ถูกเสริมการป้องกันขั้นสูงไว้ลับ ๆ,ยามพ่าย,ปิดเมือง
ฝ่ายประชาสัมพันธ์ขององค์กรประกาศยกเลิกงานอีเวนต์สำคัญ ปล่อยให้สื่อคิดว่าไม่มีการจัดเตรียมใด ๆ,นักข่าวและคู่แข่งงานอีเวนต์จะหยุดสำรวจพื้นที่และเตรียมบทความล่วงหน้า,เมื่อถึงวันจริง องค์กรกลับเปิดงานตามกำหนด สร้างความตื่นตะลึงและได้เปรียบเรื่องสื่อและผู้เข้าร่วม,ยามพ่าย,ปิดเมือง
หัวหน้าทีมขายประกาศให้ลูกค้าทราบว่า “สินค้าพร้อมส่งช้า” โดยไม่เปิดข้อมูลเพิ่มเติม,ลูกค้าจะชะลอการสั่งซื้อและสงสัยคุณภาพหรือความซัพพอร์ต,การแสดงว่าขาดแคลนแนวรับ จะทำให้ลูกค้าเกิดความลังเล ไม่กล้าเปลี่ยนไปเจรจากับคู่แข่งทันที,ยามพ่าย,ปิดเมือง
ผู้บริหารระดับสูงประกาศยุบโครงการสำคัญ ปิดข่าวสารทุกช่องทางชั่วคราว,ฝ่ายวิจัย & พัฒนาและคู่แข่งจะหยุดติดตามโครงการนั้น,เมื่อตระเตรียมโครงการใหม่เสร็จในเงียบ ๆ จึงเปิดตัวพร้อมฟีเจอร์ใหม่ ทำให้คู่แข่งไม่ทันตั้งตัว,ยามพ่าย,ปิดเมือง
บริษัท A ส่ง “ที่ปรึกษาด้านการผลิต” เข้าไปในโรงงานคู่แข่ง พร้อมจ่ายค่าตอบแทนพิเศษลับ ๆ,ที่ปรึกษาจะได้รับความไว้วางใจจากฝ่ายจัดการ แต่อย่างลับ ๆ จะส่งรายงานจุดอ่อนการควบคุมคุณภาพกลับมา,เมื่อได้ข้อมูลจุดอ่อนแล้ว ฝ่ายเราใช้จังหวะผลิตสินค้าใหม่ที่มีคุณภาพสูงกว่า พลิกสถานการณ์ทางการตลาด,ยามพ่าย,ไส้ศึก
ทีมความมั่นคงไซเบอร์ขององค์กรปลอมตัวเป็นทีมตรวจสอบภายในของคู่แข่ง,คู่แข่งเปิดเผยระบบล็อกและโปรโตคอลรักษาความปลอดภัยให้ “ผู้ตรวจสอบ” ดูแล,เราจึงได้โอกาสฝังโค้ดดักจับข้อมูลสำคัญ และเมื่อถึงเวลาโจมตีจะทำลายระบบได้ง่าย,ยามพ่าย,ไส้ศึก
พรรคการเมือง X ปล่อยข่าวปลอมว่ามีส.ส.ฝ่ายตรงข้ามเตรียมเปลี่ยนพรรค,สมาชิกในพรรคฝ่ายตรงข้ามเกิดความระแวงต่อกันเอง และตั้งข้อสงสัยในความจงรักภักดี,เมื่อพรรคแตกแยก ฝ่ายเราใช้โอกาสเร่งประกาศนโยบายใหญ่ ตีตื้นคะแนนจนพลิกสถานการณ์,ยามพ่าย,ไส้ศึก
ทีมวิจัยมหาวิทยาลัยเชิญนักศึกษาปริญญาเอกจากแล็บคู่แข่งมาทำ Postdoc ร่วมโครงการ,นักศึกษาถือข้อมูลการทดลองสำคัญของคู่แข่งมา ในขณะเดียวกันสร้างความไม่ไว้ใจในกลุ่มวิจัยเดิม,เมื่อได้ข้อมูลเบื้องลึก เราสามารถตีพิมพ์ผลการทดลองก่อนและดึงนักวิจัยเดิมมาร่วมงาน,ยามพ่าย,ไส้ศึก
หน่วยข่าวกรองรัฐปลอมตัวเจ้าหน้าที่ท้องถิ่นเข้าเป็นผู้ประสานงานโครงการช่วยเหลือประชาชนในเขตคู่ขัดแย้ง,ผู้บังคับบัญชาท้องถิ่นเชื่อใจ จึงให้ข้อมูลกำลังพลและยุทธศาสตร์ทางทหารภายใน,เมื่อได้ข้อมูลครบถ้วน จึงใช้ยุทธวิธีบุกแบบสายฟ้าแลบ ทำลายแผนฝ่ายตรงข้ามตั้งแต่ต้น,ยามพ่าย,ไส้ศึก
คู่แข่งเปิดตัวผลิตภัณฑ์ใหม่ แต่พบข้อบกพร่องร้ายแรงจนต้องเรียกคืนสินค้า,คู่แข่งกำลังเสียชื่อเสียง ลูกค้าเริ่มถอยห่างและรอข่าวแก้ไข,ต้องรีบบุกตลาดช่วงนี้ เปิดโปรโมชันแรง ดึงลูกค้าคืนก่อนคู่แข่งฟื้นผลิตภัณฑ์,ยามพ่าย,ตีเรืออับปาง
ระบบบริการออนไลน์ของคู่แข่งล่มต่อเนื่องหลายชั่วโมง,ความเชื่อมั่นของผู้ใช้ต่ำสุด แพลตฟอร์มเขาใช้งานไม่ได้,ส่งแคมเปญชวนย้ายมาใช้บริการเรา พร้อมสิทธิพิเศษ ระดมลูกค้าให้ทันที,ยามพ่าย,ตีเรืออับปาง
ฝ่ายคู่แข่งในที่ประชุมโครงการใหญ่ประสบปัญหาเสนอแผนแก้ไม่ผ่าน ทำให้โครงการถูกชะงัก,คู่แข่งอับจนหนทาง ขาดความชัดเจน เสียโอกาสในการนำเสนอรอบใหม่,เสนอโครงการคู่แข่งเสร็จภายในกำหนด พร้อมรายละเอียดครบถ้วน บดขยี้โอกาสฝ่ายตรงข้าม,ยามพ่าย,ตีเรืออับปาง
ทีมกีฬาของคู่แข่งเสียผู้เล่นตัวหลักจากอาการบาดเจ็บก่อนลงแข่งรอบตัดเชือก,ทีมคู่แข่งอ่อนแรง แผนเกมเสียสมดุล ไม่มีตัวแทนตำแหน่งสำคัญ,ส่งแท็คติกกดดันเร็ว เปิดเกมรุกเต็มที่ รับประกันเอาชนะ ไม่มีโอกาสให้ฟื้นตัว,ยามพ่าย,ตีเรืออับปาง
กลุ่มพนักงานในองค์กรคู่แข่งประท้วงหยุดงานชั่วคราว,การประท้วงกระทบกระบวนการผลิต หยุดชะงัก เสียรายได้ทันที,เพิ่มกำลังการผลิตและส่งสินค้าทดแทน เข้ายึดส่วนแบ่งตลาดให้เต็มที่ไม่ปล่อยช่องว่าง,ยามพ่าย,ตีเรืออับปาง
ฝ่าย IT ประกาศปรับปรุงระบบเซิร์ฟเวอร์ชั่วคราว แล้วยกเลิกการเข้าถึงทั้งหมด,คู่แข่งจะเห็นว่าเซิร์ฟเวอร์ “ปิดว่างเปล่า” ไม่มีการป้องกัน จึงอาจลองโจมตีเข้ามา,เมื่อคู่แข่งพุ่งเป้ามา เราจะใช้ Honeypot และระบบตรวจจับดักจับ IP แล้วปิดช่องโหว่จริงทันที,ยามพ่าย,เรือนว่าง
ห้างสรรพสินค้าเลิกจัดโปรโมชั่นชั่วคราว แจ้งว่าหมดโปรโมชั่นแล้ว,ร้านค้าคู่แข่งจะรีบจัดโปรแข่งทันทีเพราะคิดว่าเราไม่มีแผนต่อ,เมื่อคู่แข่งเปิดโปร เราจะออกรหัสลับสำหรับลูกค้าปัจจุบันก่อน เติมความคุ้มค่า และชิงยอดขายกลับคืน,ยามพ่าย,เรือนว่าง
ธนาคารแจ้งเลิกให้บริการสาขาย่อยในชุมชนหนึ่งชั่วคราว,คู่แข่งจะรีบนำสาขาเคลื่อนที่มาตั้งในพื้นที่ เพราะคิดว่าเราถอนกำลังออก,ในขณะที่คู่แข่งกระจายกำลัง เราจะเปิดสาขาปรับปรุงใหม่แบบลับ ๆ แล้วเปิดใช้งานทันทีในอีกสัปดาห์,ยามพ่าย,เรือนว่าง
ทีมพัฒนาแอปฯ ถอนฟีเจอร์หลักออก แล้วบอกว่ากำลังทดสอบภายใน,คู่แข่งจะยกทีมมาส่องโค้ดและ API เพราะคิดว่าเราไม่มีระบบหลักรันอยู่,เมื่อคู่แข่งเข้ามาสำรวจ เราจะเปิดระบบสำรองและล็อกการเข้าถึงโค้ดจริง เก็บข้อมูลพฤติกรรมเก็บหลักฐานโจมตี,ยามพ่าย,เรือนว่าง
หน่วยงานรัฐประกาศปิดรับสมัครโครงการใหม่ ชั่วคราว,องค์กรภาคประชาชนจะเข้ามาสอบถามและยื่นข้อเสนอเชิงนโยบาย เพราะคิดว่าไม่มีโครงการกำลังเดินหน้า,ขณะที่คู่แข่งมุ่งเจรจา เราจะปิดกระบวนการภายในก่อน และเปิดรับสมัครอีกครั้งด้วยเงื่อนไขใหม่ที่เหนือกว่า,ยามพ่าย,เรือนว่าง
แผนกการตลาดประกาศขาดทุนชั่วคราว เพื่อให้คู่แข่งเห็นว่าเราอ่อนแอทางการเงิน,คู่แข่งจะชะลอแผนขยายตลาดและรีบชิงส่วนแบ่ง เพราะคิดว่าเรากำลังลำบาก,เมื่อคู่แข่งถล่มตลาดเต็มที่ ทีมการตลาดจะเปิดโปรโมชันใหญ่และปรับกลยุทธ์คืนทุนได้เร็วกว่า,ยามพ่าย,บาดเจ็บยอมได้
ทีมพัฒนาเกมประกาศว่าฟีเจอร์หลักมีบั๊กร้ายแรง เล่นไม่ได้ชั่วคราว,คู่แข่งจะรีบเร่งปล่อยอัปเดตหรือโปรโมชั่นเพื่อดึงผู้เล่น,เมื่อตลาดโฟกัสที่คู่แข่ง ทีมเราจะปล่อยแพตช์ใหม่พร้อมฟีเจอร์เสริม และแย่งผู้เล่นกลับมา,ยามพ่าย,บาดเจ็บยอมได้
หน่วยงานบริการลูกค้าแจ้งว่าชั่วโมงทำการถูกลดลงเหลือครึ่งวัน,คู่แข่งจะเปิดบริการเต็มเวลาและโปรโมตความพร้อม,วันถัดมา ฝ่ายบริการลูกค้าของเรากลับมาให้บริการเต็มวัน พร้อมระบบตอบโจทย์ดียิ่งกว่า,ยามพ่าย,บาดเจ็บยอมได้
ฝ่าย HR ประกาศเลื่อนรับสมัครตำแหน่งสำคัญ เพราะขาดผู้เชี่ยวชาญ,องค์กรคู่แข่งจะเร่งประกาศรับสมัครและดึงคนเก่งไปก่อน,หลังปล่อยข่าวเพียงวันเดียว HR ของเราปรับโครงสร้างภายในสำเร็จ พร้อมเปิดรับสมัครคุณภาพสูงกว่า,ยามพ่าย,บาดเจ็บยอมได้
ทีมกีฬาโรงเรียนประกาศข่าวว่าตัวหลักได้รับบาดเจ็บหนัก พักยาว,ทีมคู่แข่งประเมินว่าโอกาสชนะสูงจึงวางแท็กติกรุกเต็มที่,ในวันแข่งจริง ตัวหลักฟื้นตัวทัน รุกสวนกลับจนพลิกชนะอย่างเหนือความคาดหมาย,ยามพ่าย,บาดเจ็บยอมได้
