iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
34,17,47,1,1,6,3,6,926
34,17,48,-1,7,2,7,4,3772
34,17,49,1,0,6,1,6,398
34,17,50,-1,6,5,1,5,3405
34,17,51,1,3,2,3,3,1691
34,17,52,-1,1,0,0,0,512
34,17,53,1,3,4,6,4,1844
34,17,54,-1,0,0,1,0,8
34,17,55,1,3,3,2,3,1747
34,17,56,-1,1,0,0,0,512
34,17,57,1,2,3,4,3,1251
34,17,58,-1,0,0,1,0,8
34,17,59,1,6,4,6,6,3382
34,17,60,-1,1,0,0,0,512
34,17,61,1,6,6,6,5,3509
34,17,62,-1,0,0,1,0,8
34,17,63,1,6,5,6,2,3442
34,17,64,-1,1,0,0,0,512
34,17,65,1,6,2,6,4,3252
34,17,66,-1,0,0,1,0,8
34,17,67,1,6,4,1,4,3340
34,17,68,-1,1,0,0,0,512
34,17,69,1,4,3,4,2,2274
34,17,70,-1,0,0,1,0,8
34,17,71,1,1,4,5,4,812
34,17,72,-1,1,0,0,0,512
34,17,73,1,1,6,2,6,918
34,17,74,-1,0,0,1,0,8
34,17,75,1,3,6,3,4,1948
34,17,76,-1,1,0,0,0,512
34,17,77,1,2,6,4,6,1446
34,17,78,-1,0,0,0,2,2
34,17,79,1,3,4,4,4,1828
34,17,80,-1,0,2,0,1,129
34,17,81,1,5,4,5,2,2858
34,17,82,-1,0,1,1,1,73
34,17,83,1,5,2,5,3,2731
34,17,84,-1,1,1,0,1,577
34,17,85,1,4,2,4,0,2208
34,17,86,-1,0,1,1,1,73
34,17,87,1,4,4,6,4,2356
34,17,88,-1,1,1,0,1,577
34,17,89,1,4,6,4,2,2466
34,17,90,-1,0,1,1,1,73
34,17,91,1,5,3,5,6,2798
34,17,92,-1,1,1,0,1,577
34,17,93,1,6,4,1,4,3340
34,17,94,-1,0,1,1,1,73
34,17,95,1,1,4,5,4,812
34,17,96,-1,1,1,0,1,577
34,17,97,1,5,6,5,5,2989
34,17,98,-1,0,1,1,1,73
34,17,99,1,4,0,5,0,2088
34,17,100,-1,1,1,5,1,617
34,17,101,1,4,2,4,1,2209
34,17,102,-1,5,7,5,5,3053
34,17,103,1,4,1,4,4,2148
34,17,104,-1,5,1,4,1,2657
34,17,105,1,4,4,6,4,2356
34,17,106,-1,4,1,3,1,2137
34,17,107,1,5,0,5,1,2601
34,17,108,-1,3,1,2,1,1617
34,17,109,1,6,4,3,4,3356
34,17,110,-1,2,1,1,1,1097
34,17,111,1,3,4,5,4,1836
34,17,112,-1,1,1,0,1,577
34,17,113,1,5,4,2,4,2836
34,17,114,-1,0,1,1,1,73
34,17,115,1,2,4,3,4,1308
34,17,116,-1,1,1,0,1,577
34,17,117,1,3,4,6,4,1844
34,17,118,-1,0,1,1,1,73
34,17,119,1,6,4,3,4,3356
34,17,120,-1,1,1,0,1,577
34,17,121,1,3,4,3,1,1817
34,17,122,-1,5,5,2,5,2901
34,17,123,1,3,1,3,3,1627
34,17,124,-1,0,1,1,1,73
34,17,125,1,3,3,3,6,1758
34,17,126,-1,1,1,0,1,577
34,17,127,1,3,6,4,6,1958
34,17,128,-1,0,1,1,1,73
34,17,129,1,4,6,4,5,2469
34,17,130,-1,1,1,0,1,577
34,17,131,1,4,5,4,4,2404
34,17,132,-1,0,1,1,1,73
34,17,133,1,4,4,4,7,2343
34,17,134,-1,1,1,0,1,577
34,17,135,1,4,7,0,7,2503
34,17,136,-1,0,1,1,1,73
34,17,137,1,0,7,5,7,495
34,17,138,-1,1,1,0,1,577
34,17,139,1,5,7,4,7,3047
34,17,140,-1,0,1,1,1,73
34,17,141,1,4,7,0,7,2503
34,17,142,-1,1,1,0,1,577
34,17,143,1,0,7,5,7,495
34,17,144,-1,0,1,1,1,73
34,17,145,1,5,7,3,7,3039
34,17,146,-1,1,1,0,1,577
34,17,147,1,3,7,4,7,2023
34,17,148,-1,0,1,1,1,73
34,17,149,1,4,7,4,5,2533
34,17,150,-1,1,1,0,1,577
34,17,151,1,4,5,4,6,2406
34,17,152,-1,0,1,1,1,73
34,17,153,1,4,6,4,5,2469
34,17,154,-1,1,1,0,1,577
34,17,155,1,4,5,4,7,2407
34,17,156,-1,0,1,1,1,73
34,17,157,1,4,7,5,7,2543
34,17,158,-1,1,1,0,1,577
34,18,1,1,0,6,2,6,406
34,18,2,-1,7,5,2,5,3925
34,18,3,1,0,0,1,0,8
34,18,4,-1,2,5,2,2,1362
34,18,5,1,0,1,1,1,73
34,18,6,-1,7,7,5,7,4079
34,18,7,1,0,2,0,1,129
34,18,8,-1,7,4,5,4,3884
34,18,9,1,0,1,0,0,64
34,18,10,-1,7,3,6,3,3827
34,18,11,1,0,0,0,1,1
34,18,12,-1,5,7,2,7,3031
34,18,13,1,0,4,1,4,268
34,18,14,-1,7,6,7,5,4029
34,18,15,1,0,1,0,0,64
34,18,16,-1,5,4,5,5,2861
34,18,17,1,0,0,0,1,1
34,18,18,-1,6,3,6,2,3314
34,18,19,1,0,1,0,0,64
34,18,20,-1,2,2,1,2,1162
34,18,21,1,0,0,0,1,1
34,18,22,-1,2,7,2,1,1489
34,18,23,1,0,1,0,0,64
34,18,24,-1,6,2,6,3,3251
34,18,25,1,0,0,0,1,1
34,18,26,-1,7,5,6,5,3957
34,18,27,1,0,1,0,0,64
34,18,28,-1,5,5,3,5,2909
34,18,29,1,0,0,0,1,1
34,18,30,-1,6,5,6,4,3444
34,18,31,1,0,1,0,0,64
34,18,32,-1,6,4,5,4,3372
34,18,33,1,0,0,0,1,1
34,18,34,-1,1,2,1,3,651
34,18,35,1,0,1,0,0,64
34,18,36,-1,1,3,2,3,723
34,18,37,1,0,0,0,1,1
34,18,38,-1,2,3,1,3,1227
34,18,39,1,0,1,0,0,64
34,18,40,-1,1,3,2,3,723
34,18,41,1,0,0,0,1,1
34,18,42,-1,2,1,3,1,1113
34,18,43,1,0,1,0,0,64
34,18,44,-1,5,4,4,4,2852
34,18,45,1,0,0,0,1,1
34,18,46,-1,3,5,7,5,1917
34,18,47,1,0,1,0,0,64
34,18,48,-1,2,3,1,3,1227
34,18,49,1,0,0,0,1,1
34,18,50,-1,1,3,2,3,723
34,18,51,1,0,1,0,0,64
34,18,52,-1,2,3,2,2,1234
34,18,53,1,0,7,1,7,463
34,18,54,-1,4,4,3,4,2332
34,18,55,1,0,0,0,1,1
34,18,56,-1,2,2,3,2,1178
34,18,57,1,0,1,0,0,64
34,18,58,-1,7,5,4,5,3941
34,18,59,1,0,0,0,1,1
34,18,60,-1,3,4,2,4,1812
34,18,61,1,1,7,4,7,999
34,18,62,-1,2,4,3,4,1308
34,19,1,1,0,6,2,6,406
34,19,2,-1,7,5,6,5,3957
34,19,3,1,0,0,1,0,8
34,19,4,-1,7,4,2,4,3860
34,19,5,1,0,1,1,1,73
34,19,6,-1,2,4,6,4,1332
34,19,7,1,0,2,1,2,138
34,19,8,-1,7,3,7,5,3837
34,19,9,1,2,6,2,5,1429
34,19,10,-1,7,6,6,6,4022
34,19,11,1,0,3,1,3,203
34,19,12,-1,7,7,6,7,4087
34,19,13,1,0,4,0,1,257
34,19,14,-1,7,1,6,1,3697
34,19,15,1,0,7,3,7,479
34,19,16,-1,6,1,7,1,3193
34,19,17,1,1,0,5,0,552
34,19,18,-1,6,4,3,4,3356
34,19,19,1,1,3,3,3,731
34,19,20,-1,6,5,5,5,3437
34,19,21,1,0,1,0,0,64
34,19,22,-1,5,5,5,6,2926
34,19,23,1,1,2,1,3,651
34,19,24,-1,6,6,6,2,3506
34,19,25,1,3,3,3,1,1753
34,19,26,-1,7,1,6,1,3697
34,19,27,1,0,0,0,1,1
34,19,28,-1,5,6,5,7,2991
34,19,29,1,1,3,0,3,707
34,19,30,-1,6,7,6,4,3572
34,19,31,1,2,5,3,5,1373
34,19,32,-1,7,0,7,1,3641
34,19,33,1,0,1,0,0,64
34,19,34,-1,5,7,5,1,3049
34,19,35,1,0,0,0,1,1
34,19,36,-1,6,2,1,2,3210
34,19,37,1,0,1,0,0,64
34,19,38,-1,7,1,7,0,3704
34,19,39,1,0,0,0,1,1
34,19,40,-1,7,5,7,7,3967
34,19,41,1,0,1,0,0,64
34,19,42,-1,1,2,6,2,690
34,19,43,1,0,0,0,1,1
34,19,44,-1,6,4,3,4,3356
34,19,45,1,0,1,0,0,64
34,19,46,-1,3,4,1,4,1804
34,19,47,1,0,0,1,0,8
34,19,48,-1,6,1,7,1,3193
34,19,49,1,0,3,1,3,203
34,19,50,-1,1,4,1,5,781
34,19,51,1,0,5,0,4,324
34,19,52,-1,7,7,7,6,4094
34,19,53,1,3,5,3,6,1886
34,19,54,-1,7,6,6,6,4022
34,19,55,1,0,4,1,4,268
34,19,56,-1,1,5,0,5,837
34,19,57,1,1,0,0,0,512
34,19,58,-1,6,6,4,6,3494
34,19,59,1,0,0,1,0,8
34,19,60,-1,6,2,6,4,3252
34,19,61,1,1,0,0,0,512
34,19,62,-1,0,5,1,5,333
34,19,63,1,0,0,1,0,8
34,19,64,-1,4,6,5,6,2478
34,19,65,1,1,0,0,0,512
34,19,66,-1,5,6,4,6,2982
34,19,67,1,0,0,1,0,8
34,19,68,-1,1,5,3,5,861
34,19,69,1,1,0,0,0,512
34,20,1,1,0,6,2,6,406
34,20,2,-1,7,4,2,4,3860
34,20,3,1,0,0,1,0,8
34,20,4,-1,7,7,5,7,4079
34,20,5,1,2,6,3,6,1438
34,20,6,-1,7,5,4,5,3941
34,20,7,1,0,7,1,7,463
34,20,8,-1,7,0,2,0,3600
34,20,9,1,0,1,1,1,73
34,20,10,-1,2,0,3,0,1048
34,20,11,1,0,2,1,2,138
34,20,12,-1,2,4,2,1,1297
34,20,13,1,0,3,3,3,219
34,20,14,-1,7,6,6,6,4022
34,20,15,1,3,3,3,4,1756
34,20,16,-1,7,3,7,5,3837
34,20,17,1,0,4,1,4,268
34,20,18,-1,6,6,5,6,3502
34,20,19,1,0,5,1,5,333
34,20,20,-1,2,1,3,1,1113
34,20,21,1,1,0,0,0,512
34,20,22,-1,3,0,2,0,1552
34,20,23,1,0,0,1,0,8
34,20,24,-1,7,2,4,2,3746
34,20,25,1,1,0,0,0,512
34,20,26,-1,7,1,7,4,3708
34,20,27,1,0,0,1,0,8
34,20,28,-1,5,7,2,7,3031
34,20,29,1,1,0,0,0,512
34,20,30,-1,4,2,5,2,2218
34,20,31,1,3,6,3,7,1951
34,20,32,-1,5,6,3,6,2974
34,20,33,1,0,0,1,0,8
34,20,34,-1,4,5,3,5,2397
34,20,35,1,1,2,3,2,666
34,20,36,-1,3,1,3,0,1624
34,20,37,1,1,0,0,0,512
34,20,38,-1,7,5,7,6,3966
34,20,39,1,0,0,1,0,8
34,20,40,-1,5,2,5,3,2731
34,20,41,1,1,0,0,0,512
34,20,42,-1,5,3,3,3,2779
34,20,43,1,0,0,1,0,8
34,20,44,-1,3,3,7,3,1787
34,20,45,1,1,0,0,0,512
34,20,46,-1,7,3,7,0,3832
34,20,47,1,0,0,1,0,8
34,20,48,-1,2,0,2,2,1042
34,20,49,1,1,5,2,5,853
34,20,50,-1,3,0,3,2,1562
34,20,51,1,1,0,0,0,512
34,20,52,-1,7,4,4,4,3876
34,20,53,1,0,0,1,0,8
34,20,54,-1,3,2,3,4,1692
34,20,55,1,1,0,0,0,512
34,20,56,-1,4,4,5,4,2348
34,20,57,1,0,0,1,0,8
34,20,58,-1,7,6,5,6,4014
34,20,59,1,1,0,0,0,512
34,20,60,-1,5,4,5,2,2858
34,20,61,1,0,0,1,0,8
34,20,62,-1,3,4,3,6,1822
34,20,63,1,1,0,0,0,512
34,20,64,-1,5,6,5,7,2991
34,20,65,1,0,0,1,0,8
34,20,66,-1,7,0,7,7,3647
34,20,67,1,1,0,0,0,512
34,20,68,-1,3,6,0,6,1926
34,20,69,1,0,0,1,0,8
34,20,70,-1,7,7,7,6,4094
34,20,71,1,1,0,0,0,512
34,20,72,-1,5,2,5,4,2732
34,20,73,1,0,0,1,0,8
34,20,74,-1,7,6,5,6,4014
34,20,75,1,1,0,0,0,512
34,20,76,-1,0,6,2,6,406
34,20,77,1,1,1,0,1,577
34,20,78,-1,5,4,5,5,2861
34,20,79,1,1,4,1,6,782
34,20,80,-1,2,2,2,3,1171
34,20,81,1,0,1,1,1,73
34,20,82,-1,5,5,5,1,2921
34,20,83,1,0,0,1,0,8
34,20,84,-1,2,6,2,7,1431
34,20,85,1,1,0,0,0,512
34,20,86,-1,2,3,6,3,1267
34,20,87,1,0,0,0,1,1
34,20,88,-1,6,3,6,4,3316
34,20,89,1,0,1,0,0,64
34,20,90,-1,6,4,7,4,3388
34,20,91,1,0,0,1,0,8
34,20,92,-1,5,1,5,0,2664
34,20,93,1,1,0,0,0,512
34,20,94,-1,7,4,7,1,3897
34,20,95,1,0,0,1,0,8
34,20,96,-1,7,1,7,5,3709
34,20,97,1,1,0,0,0,512
34,20,98,-1,7,5,6,5,3957
34,20,99,1,0,0,1,0,8
34,20,100,-1,5,6,5,5,2989
34,20,101,1,1,0,0,0,512
34,20,102,-1,2,7,2,4,1492
34,20,103,1,0,0,4,0,32
34,20,104,-1,2,4,1,4,1292
34,20,105,1,1,1,0,1,577
34,20,106,-1,1,4,0,4,772
34,20,107,1,1,6,0,6,902
34,20,108,-1,5,7,3,7,3039
34,20,109,1,4,0,4,5,2085
34,20,110,-1,6,5,6,3,3443
34,20,111,1,4,5,1,5,2381
34,20,112,-1,3,7,4,7,2023
34,20,113,1,0,1,4,1,97
34,20,114,-1,5,0,2,0,2576
34,20,115,1,1,5,1,1,841
34,20,116,-1,2,0,1,0,1032
34,20,117,1,0,6,4,6,422
34,20,118,-1,1,0,2,0,528
34,20,119,1,1,1,1,0,584
34,20,120,-1,2,0,3,0,1048
34,20,121,1,1,0,1,2,522
34,20,122,-1,3,0,2,0,1552
34,20,123,1,4,6,3,6,2462
34,20,124,-1,2,0,4,0,1056
34,20,125,1,3,6,5,6,1966
34,20,126,-1,4,0,3,0,2072
34,20,127,1,1,2,1,3,651
34,20,128,-1,3,0,2,0,1552
34,20,129,1,5,6,5,7,2991
34,20,130,-1,2,0,1,0,1032
34,20,131,1,1,3,3,3,731
34,20,132,-1,5,5,5,0,2920
34,20,133,1,5,7,5,4,3052
34,20,134,-1,5,0,5,2,2602
34,20,135,1,5,4,5,7,2863
34,20,136,-1,1,0,0,0,512
34,20,137,1,5,7,5,4,3052
34,20,138,-1,0,0,1,0,8
34,20,139,1,1,7,0,7,967
34,20,140,-1,1,0,0,0,512
34,20,141,1,3,3,4,3,1763
34,20,142,-1,0,0,1,0,8
34,20,143,1,4,3,4,6,2278
34,20,144,-1,1,0,0,0,512
34,20,145,1,5,4,7,4,2876
34,20,146,-1,0,0,1,0,8
34,20,147,1,7,4,5,4,3884
34,20,148,-1,1,0,0,0,512
34,20,149,1,0,7,0,1,449
34,20,150,-1,0,0,1,0,8
34,20,151,1,0,1,0,0,64
34,20,152,-1,1,0,2,0,528
34,20,153,1,4,6,1,6,2446
34,20,154,-1,2,0,1,0,1032
34,20,155,1,0,0,0,1,1
34,20,156,-1,6,3,6,4,3316
34,20,157,1,0,1,0,4,68
34,20,158,-1,1,0,0,0,512
34,20,159,1,5,4,5,3,2859
34,20,160,-1,6,4,5,4,3372
34,20,161,1,1,6,7,6,958
34,20,162,-1,0,0,1,0,8
34,20,163,1,0,4,0,7,263
34,20,164,-1,1,0,0,0,512
34,20,165,1,7,6,7,7,4031
34,20,166,-1,0,0,1,0,8
34,20,167,1,0,7,0,6,454
34,20,168,-1,1,0,0,0,512
34,20,169,1,7,7,5,7,4079
34,20,170,-1,0,0,1,0,8
34,20,171,1,5,7,6,7,3063
34,20,172,-1,1,0,0,0,512
34,20,173,1,6,7,6,4,3572
34,20,174,-1,0,0,1,0,8
34,20,175,1,0,6,0,2,386
34,20,176,-1,1,0,0,0,512
34,20,177,1,6,4,6,1,3377
34,20,178,-1,0,0,1,0,8
34,20,179,1,0,2,0,6,134
34,20,180,-1,1,0,0,0,512
34,20,181,1,0,6,6,6,438
34,20,182,-1,0,0,1,0,8
34,20,183,1,6,6,2,6,3478
34,20,184,-1,1,0,0,0,512
34,20,185,1,2,6,0,6,1414
34,20,186,-1,0,0,1,0,8
34,20,187,1,6,1,6,4,3188
34,20,188,-1,1,0,0,0,512
34,20,189,1,6,4,6,3,3379
34,20,190,-1,0,0,1,0,8
34,20,191,1,6,3,6,6,3318
34,20,192,-1,1,0,0,0,512
34,20,193,1,0,6,1,6,398
34,20,194,-1,0,0,1,0,8
34,20,195,1,1,6,1,1,905
34,20,196,-1,5,4,5,5,2861
34,20,197,1,1,1,7,1,633
34,20,198,-1,1,0,0,0,512
34,20,199,1,6,6,6,3,3507
34,20,200,-1,0,0,1,0,8
34,20,201,1,6,3,2,3,3283
34,20,202,-1,1,0,0,0,512
34,20,203,1,7,1,7,2,3706
34,20,204,-1,0,0,1,0,8
34,20,205,1,7,2,7,7,3775
34,20,206,-1,1,0,0,0,512
34,20,207,1,2,3,1,3,1227
34,20,208,-1,0,0,1,0,8
34,20,209,1,7,7,7,1,4089
34,20,210,-1,1,0,0,0,512
35,1,1,1,0,6,2,6,406
35,1,2,-1,7,0,6,0,3632
35,1,3,1,0,0,1,0,8
35,1,4,-1,6,0,5,0,3112
35,1,5,1,0,1,1,1,73
35,1,6,-1,7,4,2,4,3860
35,1,7,1,0,2,0,1,129
35,1,8,-1,2,4,3,4,1308
35,1,9,1,0,1,0,0,64
35,1,10,-1,5,0,4,0,2592
35,1,11,1,0,0,0,1,1
35,1,12,-1,7,3,6,3,3827
35,1,13,1,0,1,0,0,64
35,1,14,-1,3,4,3,6,1822
35,1,15,1,0,0,0,1,1
35,1,16,-1,6,3,6,2,3314
35,1,17,1,0,1,0,0,64
35,1,18,-1,3,6,3,2,1946
35,1,19,1,0,0,0,1,1
35,1,20,-1,6,2,6,0,3248
35,1,21,1,0,1,0,0,64
35,1,22,-1,3,2,2,2,1682
35,1,23,1,0,0,0,1,1
35,1,24,-1,2,2,1,2,1162
35,1,25,1,0,1,0,0,64
35,1,26,-1,7,2,5,2,3754
35,1,27,1,0,0,0,1,1
35,1,28,-1,7,6,6,6,4022
35,1,29,1,0,1,0,0,64
35,1,30,-1,4,0,5,0,2088
35,1,31,1,0,0,0,1,1
35,1,32,-1,1,2,1,3,651
35,1,33,1,0,1,0,0,64
35,1,34,-1,5,2,5,6,2734
35,1,35,1,0,0,0,1,1
35,1,36,-1,7,5,4,5,3941
35,1,37,1,0,1,0,0,64
35,1,38,-1,1,3,4,3,739
35,1,39,1,0,0,0,1,1
35,1,40,-1,4,3,3,3,2267
35,1,41,1,0,1,0,0,64
35,1,42,-1,4,5,4,7,2407
35,1,43,1,0,0,0,1,1
35,1,44,-1,7,7,7,6,4094
35,1,45,1,0,1,0,0,64
35,1,46,-1,3,3,2,3,1747
35,1,47,1,0,0,0,1,1
35,1,48,-1,6,6,6,4,3508
35,1,49,1,0,1,0,0,64
35,1,50,-1,7,6,7,7,4031
35,2,1,1,0,6,2,6,406
35,2,2,-1,7,6,5,6,4014
35,2,3,1,0,0,1,0,8
35,2,4,-1,7,7,6,7,4087
35,2,5,1,0,1,1,1,73
35,2,6,-1,7,1,6,1,3697
35,2,7,1,0,2,1,2,138
35,2,8,-1,5,6,5,5,2989
35,2,9,1,2,6,3,6,1438
35,2,10,-1,6,1,6,4,3188
35,2,11,1,0,3,3,3,219
35,2,12,-1,6,4,6,6,3382
35,2,13,1,0,7,1,7,463
35,2,14,-1,6,6,5,6,3502
35,2,15,1,3,6,3,7,1951
35,2,16,-1,7,4,4,4,3876
35,2,17,1,0,4,1,4,268
35,2,18,-1,4,4,4,2,2338
35,2,19,1,0,5,1,5,333
35,2,20,-1,7,5,7,6,3966
35,2,21,1,3,3,3,1,1753
35,2,22,-1,6,7,6,5,3573
35,2,23,1,3,1,2,1,1617
35,2,24,-1,6,5,6,3,3443
35,2,25,1,1,5,2,5,853
35,2,26,-1,5,6,3,6,2974
35,2,27,1,2,1,4,1,1121
35,2,28,-1,7,3,7,5,3837
35,2,29,1,1,0,0,0,512
35,2,30,-1,7,6,7,7,4031
35,2,31,1,0,0,1,0,8
35,2,32,-1,3,6,2,6,1942
35,2,33,1,1,2,1,3,651
35,2,34,-1,4,2,4,3,2211
35,2,35,1,1,0,0,0,512
35,2,36,-1,7,2,5,2,3754
35,2,37,1,0,0,1,0,8
35,2,38,-1,7,0,7,4,3644
35,2,39,1,1,0,0,0,512
35,2,40,-1,7,5,6,5,3957
35,2,41,1,0,0,1,0,8
35,2,42,-1,5,2,5,3,2731
35,2,43,1,1,0,0,0,512
35,2,44,-1,6,3,6,4,3316
35,2,45,1,0,0,1,0,8
35,2,46,-1,7,4,7,1,3897
35,2,47,1,1,0,0,0,512
35,2,48,-1,7,7,7,2,4090
35,2,49,1,0,0,1,0,8
35,2,50,-1,7,1,7,0,3704
35,3,1,1,0,6,2,6,406
35,3,2,-1,7,3,6,3,3827
35,3,3,1,0,4,1,4,268
35,3,4,-1,7,0,2,0,3600
35,3,5,1,0,3,3,3,219
35,3,6,-1,7,6,6,6,4022
35,3,7,1,3,3,3,1,1753
35,3,8,-1,6,6,6,4,3508
35,3,9,1,0,0,1,0,8
35,3,10,-1,2,0,3,0,1048
35,3,11,1,2,6,3,6,1438
35,3,12,-1,7,7,7,6,4094
35,3,13,1,3,6,2,6,1942
35,3,14,-1,7,2,5,2,3754
35,3,15,1,0,1,1,1,73
35,3,16,-1,7,6,6,6,4022
35,3,17,1,2,6,3,6,1438
35,3,18,-1,3,0,2,0,1552
35,3,19,1,0,2,0,1,129
35,3,20,-1,7,4,7,2,3898
35,3,21,1,0,1,0,0,64
35,3,22,-1,2,0,3,0,1048
35,3,23,1,0,0,0,1,1
35,3,24,-1,6,4,3,4,3356
35,3,25,1,0,1,0,3,67
35,3,26,-1,3,0,4,0,1568
35,3,27,1,0,5,4,5,357
35,3,28,-1,6,6,7,6,3518
35,3,29,1,0,3,0,2,194
35,3,30,-1,3,4,2,4,1812
35,3,31,1,0,2,0,1,129
35,3,32,-1,2,4,3,4,1308
35,3,33,1,3,6,1,6,1934
35,3,34,-1,4,0,3,0,2072
35,3,35,1,0,1,0,0,64
35,3,36,-1,3,0,2,0,1552
35,3,37,1,1,4,1,5,781
35,3,38,-1,2,0,3,0,1048
35,3,39,1,1,1,4,1,609
35,3,40,-1,3,0,2,0,1552
35,3,41,1,0,7,0,6,454
35,3,42,-1,2,0,3,0,1048
35,3,43,1,4,1,5,1,2153
35,3,44,-1,3,4,5,4,1836
35,3,45,1,1,5,1,1,841
35,3,46,-1,7,6,6,6,4022
35,3,47,1,4,5,1,5,2381
35,3,48,-1,3,0,2,0,1552
35,3,49,1,0,0,0,1,1
35,3,50,-1,6,3,6,2,3314
35,3,51,1,1,5,2,5,853
35,3,52,-1,6,6,5,6,3502
35,3,53,1,0,1,0,3,67
35,3,54,-1,6,2,6,0,3248
35,3,55,1,1,6,3,6,926
35,3,56,-1,2,0,3,0,1048
35,3,57,1,0,3,1,3,203
35,3,58,-1,5,4,3,4,2844
35,3,59,1,5,1,3,1,2649
35,3,60,-1,5,6,5,5,2989
35,3,61,1,0,6,1,6,398
35,3,62,-1,5,2,4,2,2722
35,3,63,1,1,0,0,0,512
35,3,64,-1,7,1,6,1,3697
35,3,65,1,0,0,0,1,1
35,3,66,-1,6,1,6,3,3187
35,3,67,1,3,6,3,5,1949
35,3,68,-1,7,2,7,0,3768
35,3,69,1,1,6,2,6,918
35,3,70,-1,3,0,2,0,1552
35,3,71,1,0,1,0,0,64
35,3,72,-1,2,0,1,0,1032
35,3,73,1,0,0,0,1,1
35,3,74,-1,1,0,0,0,512
35,3,75,1,2,6,1,6,1422
35,3,76,-1,0,0,1,0,8
35,3,77,1,2,5,2,7,1367
35,3,78,-1,1,0,0,0,512
35,3,79,1,2,7,4,7,1511
35,3,80,-1,0,0,1,0,8
35,3,81,1,1,3,1,5,717
35,3,82,-1,1,0,0,0,512
35,3,83,1,1,5,0,5,837
35,3,84,-1,0,0,1,0,8
35,3,85,1,4,7,1,7,2511
35,3,86,-1,1,0,0,0,512
35,3,87,1,3,5,3,4,1884
35,3,88,-1,0,0,1,0,8
35,3,89,1,3,1,2,1,1617
35,3,90,-1,1,0,0,0,512
35,3,91,1,3,4,5,4,1836
35,3,92,-1,0,0,1,0,8
35,3,93,1,1,7,4,7,999
35,3,94,-1,1,0,0,0,512
35,3,95,1,1,6,1,7,911
35,3,96,-1,0,0,1,0,8
35,3,97,1,0,5,2,5,341
35,3,98,-1,1,0,0,0,512
35,3,99,1,4,7,6,7,2551
35,3,100,-1,0,0,1,0,8
35,3,101,1,0,1,0,0,64
35,3,102,-1,1,0,2,0,528
35,3,103,1,5,4,7,4,2876
35,3,104,-1,2,0,1,0,1032
35,3,105,1,7,4,6,4,3892
35,3,106,-1,1,0,2,0,528
35,3,107,1,0,0,1,0,8
35,3,108,-1,4,2,2,2,2194
35,3,109,1,6,4,3,4,3356
35,3,110,-1,2,0,3,0,1048
35,3,111,1,3,4,3,5,1821
35,3,112,-1,3,0,2,0,1552
35,3,113,1,3,5,3,4,1884
35,3,114,-1,2,0,3,0,1048
35,3,115,1,3,4,3,6,1822
35,3,116,-1,2,2,1,2,1162
35,3,117,1,1,0,0,0,512
35,3,118,-1,1,2,0,2,642
35,3,119,1,1,1,1,4,588
35,3,120,-1,0,2,1,2,138
35,3,121,1,3,6,3,7,1951
35,3,122,-1,7,5,7,7,3967
35,3,123,1,0,0,1,0,8
35,3,124,-1,3,0,2,0,1552
35,3,125,1,1,0,0,0,512
35,3,126,-1,2,0,2,1,1041
35,3,127,1,0,0,1,0,8
35,3,128,-1,2,1,3,1,1113
35,3,129,1,1,0,0,0,512
35,3,130,-1,3,1,3,6,1630
35,3,131,1,0,0,1,0,8
35,3,132,-1,3,6,5,6,1966
35,3,133,1,1,0,0,0,512
35,3,134,-1,6,3,6,4,3316
35,3,135,1,0,0,1,0,8
35,3,136,-1,5,5,4,5,2917
35,3,137,1,1,0,0,0,512
35,3,138,-1,5,6,2,6,2966
35,3,139,1,0,0,1,0,8
35,3,140,-1,2,6,2,7,1431
35,3,141,1,1,4,1,5,781
35,3,142,-1,6,4,2,4,3348
35,3,143,1,1,0,1,4,524
35,3,144,-1,2,4,3,4,1308
35,3,145,1,1,5,0,5,837
35,3,146,-1,7,0,7,4,3644
35,3,147,1,0,5,0,1,321
35,3,148,-1,4,5,4,7,2407
35,3,149,1,1,4,1,5,781
35,3,150,-1,2,7,3,7,1503
35,3,151,1,0,1,2,1,81
35,3,152,-1,3,4,2,4,1812
35,3,153,1,1,7,2,7,983
35,3,154,-1,3,7,3,6,2014
35,3,155,1,2,7,2,6,1494
35,3,156,-1,3,6,4,6,1958
35,3,157,1,2,6,0,6,1414
35,3,158,-1,7,4,1,4,3852
35,3,159,1,0,6,0,4,388
35,3,160,-1,1,4,2,4,788
35,3,161,1,2,1,2,2,1106
35,3,162,-1,2,4,1,4,1292
35,3,163,1,0,4,0,7,263
35,3,164,-1,6,0,6,1,3121
35,3,165,1,2,2,2,6,1174
35,3,166,-1,1,4,0,4,772
35,3,167,1,1,5,7,5,893
35,3,168,-1,0,4,1,4,268
35,3,169,1,0,7,0,1,449
35,3,170,-1,1,4,0,4,772
35,3,171,1,7,5,6,5,3957
35,3,172,-1,0,4,1,4,268
35,3,173,1,6,5,6,6,3446
35,3,174,-1,4,7,4,6,2534
35,3,175,1,2,6,1,6,1422
35,3,176,-1,1,4,0,4,772
35,3,177,1,1,6,0,6,902
35,3,178,-1,7,7,0,7,4039
35,3,179,1,0,1,1,1,73
35,3,180,-1,0,7,2,7,471
35,3,181,1,1,1,1,2,586
35,3,182,-1,6,1,6,3,3187
