iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
24,17,16,-1,7,3,7,5,3837
24,17,17,1,0,0,0,1,1
24,17,18,-1,4,0,3,0,2072
24,17,19,1,0,1,0,0,64
24,17,20,-1,3,0,2,0,1552
24,17,21,1,0,0,0,1,1
24,17,22,-1,5,7,2,7,3031
24,17,23,1,3,6,2,6,1942
24,17,24,-1,2,0,2,1,1041
24,17,25,1,0,1,0,0,64
24,17,26,-1,6,1,6,3,3187
24,17,27,1,0,0,0,1,1
24,17,28,-1,6,3,6,2,3314
24,17,29,1,0,1,0,0,64
24,17,30,-1,2,1,3,1,1113
24,17,31,1,3,3,3,4,1756
24,17,32,-1,2,7,2,3,1491
24,17,33,1,0,0,0,1,1
24,17,34,-1,2,3,4,3,1251
24,17,35,1,0,1,0,0,64
24,17,36,-1,7,6,7,7,4031
24,17,37,1,0,0,0,1,1
24,17,38,-1,4,3,4,0,2272
24,17,39,1,0,1,0,3,67
24,17,40,-1,3,1,2,1,1617
24,17,41,1,0,3,1,3,203
24,17,42,-1,4,0,3,0,2072
24,17,43,1,0,5,1,5,333
24,17,44,-1,6,2,6,0,3248
24,17,45,1,3,4,3,6,1822
24,17,46,-1,4,5,4,7,2407
24,17,47,1,0,7,0,6,454
24,17,48,-1,2,1,3,1,1113
24,17,49,1,0,6,1,6,398
24,17,50,-1,4,7,4,6,2534
24,17,51,1,1,0,0,0,512
24,17,52,-1,7,5,6,5,3957
24,17,53,1,0,0,1,0,8
24,17,54,-1,4,6,4,5,2469
24,17,55,1,3,6,3,4,1948
24,17,56,-1,7,7,7,3,4091
24,17,57,1,3,4,3,5,1821
24,17,58,-1,7,2,4,2,3746
24,17,59,1,1,0,0,0,512
24,17,60,-1,3,0,4,0,1568
24,17,61,1,0,0,1,0,8
24,17,62,-1,3,1,2,1,1617
24,17,63,1,1,0,0,0,512
24,17,64,-1,7,3,7,5,3837
24,17,65,1,0,0,1,0,8
24,17,66,-1,7,0,7,2,3642
24,17,67,1,1,0,0,0,512
24,17,68,-1,7,2,7,0,3768
24,17,69,1,0,0,1,0,8
24,17,70,-1,6,5,6,4,3444
24,17,71,1,3,5,3,4,1884
24,17,72,-1,2,1,3,1,1113
24,17,73,1,1,6,0,6,902
24,17,74,-1,7,0,7,2,3642
24,18,1,1,0,6,2,6,406
24,18,2,-1,7,0,3,0,3608
24,18,3,1,0,3,3,3,219
24,18,4,-1,7,2,3,2,3738
24,18,5,1,0,0,1,0,8
24,18,6,-1,7,5,6,5,3957
24,18,7,1,2,6,4,6,1446
24,18,8,-1,7,7,6,7,4087
24,18,9,1,1,0,1,2,522
24,18,10,-1,3,0,2,0,1552
24,18,11,1,3,3,3,4,1756
24,18,12,-1,7,6,7,5,4029
24,18,13,1,4,6,2,6,2454
24,18,14,-1,7,3,5,3,3819
24,18,15,1,0,1,1,1,73
24,18,16,-1,5,3,4,3,2787
24,18,17,1,0,2,0,1,129
24,18,18,-1,7,4,4,4,3876
24,18,19,1,0,1,0,0,64
24,18,20,-1,7,1,7,4,3708
24,18,21,1,0,0,0,1,1
24,18,22,-1,6,7,1,7,3535
24,18,23,1,1,2,1,3,651
24,18,24,-1,1,7,2,7,983
24,18,25,1,1,3,0,3,707
24,18,26,-1,2,0,1,0,1032
24,18,27,1,0,5,1,5,333
24,18,28,-1,7,4,6,4,3892
24,18,29,1,0,7,1,7,463
24,18,30,-1,6,4,7,4,3388
24,18,31,1,0,1,0,0,64
24,18,32,-1,7,4,7,1,3897
24,18,33,1,1,1,2,1,593
24,18,34,-1,7,1,7,4,3708
24,18,35,1,0,0,0,1,1
24,18,36,-1,6,5,6,3,3443
24,18,37,1,2,1,3,1,1113
24,18,38,-1,4,3,4,1,2273
24,18,39,1,1,5,0,5,837
24,18,40,-1,1,0,0,0,512
24,18,41,1,0,4,2,4,276
24,18,42,-1,0,0,1,0,8
24,18,43,1,2,4,0,4,1284
24,18,44,-1,1,0,1,3,523
24,18,45,1,3,4,3,6,1822
24,18,46,-1,6,3,6,4,3316
24,18,47,1,0,1,1,1,73
24,18,48,-1,6,4,5,4,3372
24,18,49,1,0,3,1,3,203
24,18,50,-1,5,4,5,3,2859
24,18,51,1,0,4,1,4,268
24,18,52,-1,5,3,4,3,2787
24,18,53,1,0,5,1,5,333
24,18,54,-1,4,3,5,3,2283
24,18,55,1,1,1,0,1,577
24,18,56,-1,4,4,3,4,2332
24,18,57,1,0,1,1,1,73
24,18,58,-1,7,5,6,5,3957
24,18,59,1,1,1,0,1,577
24,18,60,-1,4,1,4,0,2144
24,18,61,1,0,1,1,1,73
24,18,62,-1,6,5,6,6,3446
24,18,63,1,1,1,0,1,577
24,18,64,-1,2,7,5,7,1519
24,18,65,1,0,1,1,1,73
24,18,66,-1,5,3,4,3,2787
24,18,67,1,3,6,2,6,1942
24,18,68,-1,4,0,3,0,2072
24,18,69,1,2,6,3,6,1438
24,18,70,-1,6,6,5,6,3502
24,18,71,1,1,1,0,1,577
24,18,72,-1,7,4,5,4,3884
24,18,73,1,0,1,1,1,73
24,18,74,-1,3,0,4,0,1568
24,18,75,1,1,1,0,1,577
24,18,76,-1,4,3,3,3,2267
24,18,77,1,0,1,1,1,73
24,18,78,-1,5,7,3,7,3039
24,18,79,1,1,7,1,6,974
24,18,80,-1,5,6,3,6,2974
24,18,81,1,1,1,0,1,577
24,18,82,-1,5,4,4,4,2852
24,18,83,1,0,1,1,1,73
24,18,84,-1,3,3,3,1,1753
24,18,85,1,1,1,0,1,577
24,18,86,-1,4,0,7,0,2104
24,18,87,1,0,1,1,1,73
24,18,88,-1,3,4,3,5,1821
24,18,89,1,1,1,0,1,577
24,18,90,-1,3,1,2,1,1617
24,18,91,1,0,1,1,1,73
24,18,92,-1,4,4,4,2,2338
24,18,93,1,1,3,6,3,755
24,18,94,-1,2,1,3,1,1113
24,18,95,1,1,1,0,1,577
24,18,96,-1,3,1,4,1,1633
24,18,97,1,0,1,0,7,71
24,18,98,-1,3,5,6,5,1909
24,18,99,1,0,7,1,7,463
24,18,100,-1,7,0,2,0,3600
24,18,101,1,1,4,0,4,772
24,18,102,-1,4,2,0,2,2178
24,18,103,1,0,4,0,7,263
24,18,104,-1,2,0,6,0,1072
24,18,105,1,1,5,1,0,840
24,18,106,-1,3,6,3,2,1946
24,18,107,1,0,7,0,6,454
24,18,108,-1,6,5,6,3,3443
24,18,109,1,0,6,0,5,389
24,18,110,-1,6,3,4,3,3299
24,18,111,1,1,0,0,0,512
24,18,112,-1,6,0,6,5,3125
24,18,113,1,0,0,0,1,1
24,18,114,-1,3,2,7,2,1722
24,18,115,1,0,1,3,1,89
24,18,116,-1,6,5,6,6,3446
24,18,117,1,0,5,0,7,327
24,18,118,-1,7,2,4,2,3746
24,18,119,1,0,7,0,6,454
24,18,120,-1,3,7,2,7,2007
24,18,121,1,3,1,3,6,1630
24,18,122,-1,2,7,4,7,1511
24,18,123,1,3,6,4,6,1958
24,18,124,-1,4,1,3,1,2137
24,18,125,1,0,6,0,5,389
24,18,126,-1,3,1,3,0,1624
24,18,127,1,4,6,5,6,2478
24,18,128,-1,4,3,3,3,2267
24,18,129,1,5,6,3,6,2974
24,18,130,-1,3,0,4,0,1568
24,18,131,1,1,6,1,2,906
24,18,132,-1,3,3,2,3,1747
24,18,133,1,3,6,5,6,1966
24,18,134,-1,2,3,1,3,1227
24,18,135,1,5,6,1,6,2958
24,18,136,-1,4,2,4,5,2213
24,18,137,1,0,5,1,5,333
24,18,138,-1,6,6,5,6,3502
24,18,139,1,1,2,0,2,642
24,18,140,-1,4,0,4,1,2081
24,18,141,1,0,2,1,2,138
24,18,142,-1,5,6,5,5,2989
24,18,143,1,1,2,0,2,642
24,18,144,-1,5,5,5,1,2921
24,18,145,1,0,2,1,2,138
24,18,146,-1,5,1,5,3,2667
24,18,147,1,1,2,0,2,642
24,18,148,-1,5,3,2,3,2771
24,18,149,1,1,5,2,5,853
24,18,150,-1,2,3,1,3,1227
24,18,151,1,0,2,0,3,131
24,18,152,-1,4,5,4,3,2403
24,18,153,1,0,3,0,2,194
24,18,154,-1,1,3,3,3,731
24,18,155,1,0,2,0,3,131
24,18,156,-1,4,3,4,5,2277
24,18,157,1,0,3,0,4,196
24,18,158,-1,3,3,2,3,1747
24,18,159,1,0,4,6,4,308
24,18,160,-1,4,1,7,1,2169
24,18,161,1,6,4,5,4,3372
24,18,162,-1,7,1,7,0,3704
24,18,163,1,5,4,7,4,2876
24,18,164,-1,4,5,7,5,2429
24,18,165,1,2,5,2,7,1367
24,18,166,-1,2,3,1,3,1227
24,18,167,1,2,7,2,4,1492
24,18,168,-1,1,3,0,3,707
24,18,169,1,2,4,4,4,1316
24,18,170,-1,0,3,1,3,203
24,18,171,1,4,4,4,0,2336
24,18,172,-1,1,3,0,3,707
24,18,173,1,1,6,3,6,926
24,18,174,-1,0,3,1,3,203
24,18,175,1,4,0,4,2,2082
24,18,176,-1,1,3,0,3,707
24,18,177,1,4,2,4,4,2212
24,18,178,-1,0,3,1,3,203
24,18,179,1,1,7,1,6,974
24,18,180,-1,1,3,0,3,707
24,18,181,1,1,6,1,7,911
24,18,182,-1,0,3,1,3,203
24,18,183,1,3,6,7,6,1982
24,18,184,-1,1,3,0,3,707
24,18,185,1,4,4,4,5,2341
24,18,186,-1,0,3,1,3,203
24,18,187,1,7,6,6,6,4022
24,18,188,-1,1,3,0,3,707
24,18,189,1,4,5,5,5,2413
24,18,190,-1,0,3,1,3,203
24,18,191,1,5,5,3,5,2909
24,18,192,-1,1,3,5,3,747
24,18,193,1,3,5,3,6,1886
24,18,194,-1,4,7,4,3,2531
24,18,195,1,3,6,3,4,1948
24,18,196,-1,5,3,5,1,2793
24,18,197,1,1,7,4,7,999
24,18,198,-1,4,3,7,3,2299
24,18,199,1,3,4,3,3,1819
24,18,200,-1,5,1,4,1,2657
24,18,201,1,6,6,4,6,3494
24,18,202,-1,4,1,0,1,2113
24,18,203,1,4,7,1,7,2511
24,18,204,-1,0,1,0,3,67
24,18,205,1,4,6,4,0,2464
24,18,206,-1,0,3,1,3,203
24,18,207,1,4,0,0,0,2048
24,18,208,-1,1,3,0,3,707
24,18,209,1,1,7,5,7,1007
24,18,210,-1,0,3,1,3,203
24,18,211,1,0,0,0,1,1
24,18,212,-1,1,3,0,3,707
24,18,213,1,0,1,2,1,81
24,18,214,-1,0,3,1,3,203
24,18,215,1,5,7,2,7,3031
24,18,216,-1,1,3,0,3,707
24,18,217,1,2,1,4,1,1121
24,18,218,-1,0,3,4,3,227
24,18,219,1,2,7,6,7,1527
24,18,220,-1,4,3,3,3,2267
24,18,221,1,6,7,6,2,3570
24,18,222,-1,7,3,6,3,3827
24,18,223,1,6,2,0,2,3202
24,18,224,-1,3,3,2,3,1747
24,18,225,1,4,1,2,1,2129
24,18,226,-1,2,3,1,3,1227
24,18,227,1,2,1,2,4,1108
24,18,228,-1,1,3,0,3,707
24,18,229,1,2,4,2,7,1303
24,18,230,-1,0,3,1,3,203
24,18,231,1,2,7,2,5,1493
24,18,232,-1,1,3,0,3,707
24,18,233,1,2,5,6,5,1397
24,18,234,-1,0,3,1,3,203
24,18,235,1,0,2,2,2,146
24,18,236,-1,1,3,0,3,707
24,18,237,1,6,5,6,7,3447
24,18,238,-1,0,3,1,3,203
24,18,239,1,6,7,6,5,3573
24,18,240,-1,1,3,0,3,707
24,18,241,1,6,5,6,6,3446
24,18,242,-1,0,3,1,3,203
24,18,243,1,6,6,1,6,3470
24,18,244,-1,1,3,0,3,707
24,18,245,1,2,2,1,2,1162
24,18,246,-1,6,3,3,3,3291
24,18,247,1,1,6,3,6,926
24,18,248,-1,0,3,1,3,203
24,18,249,1,1,2,0,2,642
24,18,250,-1,1,3,0,3,707
24,18,251,1,0,2,1,2,138
24,18,252,-1,0,3,1,3,203
24,18,253,1,1,2,7,2,698
24,18,254,-1,1,3,1,4,716
24,19,1,1,0,6,2,6,406
24,19,2,-1,7,6,5,6,4014
24,19,3,1,0,0,1,0,8
24,19,4,-1,7,3,5,3,3819
24,19,5,1,0,1,1,1,73
24,19,6,-1,7,7,7,6,4094
24,19,7,1,2,6,3,6,1438
24,19,8,-1,7,4,1,4,3852
24,19,9,1,0,7,1,7,463
24,19,10,-1,7,2,4,2,3746
24,19,11,1,0,2,1,2,138
24,19,12,-1,7,5,1,5,3917
24,19,13,1,0,3,1,3,203
24,19,14,-1,5,3,6,3,2803
24,19,15,1,0,4,1,4,268
24,19,16,-1,4,2,4,5,2213
24,19,17,1,0,5,1,5,333
24,19,18,-1,4,5,7,5,2429
24,19,19,1,1,0,0,0,512
24,19,20,-1,7,5,7,2,3962
24,19,21,1,0,0,1,0,8
24,19,22,-1,5,6,5,5,2989
24,19,23,1,1,0,0,0,512
24,19,24,-1,7,1,3,1,3673
24,19,25,1,0,0,1,0,8
24,19,26,-1,5,5,4,5,2917
24,19,27,1,3,6,3,7,1951
24,19,28,-1,4,5,5,5,2413
24,19,29,1,1,5,2,5,853
24,19,30,-1,6,3,4,3,3299
24,19,31,1,1,0,0,0,512
24,19,32,-1,5,5,4,5,2917
24,19,33,1,0,0,1,0,8
24,19,34,-1,7,6,1,6,3982
24,19,35,1,1,0,0,0,512
24,19,36,-1,7,2,4,2,3746
24,19,37,1,0,0,1,0,8
24,19,38,-1,7,0,7,2,3642
24,19,39,1,1,0,0,0,512
24,19,40,-1,7,2,7,4,3772
24,19,41,1,0,0,1,0,8
24,19,42,-1,7,4,4,4,3876
24,19,43,1,1,0,0,0,512
24,19,44,-1,4,5,4,7,2407
24,19,45,1,0,0,1,0,8
24,19,46,-1,4,4,2,4,2324
24,19,47,1,1,0,0,0,512
24,19,48,-1,2,4,4,4,1316
24,19,49,1,0,0,1,0,8
24,19,50,-1,4,7,4,6,2534
24,19,51,1,1,0,0,0,512
24,19,52,-1,4,3,5,3,2283
24,19,53,1,0,0,1,0,8
24,19,54,-1,4,6,4,5,2469
24,19,55,1,1,0,0,0,512
24,19,56,-1,3,1,3,0,1624
24,19,57,1,0,0,1,0,8
24,19,58,-1,5,3,2,3,2771
24,19,59,1,1,0,0,0,512
24,19,60,-1,4,2,6,2,2226
24,19,61,1,0,0,1,0,8
24,19,62,-1,6,2,3,2,3226
24,19,63,1,1,0,0,0,512
24,19,64,-1,2,3,4,3,1251
24,19,65,1,0,0,1,0,8
24,19,66,-1,4,4,3,4,2332
24,19,67,1,1,0,0,0,512
24,19,68,-1,3,4,2,4,1812
24,19,69,1,0,0,1,0,8
24,19,70,-1,4,3,4,0,2272
24,19,71,1,1,0,0,0,512
24,19,72,-1,3,0,2,0,1552
24,19,73,1,0,0,1,0,8
24,19,74,-1,4,5,5,5,2413
24,19,75,1,1,0,0,0,512
24,19,76,-1,2,0,1,0,1032
24,19,77,1,1,1,0,1,577
24,19,78,-1,4,0,3,0,2072
24,19,79,1,0,1,1,1,73
24,19,80,-1,3,2,2,2,1682
24,19,81,1,1,1,0,1,577
24,19,82,-1,3,0,3,6,1566
24,19,83,1,1,3,0,3,707
24,19,84,-1,1,0,2,0,528
24,19,85,1,0,0,1,0,8
24,19,86,-1,2,0,2,1,1041
24,19,87,1,1,0,0,0,512
24,20,1,1,0,6,2,6,406
24,20,2,-1,7,5,6,5,3957
24,20,3,1,0,0,1,0,8
24,20,4,-1,7,7,5,7,4079
24,20,5,1,0,3,3,3,219
24,20,6,-1,6,5,6,6,3446
24,20,7,1,2,6,4,6,1446
24,20,8,-1,7,6,7,5,4029
24,20,9,1,3,3,3,4,1756
24,20,10,-1,7,2,3,2,3738
24,20,11,1,0,1,1,1,73
24,20,12,-1,5,7,5,5,3053
24,20,13,1,0,2,0,3,131
24,20,14,-1,3,2,2,2,1682
24,20,15,1,0,7,1,7,463
24,20,16,-1,6,6,6,4,3508
24,20,17,1,0,3,1,3,203
24,20,18,-1,5,5,5,4,2924
24,20,19,1,0,4,1,4,268
24,20,20,-1,2,2,1,2,1162
24,20,21,1,0,5,1,5,333
24,20,22,-1,6,4,6,5,3381
24,20,23,1,1,0,0,0,512
24,20,24,-1,6,5,6,6,3446
24,20,25,1,0,0,1,0,8
24,20,26,-1,6,6,6,4,3508
24,20,27,1,1,0,0,0,512
24,20,28,-1,5,4,5,0,2856
24,20,29,1,0,0,1,0,8
24,20,30,-1,7,3,3,3,3803
24,20,31,1,1,0,0,0,512
24,20,32,-1,6,4,5,4,3372
24,20,33,1,0,0,1,0,8
24,20,34,-1,7,5,3,5,3933
24,20,35,1,1,0,0,0,512
24,20,36,-1,7,1,6,1,3697
24,20,37,1,0,0,1,0,8
24,20,38,-1,3,3,2,3,1747
24,20,39,1,1,0,0,0,512
24,20,40,-1,6,1,6,5,3189
24,20,41,1,0,0,1,0,8
24,20,42,-1,5,4,2,4,2836
24,20,43,1,1,0,0,0,512
24,20,44,-1,7,0,7,2,3642
24,20,45,1,0,0,1,0,8
24,20,46,-1,7,2,7,1,3769
24,20,47,1,1,0,0,0,512
24,20,48,-1,6,5,6,4,3444
24,20,49,1,0,0,1,0,8
24,20,50,-1,7,1,7,3,3707
24,20,51,1,1,0,0,0,512
24,20,52,-1,2,3,3,3,1243
24,20,53,1,0,0,1,0,8
24,20,54,-1,2,4,2,5,1301
24,20,55,1,1,0,0,0,512
24,20,56,-1,7,3,5,3,3819
24,20,57,1,0,0,1,0,8
24,20,58,-1,2,5,2,2,1362
24,20,59,1,1,0,0,0,512
24,20,60,-1,6,4,6,7,3383
24,20,61,1,0,0,1,0,8
24,20,62,-1,7,4,7,7,3903
24,20,63,1,1,0,0,0,512
24,20,64,-1,2,2,4,2,1186
24,20,65,1,0,0,1,0,8
24,20,66,-1,4,2,4,5,2213
24,20,67,1,1,0,0,0,512
24,20,68,-1,7,7,7,2,4090
24,20,69,1,0,0,1,0,8
24,20,70,-1,7,2,6,2,3762
24,20,71,1,1,0,0,0,512
24,20,72,-1,6,2,7,2,3258
24,20,73,1,0,0,1,0,8
24,20,74,-1,6,7,6,4,3572
24,20,75,1,4,6,5,6,2478
24,20,76,-1,3,3,2,3,1747
24,20,77,1,5,6,2,6,2966
24,20,78,-1,4,5,5,5,2413
24,20,79,1,1,0,0,0,512
24,20,80,-1,5,5,5,6,2926
24,20,81,1,0,0,1,0,8
24,20,82,-1,6,4,6,6,3382
24,20,83,1,1,0,0,0,512
24,20,84,-1,7,2,4,2,3746
25,1,1,1,0,6,2,6,406
25,1,2,-1,7,6,6,6,4022
25,1,3,1,0,3,3,3,219
25,1,4,-1,7,7,6,7,4087
25,1,5,1,2,6,4,6,1446
25,1,6,-1,7,5,4,5,3941
25,1,7,1,0,0,1,0,8
25,1,8,-1,6,6,6,5,3509
25,1,9,1,3,3,3,1,1753
25,1,10,-1,7,0,3,0,3608
25,1,11,1,0,1,1,1,73
25,1,12,-1,7,4,5,4,3884
25,1,13,1,0,2,1,2,138
25,1,14,-1,5,4,4,4,2852
25,1,15,1,0,7,1,7,463
25,1,16,-1,6,5,6,3,3443
25,1,17,1,1,2,1,3,651
25,1,18,-1,3,0,2,0,1552
25,1,19,1,3,1,2,1,1617
25,1,20,-1,6,7,6,5,3573
25,1,21,1,2,1,4,1,1121
25,1,22,-1,7,3,7,5,3837
25,1,23,1,0,4,1,4,268
25,1,24,-1,2,0,2,2,1042
25,1,25,1,0,5,1,5,333
25,1,26,-1,2,2,6,2,1202
25,1,27,1,1,0,0,0,512
25,1,28,-1,7,5,7,7,3967
25,1,29,1,0,0,1,0,8
25,1,30,-1,6,3,5,3,3307
25,1,31,1,1,0,0,0,512
25,1,32,-1,5,3,6,3,2803
25,1,33,1,0,0,1,0,8
25,1,34,-1,6,2,3,2,3226
25,1,35,1,1,0,0,0,512
25,1,36,-1,3,2,3,5,1693
25,1,37,1,0,0,1,0,8
25,1,38,-1,6,5,6,4,3444
25,1,39,1,1,0,0,0,512
25,1,40,-1,3,5,7,5,1917
25,1,41,1,0,0,1,0,8
25,1,42,-1,7,5,4,5,3941
25,1,43,1,1,0,0,0,512
25,1,44,-1,6,3,4,3,3299
25,1,45,1,0,0,1,0,8
25,1,46,-1,6,4,6,7,3383
25,1,47,1,1,0,0,0,512
25,1,48,-1,6,7,6,4,3572
25,1,49,1,0,0,1,0,8
25,1,50,-1,7,2,4,2,3746
25,1,51,1,1,0,0,0,512
25,1,52,-1,6,4,5,4,3372
25,1,53,1,0,0,1,0,8
25,1,54,-1,7,1,6,1,3697
25,1,55,1,1,0,0,0,512
25,1,56,-1,4,5,3,5,2397
25,1,57,1,0,0,1,0,8
25,1,58,-1,7,7,6,7,4087
25,1,59,1,1,0,0,0,512
25,1,60,-1,3,5,2,5,1877
25,1,61,1,0,0,1,0,8
25,1,62,-1,2,5,3,5,1373
25,1,63,1,1,0,0,0,512
25,1,64,-1,4,2,5,2,2218
25,1,65,1,0,0,1,0,8
25,1,66,-1,6,1,7,1,3193
25,1,67,1,1,0,0,0,512
25,1,68,-1,6,7,6,1,3569
25,1,69,1,0,0,1,0,8
25,1,70,-1,5,2,5,3,2731
25,1,71,1,1,0,0,0,512
25,2,1,1,0,6,2,6,406
25,2,2,-1,7,0,2,0,3600
25,2,3,1,0,3,3,3,219
25,2,4,-1,7,3,6,3,3827
25,2,5,1,0,4,1,4,268
25,2,6,-1,7,6,6,6,4022
25,2,7,1,0,0,1,0,8
25,2,8,-1,7,4,6,4,3892
25,2,9,1,2,6,3,6,1438
25,2,10,-1,6,4,5,4,3372
25,2,11,1,3,6,1,6,1934
25,2,12,-1,2,0,3,0,1048
25,2,13,1,3,3,3,4,1756
25,2,14,-1,7,2,5,2,3754
25,2,15,1,0,1,0,0,64
25,2,16,-1,5,4,4,4,2852
25,2,17,1,0,0,0,1,1
25,2,18,-1,6,6,3,6,3486
25,2,19,1,0,1,0,0,64
25,2,20,-1,6,3,6,2,3314
25,2,21,1,0,0,0,1,1
25,2,22,-1,3,0,2,0,1552
25,2,23,1,1,6,1,7,911
25,2,24,-1,4,4,5,4,2348
25,2,25,1,0,1,0,0,64
25,2,26,-1,7,1,7,4,3708
25,2,27,1,0,0,0,1,1
25,2,28,-1,7,7,7,6,4094
25,2,29,1,0,1,1,1,73
25,2,30,-1,6,2,6,0,3248
25,2,31,1,0,2,1,2,138
25,2,32,-1,7,6,6,6,4022
25,2,33,1,1,1,4,1,609
25,2,34,-1,3,6,3,2,1946
25,2,35,1,0,5,1,5,333
25,2,36,-1,2,0,3,0,1048
25,2,37,1,4,1,2,1,2129
25,2,38,-1,3,0,4,0,1568
25,2,39,1,0,7,0,6,454
25,2,40,-1,3,2,2,2,1682
25,2,41,1,1,5,2,5,853
25,2,42,-1,6,0,7,0,3128
25,2,43,1,2,1,2,4,1108
25,2,44,-1,7,0,7,2,3642
25,2,45,1,1,2,1,3,651
25,2,46,-1,6,6,6,4,3508
25,2,47,1,1,0,0,0,512
25,2,48,-1,7,5,6,5,3957
25,2,49,1,0,0,1,0,8
25,2,50,-1,7,2,6,2,3762
25,2,51,1,1,0,0,0,512
25,2,52,-1,7,4,7,5,3901
25,2,53,1,0,0,1,0,8
25,2,54,-1,5,2,4,2,2722
25,2,55,1,0,6,1,6,398
25,2,56,-1,7,5,7,6,3966
25,2,57,1,1,0,0,0,512
25,2,58,-1,7,6,6,6,4022
25,2,59,1,0,0,1,0,8
25,2,60,-1,6,2,6,0,3248
25,2,61,1,1,0,0,0,512
25,2,62,-1,4,2,0,2,2178
25,2,63,1,0,0,1,0,8
25,2,64,-1,4,0,4,6,2086
25,2,65,1,1,0,0,0,512
25,2,66,-1,5,4,5,5,2861
25,2,67,1,0,0,1,0,8
25,2,68,-1,6,4,6,1,3377
25,2,69,1,1,0,0,0,512
25,2,70,-1,4,6,3,6,2462
25,2,71,1,0,0,1,0,8
25,2,72,-1,3,6,3,7,1951
25,2,73,1,1,0,0,0,512
25,2,74,-1,3,7,3,1,2009
25,2,75,1,0,0,1,0,8
25,2,76,-1,5,5,4,5,2917
25,2,77,1,1,0,0,0,512
25,2,78,-1,0,2,0,1,129
25,2,79,1,0,0,1,0,8
25,2,80,-1,0,1,0,0,64
25,2,81,1,2,4,7,4,1340
25,2,82,-1,0,0,1,0,8
25,2,83,1,7,4,7,5,3901
25,2,84,-1,1,0,5,0,552
25,2,85,1,7,5,6,5,3957
25,2,86,-1,6,1,7,1,3193
25,2,87,1,1,4,0,4,772
25,2,88,-1,6,0,7,0,3128
25,2,89,1,0,4,1,4,268
25,2,90,-1,7,1,6,1,3697
25,2,91,1,1,3,0,3,707
25,2,92,-1,3,1,3,0,1624
25,2,93,1,0,3,1,3,203
25,2,94,-1,3,0,3,2,1562
25,2,95,1,1,4,2,4,788
25,2,96,-1,3,2,2,2,1682
25,2,97,1,1,3,0,3,707
25,2,98,-1,6,6,6,4,3508
25,2,99,1,0,3,1,3,203
25,2,100,-1,6,4,3,4,3356
25,2,101,1,1,3,4,3,739
25,2,102,-1,6,1,4,1,3169
25,2,103,1,1,6,3,6,926
25,2,104,-1,3,4,4,4,1828
25,2,105,1,3,6,3,7,1951
25,2,106,-1,4,4,5,4,2348
25,2,107,1,3,7,3,0,2008
25,2,108,-1,2,2,2,0,1168
25,2,109,1,2,4,0,4,1284
25,2,110,-1,2,0,1,0,1032
25,2,111,1,0,4,1,4,268
25,2,112,-1,1,0,0,0,512
25,2,113,1,1,4,0,4,772
25,2,114,-1,0,0,1,0,8
25,2,115,1,0,4,0,1,257
25,2,116,-1,1,0,0,0,512
25,2,117,1,0,1,0,4,68
25,2,118,-1,0,0,1,0,8
25,2,119,1,0,4,0,3,259
25,2,120,-1,1,0,0,0,512
25,2,121,1,2,5,5,5,1389
25,2,122,-1,0,0,1,0,8
25,2,123,1,0,3,0,4,196
25,2,124,-1,1,0,0,0,512
25,2,125,1,1,7,4,7,999
25,2,126,-1,0,0,1,0,8
25,2,127,1,0,4,0,6,262
25,2,128,-1,1,0,0,0,512
25,2,129,1,0,6,5,6,430
25,2,130,-1,0,0,1,0,8
25,2,131,1,5,6,5,7,2991
25,2,132,-1,1,0,0,0,512
25,2,133,1,5,7,6,7,3063
25,2,134,-1,0,0,1,0,8
25,2,135,1,6,7,6,1,3569
25,2,136,-1,1,0,0,0,512
25,2,137,1,4,7,4,5,2533
25,2,138,-1,0,0,1,0,8
25,2,139,1,4,5,2,5,2389
25,2,140,-1,1,0,0,0,512
25,2,141,1,5,5,5,6,2926
25,2,142,-1,0,0,1,0,8
25,2,143,1,6,1,5,1,3177
25,2,144,-1,1,0,0,0,512
25,2,145,1,5,6,5,3,2987
25,2,146,-1,0,0,1,0,8
25,2,147,1,5,3,4,3,2787
25,2,148,-1,1,0,0,0,512
25,2,149,1,4,3,0,3,2243
25,2,150,-1,0,0,1,0,8
25,2,151,1,0,3,3,3,219
25,2,152,-1,1,0,0,0,512
25,2,153,1,2,5,3,5,1373
25,2,154,-1,0,0,1,0,8
25,2,155,1,3,3,3,4,1756
25,2,156,-1,1,0,0,0,512
25,2,157,1,5,1,6,1,2673
25,2,158,-1,0,0,1,0,8
25,2,159,1,6,1,6,2,3186
25,2,160,-1,1,0,0,0,512
25,2,161,1,6,2,3,2,3226
25,2,162,-1,0,0,1,0,8
25,2,163,1,3,2,3,1,1689
25,2,164,-1,1,0,0,0,512
25,2,165,1,3,4,0,4,1796
25,2,166,-1,0,0,1,0,8
25,2,167,1,3,1,3,0,1624
25,2,168,-1,1,0,0,0,512
25,2,169,1,3,5,3,7,1887
25,2,170,-1,0,0,1,0,8
25,2,171,1,3,7,3,0,2008
25,2,172,-1,1,0,0,0,512
25,2,173,1,0,4,7,4,316
25,2,174,-1,0,0,1,0,8
25,2,175,1,7,4,7,3,3899
25,2,176,-1,1,0,0,0,512
25,2,177,1,7,3,0,3,3779
25,2,178,-1,0,0,1,0,8
25,2,179,1,0,3,0,6,198
